DateTime,02FETEMP.HCT_AVG.PNT
11/16/2022 13:55:00,786.084594726563
11/16/2022 14:00:00,786.0576171875
11/16/2022 14:05:00,785.815856933594
11/16/2022 14:10:00,786.013427734375
11/16/2022 14:15:00,785.62646484375
11/16/2022 14:20:00,785.851013183594
11/16/2022 14:25:00,785.73095703125
11/16/2022 14:30:00,785.524963378906
11/16/2022 14:35:00,785.423583984375
11/16/2022 14:40:00,785.457275390625
11/16/2022 14:45:00,785.450500488281
11/16/2022 14:50:00,785.486083984375
11/16/2022 14:55:00,785.582336425781
11/16/2022 15:00:00,785.416748046875
11/16/2022 15:05:00,785.442199707031
11/16/2022 15:10:00,785.342712402344
11/16/2022 15:15:00,785.651611328125
11/16/2022 15:20:00,785.761474609375
11/16/2022 15:25:00,785.736022949219
11/16/2022 15:30:00,786.048583984375
11/16/2022 15:35:00,786.06396484375
11/16/2022 15:40:00,786.190490722656
11/16/2022 15:45:00,785.842529296875
11/16/2022 15:50:00,785.703918457031
11/16/2022 15:55:00,785.996154785156
11/16/2022 16:00:00,786.161743164063
11/16/2022 16:05:00,786.190551757813
11/16/2022 16:10:00,786.457458496094
11/16/2022 16:15:00,786.462646484375
11/16/2022 16:20:00,786.040283203125
11/16/2022 16:25:00,786.646728515625
11/16/2022 16:30:00,786.479309082031
11/16/2022 16:35:00,786.665283203125
11/16/2022 16:40:00,786.678894042969
11/16/2022 16:45:00,786.742797851563
11/16/2022 16:50:00,787.202392578125
11/16/2022 16:55:00,787.057373046875
11/16/2022 17:00:00,786.411926269531
11/16/2022 17:05:00,786.50634765625
11/16/2022 17:10:00,786.769653320313
11/16/2022 17:15:00,786.352478027344
11/16/2022 17:20:00,786.175048828125
11/16/2022 17:25:00,786.742614746094
11/16/2022 17:30:00,786.254211425781
11/16/2022 17:35:00,786.696899414063
11/16/2022 17:40:00,786.828430175781
11/16/2022 17:45:00,786.152954101563
11/16/2022 17:50:00,786.026123046875
11/16/2022 17:55:00,786.414733886719
11/16/2022 18:00:00,786.124084472656
11/16/2022 18:05:00,785.634216308594
11/16/2022 18:10:00,785.596923828125
11/16/2022 18:15:00,785.781188964844
11/16/2022 18:20:00,785.755798339844
11/16/2022 18:25:00,785.610412597656
11/16/2022 18:30:00,786.144348144531
11/16/2022 18:35:00,785.865661621094
11/16/2022 18:40:00,785.372314453125
11/16/2022 18:45:00,785.977416992188
11/16/2022 18:50:00,785.916625976563
11/16/2022 18:55:00,785.472412109375
11/16/2022 19:00:00,785.744567871094
11/16/2022 19:05:00,786.083984375
11/16/2022 19:10:00,785.457275390625
11/16/2022 19:15:00,785.690551757813
11/16/2022 19:20:00,785.536865234375
11/16/2022 19:25:00,785.690490722656
11/16/2022 19:30:00,786.467590332031
11/16/2022 19:35:00,786.8173828125
11/16/2022 19:40:00,786.51171875
11/16/2022 19:45:00,786.822387695313
11/16/2022 19:50:00,786.898559570313
11/16/2022 19:55:00,786.361083984375
11/16/2022 20:00:00,786.44384765625
11/16/2022 20:05:00,786.056945800781
11/16/2022 20:10:00,786.021545410156
11/16/2022 20:15:00,786.202209472656
11/16/2022 20:20:00,786.543518066406
11/16/2022 20:25:00,787.031860351563
11/16/2022 20:30:00,787.340942382813
11/16/2022 20:35:00,787.57568359375
11/16/2022 20:40:00,787.104370117188
11/16/2022 20:45:00,787.457092285156
11/16/2022 20:50:00,786.664916992188
11/16/2022 20:55:00,786.651489257813
11/16/2022 21:00:00,786.36572265625
11/16/2022 21:05:00,785.865661621094
11/16/2022 21:10:00,786.213623046875
11/16/2022 21:15:00,786.186462402344
11/16/2022 21:20:00,786.20849609375
11/16/2022 21:25:00,786.438293457031
11/16/2022 21:30:00,785.941650390625
11/16/2022 21:35:00,786.38916015625
11/16/2022 21:40:00,785.679626464844
11/16/2022 21:45:00,785.1103515625
11/16/2022 21:50:00,784.906127929688
11/16/2022 21:55:00,784.850219726563
11/16/2022 22:00:00,785.174560546875
11/16/2022 22:05:00,785.374267578125
11/16/2022 22:10:00,784.928161621094
11/16/2022 22:15:00,785.50439453125
11/16/2022 22:20:00,785.283142089844
11/16/2022 22:25:00,785.419921875
11/16/2022 22:30:00,785.421508789063
11/16/2022 22:35:00,784.767700195313
11/16/2022 22:40:00,785.261169433594
11/16/2022 22:45:00,784.408081054688
11/16/2022 22:50:00,785.340576171875
11/16/2022 22:55:00,784.969116210938
11/16/2022 23:00:00,785.178466796875
11/16/2022 23:05:00,785.366088867188
11/16/2022 23:10:00,784.827026367188
11/16/2022 23:15:00,784.991088867188
11/16/2022 23:20:00,785.097412109375
11/16/2022 23:25:00,785.357727050781
11/16/2022 23:30:00,784.990966796875
11/16/2022 23:35:00,785.328857421875
11/16/2022 23:40:00,785.063598632813
11/16/2022 23:45:00,784.795043945313
11/16/2022 23:50:00,785.58056640625
11/16/2022 23:55:00,784.803405761719
11/17/2022 00:00:00,784.832275390625
11/17/2022 00:05:00,785.462585449219
11/17/2022 00:10:00,784.354064941406
11/17/2022 00:15:00,785.438598632813
11/17/2022 00:20:00,785.337219238281
11/17/2022 00:25:00,784.680114746094
11/17/2022 00:30:00,785.602600097656
11/17/2022 00:35:00,785.414916992188
11/17/2022 00:40:00,784.859252929688
11/17/2022 00:45:00,785.731018066406
11/17/2022 00:50:00,785.53515625
11/17/2022 00:55:00,784.727661132813
11/17/2022 01:00:00,784.757934570313
11/17/2022 01:05:00,785.25634765625
11/17/2022 01:10:00,784.790100097656
11/17/2022 01:15:00,784.959045410156
11/17/2022 01:20:00,786.233093261719
11/17/2022 01:25:00,784.957702636719
11/17/2022 01:30:00,785.190612792969
11/17/2022 01:35:00,784.956176757813
11/17/2022 01:40:00,784.729675292969
11/17/2022 01:45:00,784.26025390625
11/17/2022 01:50:00,784.283935546875
11/17/2022 01:55:00,784.165344238281
11/17/2022 02:00:00,783.701171875
11/17/2022 02:05:00,783.7822265625
11/17/2022 02:10:00,783.794067382813
11/17/2022 02:15:00,783.984985351563
11/17/2022 02:20:00,784.441162109375
11/17/2022 02:25:00,785.285827636719
11/17/2022 02:30:00,785.976928710938
11/17/2022 02:35:00,785.796142578125
11/17/2022 02:40:00,785.953125
11/17/2022 02:45:00,786.049438476563
11/17/2022 02:50:00,786.150634765625
11/17/2022 02:55:00,786.302673339844
11/17/2022 03:00:00,786.221557617188
11/17/2022 03:05:00,786.392150878906
11/17/2022 03:10:00,786.273864746094
11/17/2022 03:15:00,786.219848632813
11/17/2022 03:20:00,786.380126953125
11/17/2022 03:25:00,786.044067382813
11/17/2022 03:30:00,786.199462890625
11/17/2022 03:35:00,786.283752441406
11/17/2022 03:40:00,785.94921875
11/17/2022 03:45:00,786.163696289063
11/17/2022 03:50:00,786.048889160156
11/17/2022 03:55:00,786.1416015625
11/17/2022 04:00:00,785.9287109375
11/17/2022 04:05:00,785.682006835938
11/17/2022 04:10:00,786.425476074219
11/17/2022 04:15:00,786.060485839844
11/17/2022 04:20:00,785.783447265625
11/17/2022 04:25:00,785.944030761719
11/17/2022 04:30:00,785.682067871094
11/17/2022 04:35:00,785.766357421875
11/17/2022 04:40:00,785.607788085938
11/17/2022 04:45:00,785.4404296875
11/17/2022 04:50:00,785.707336425781
11/17/2022 04:55:00,785.698791503906
11/17/2022 05:00:00,785.370849609375
11/17/2022 05:05:00,785.58544921875
11/17/2022 05:10:00,785.379333496094
11/17/2022 05:15:00,785.48046875
11/17/2022 05:20:00,785.438415527344
11/17/2022 05:25:00,785.683471679688
11/17/2022 05:30:00,785.947021484375
11/17/2022 05:35:00,785.891174316406
11/17/2022 05:40:00,786.049987792969
11/17/2022 05:45:00,786.1767578125
11/17/2022 05:50:00,785.888000488281
11/17/2022 05:55:00,786.062133789063
11/17/2022 06:00:00,786.091003417969
11/17/2022 06:05:00,786.366271972656
11/17/2022 06:10:00,786.739501953125
11/17/2022 06:15:00,787.060363769531
11/17/2022 06:20:00,786.898193359375
11/17/2022 06:25:00,786.340698242188
11/17/2022 06:30:00,785.714111328125
11/17/2022 06:35:00,785.845947265625
11/17/2022 06:40:00,785.687194824219
11/17/2022 06:45:00,785.693786621094
11/17/2022 06:50:00,785.884582519531
11/17/2022 06:55:00,786.073791503906
11/17/2022 07:00:00,786.276611328125
11/17/2022 07:05:00,786.318908691406
11/17/2022 07:10:00,785.627807617188
11/17/2022 07:15:00,785.725830078125
11/17/2022 07:20:00,785.599243164063
11/17/2022 07:25:00,785.6533203125
11/17/2022 07:30:00,785.727661132813
11/17/2022 07:35:00,785.646545410156
11/17/2022 07:40:00,786.023193359375
11/17/2022 07:45:00,785.633056640625
11/17/2022 07:50:00,785.670166015625
11/17/2022 07:55:00,786.180419921875
11/17/2022 08:00:00,785.709167480469
11/17/2022 08:05:00,785.876098632813
11/17/2022 08:10:00,786.155151367188
11/17/2022 08:15:00,785.769958496094
11/17/2022 08:20:00,786.645141601563
11/17/2022 08:25:00,786.476196289063
11/17/2022 08:30:00,785.979370117188
11/17/2022 08:35:00,785.915222167969
11/17/2022 08:40:00,786.582763671875
11/17/2022 08:45:00,786.390014648438
11/17/2022 08:50:00,786.131713867188
11/17/2022 08:55:00,786.168640136719
11/17/2022 09:00:00,786.288696289063
11/17/2022 09:05:00,786.206115722656
11/17/2022 09:10:00,786.207641601563
11/17/2022 09:15:00,786.187316894531
11/17/2022 09:20:00,786.221374511719
11/17/2022 09:25:00,785.973083496094
11/17/2022 09:30:00,786.351318359375
11/17/2022 09:35:00,786.071044921875
11/17/2022 09:40:00,785.76025390625
11/17/2022 09:45:00,786.243469238281
11/17/2022 09:50:00,785.648681640625
11/17/2022 09:55:00,785.653930664063
11/17/2022 10:00:00,786.23828125
11/17/2022 10:05:00,785.880065917969
11/17/2022 10:10:00,785.787109375
11/17/2022 10:15:00,785.910278320313
11/17/2022 10:20:00,785.533874511719
11/17/2022 10:25:00,785.8447265625
11/17/2022 10:30:00,786.110107421875
11/17/2022 10:35:00,785.731506347656
11/17/2022 10:40:00,785.922241210938
11/17/2022 10:45:00,786.091125488281
11/17/2022 10:50:00,785.4287109375
11/17/2022 10:55:00,785.715637207031
11/17/2022 11:00:00,785.889892578125
11/17/2022 11:05:00,785.457275390625
11/17/2022 11:10:00,785.712524414063
11/17/2022 11:15:00,785.727783203125
11/17/2022 11:20:00,785.302062988281
11/17/2022 11:25:00,785.571044921875
11/17/2022 11:30:00,785.510192871094
11/17/2022 11:35:00,785.077514648438
11/17/2022 11:40:00,785.5625
11/17/2022 11:45:00,785.533874511719
11/17/2022 11:50:00,785.074340820313
11/17/2022 11:55:00,785.145568847656
11/17/2022 12:00:00,785.111572265625
11/17/2022 12:05:00,784.683898925781
11/17/2022 12:10:00,785.025085449219
11/17/2022 12:15:00,784.966003417969
11/17/2022 12:20:00,784.733154296875
11/17/2022 12:25:00,784.792175292969
11/17/2022 12:30:00,785.390380859375
11/17/2022 12:35:00,785.346252441406
11/17/2022 12:40:00,785.584533691406
11/17/2022 12:45:00,785.893798828125
11/17/2022 12:50:00,785.627136230469
11/17/2022 12:55:00,785.840026855469
11/17/2022 13:00:00,786.515502929688
11/17/2022 13:05:00,786.111938476563
11/17/2022 13:10:00,786.339599609375
11/17/2022 13:15:00,786.527099609375
11/17/2022 13:20:00,786.160278320313
11/17/2022 13:25:00,786.161865234375
11/17/2022 13:30:00,786.298583984375
11/17/2022 13:35:00,785.726013183594
11/17/2022 13:40:00,786.053771972656
11/17/2022 13:45:00,785.997924804688
11/17/2022 13:50:00,785.708862304688
11/17/2022 13:55:00,785.898193359375
11/17/2022 14:00:00,785.752807617188
11/17/2022 14:05:00,785.448974609375
11/17/2022 14:10:00,785.920288085938
11/17/2022 14:15:00,785.573974609375
11/17/2022 14:20:00,785.937072753906
11/17/2022 14:25:00,785.741088867188
11/17/2022 14:30:00,785.381103515625
11/17/2022 14:35:00,785.865905761719
11/17/2022 14:40:00,785.523071289063
11/17/2022 14:45:00,785.477294921875
11/17/2022 14:50:00,785.712341308594
11/17/2022 14:55:00,785.311767578125
11/17/2022 15:00:00,785.617492675781
11/17/2022 15:05:00,785.350769042969
11/17/2022 15:10:00,785.205383300781
11/17/2022 15:15:00,785.755981445313
11/17/2022 15:20:00,785.470581054688
11/17/2022 15:25:00,785.477355957031
11/17/2022 15:30:00,785.774719238281
11/17/2022 15:35:00,785.443603515625
11/17/2022 15:40:00,785.485900878906
11/17/2022 15:45:00,785.874450683594
11/17/2022 15:50:00,785.296630859375
11/17/2022 15:55:00,786.029968261719
11/17/2022 16:00:00,785.67333984375
11/17/2022 16:05:00,785.203674316406
11/17/2022 16:10:00,785.423278808594
11/17/2022 16:15:00,785.795043945313
11/17/2022 16:20:00,785.252563476563
11/17/2022 16:25:00,785.784545898438
11/17/2022 16:30:00,785.747436523438
11/17/2022 16:35:00,785.313354492188
11/17/2022 16:40:00,785.730529785156
11/17/2022 16:45:00,785.778076171875
11/17/2022 16:50:00,785.634399414063
11/17/2022 16:55:00,786.080383300781
11/17/2022 17:00:00,786.117797851563
11/17/2022 17:05:00,785.837219238281
11/17/2022 17:10:00,786.288330078125
11/17/2022 17:15:00,786.271667480469
11/17/2022 17:20:00,786.20068359375
11/17/2022 17:25:00,786.03173828125
11/17/2022 17:30:00,785.947265625
11/17/2022 17:35:00,786.069091796875
11/17/2022 17:40:00,785.972717285156
11/17/2022 17:45:00,786.112976074219
11/17/2022 17:50:00,786.016845703125
11/17/2022 17:55:00,785.798706054688
11/17/2022 18:00:00,786.106506347656
11/17/2022 18:05:00,786.217956542969
11/17/2022 18:10:00,786.158935546875
11/17/2022 18:15:00,785.518798828125
11/17/2022 18:20:00,785.275512695313
11/17/2022 18:25:00,785.224853515625
11/17/2022 18:30:00,784.800964355469
11/17/2022 18:35:00,784.307739257813
11/17/2022 18:40:00,784.403991699219
11/17/2022 18:45:00,784.228210449219
11/17/2022 18:50:00,783.936096191406
11/17/2022 18:55:00,784.160705566406
11/17/2022 19:00:00,784.157531738281
11/17/2022 19:05:00,783.846557617188
11/17/2022 19:10:00,784.056396484375
11/17/2022 19:15:00,783.581481933594
11/17/2022 19:20:00,783.546142578125
11/17/2022 19:25:00,783.716064453125
11/17/2022 19:30:00,783.653625488281
11/17/2022 19:35:00,783.776794433594
11/17/2022 19:40:00,783.9921875
11/17/2022 19:45:00,784.216125488281
11/17/2022 19:50:00,784.224609375
11/17/2022 19:55:00,784.662292480469
11/17/2022 20:00:00,784.665710449219
11/17/2022 20:05:00,784.598083496094
11/17/2022 20:10:00,784.809326171875
11/17/2022 20:15:00,784.650634765625
11/17/2022 20:20:00,784.474914550781
11/17/2022 20:25:00,784.368469238281
11/17/2022 20:30:00,784.167602539063
11/17/2022 20:35:00,784.164306640625
11/17/2022 20:40:00,784.160827636719
11/17/2022 20:45:00,783.868713378906
11/17/2022 20:50:00,784.223510742188
11/17/2022 20:55:00,784.179870605469
11/17/2022 21:00:00,784.571716308594
11/17/2022 21:05:00,784.754150390625
11/17/2022 21:10:00,785.1630859375
11/17/2022 21:15:00,785.381103515625
11/17/2022 21:20:00,785.746032714844
11/17/2022 21:25:00,786.266357421875
11/17/2022 21:30:00,786.359375
11/17/2022 21:35:00,786.452392578125
11/17/2022 21:40:00,786.379638671875
11/17/2022 21:45:00,786.499694824219
11/17/2022 21:50:00,786.489562988281
11/17/2022 21:55:00,786.442260742188
11/17/2022 22:00:00,785.982788085938
11/17/2022 22:05:00,786.281921386719
11/17/2022 22:10:00,786.183715820313
11/17/2022 22:15:00,786.651794433594
11/17/2022 22:20:00,787.003173828125
11/17/2022 22:25:00,786.710815429688
11/17/2022 22:30:00,787.634887695313
11/17/2022 22:35:00,786.871276855469
11/17/2022 22:40:00,786.604248046875
11/17/2022 22:45:00,786.970764160156
11/17/2022 22:50:00,786.531494140625
11/17/2022 22:55:00,786.467224121094
11/17/2022 23:00:00,786.256042480469
11/17/2022 23:05:00,786.617614746094
11/17/2022 23:10:00,786.358947753906
11/17/2022 23:15:00,786.308288574219
11/17/2022 23:20:00,786.585327148438
11/17/2022 23:25:00,785.664733886719
11/17/2022 23:30:00,786.154663085938
11/17/2022 23:35:00,785.933288574219
11/17/2022 23:40:00,786.135986328125
11/17/2022 23:45:00,785.965209960938
11/17/2022 23:50:00,785.897644042969
11/17/2022 23:55:00,786.0107421875
11/18/2022 00:00:00,785.678039550781
11/18/2022 00:05:00,785.9111328125
11/18/2022 00:10:00,785.549621582031
11/18/2022 00:15:00,785.409484863281
11/18/2022 00:20:00,785.537902832031
11/18/2022 00:25:00,785.302978515625
11/18/2022 00:30:00,785.975524902344
11/18/2022 00:35:00,785.531433105469
11/18/2022 00:40:00,785.458740234375
11/18/2022 00:45:00,785.859313964844
11/18/2022 00:50:00,785.563720703125
11/18/2022 00:55:00,785.658386230469
11/18/2022 01:00:00,785.854614257813
11/18/2022 01:05:00,785.133056640625
11/18/2022 01:10:00,785.195556640625
11/18/2022 01:15:00,786.014953613281
11/18/2022 01:20:00,785.097717285156
11/18/2022 01:25:00,785.122985839844
11/18/2022 01:30:00,785.778625488281
11/18/2022 01:35:00,785.246337890625
11/18/2022 01:40:00,785.212524414063
11/18/2022 01:45:00,785.814025878906
11/18/2022 01:50:00,785.293701171875
11/18/2022 01:55:00,785.594421386719
11/18/2022 02:00:00,785.423950195313
11/18/2022 02:05:00,785.155151367188
11/18/2022 02:10:00,785.630065917969
11/18/2022 02:15:00,785.999816894531
11/18/2022 02:20:00,785.158569335938
11/18/2022 02:25:00,785.557006835938
11/18/2022 02:30:00,785.775085449219
11/18/2022 02:35:00,785.193908691406
11/18/2022 02:40:00,786.078857421875
11/18/2022 02:45:00,785.663269042969
11/18/2022 02:50:00,785.376098632813
11/18/2022 02:55:00,785.610778808594
11/18/2022 03:00:00,785.884521484375
11/18/2022 03:05:00,785.701904296875
11/18/2022 03:10:00,785.647827148438
11/18/2022 03:15:00,786.340576171875
11/18/2022 03:20:00,785.59716796875
11/18/2022 03:25:00,786.1259765625
11/18/2022 03:30:00,786.227416992188
11/18/2022 03:35:00,785.399597167969
11/18/2022 03:40:00,786.504516601563
11/18/2022 03:45:00,785.810180664063
11/18/2022 03:50:00,785.566833496094
11/18/2022 03:55:00,786.173583984375
11/18/2022 04:00:00,786.2294921875
11/18/2022 04:05:00,785.514892578125
11/18/2022 04:10:00,786.183715820313
11/18/2022 04:15:00,786.023315429688
11/18/2022 04:20:00,785.450622558594
11/18/2022 04:25:00,786.09423828125
11/18/2022 04:30:00,785.851257324219
11/18/2022 04:35:00,785.525268554688
11/18/2022 04:40:00,786.366577148438
11/18/2022 04:45:00,785.848083496094
11/18/2022 04:50:00,785.855041503906
11/18/2022 04:55:00,786.406677246094
11/18/2022 05:00:00,785.675903320313
11/18/2022 05:05:00,785.935852050781
11/18/2022 05:10:00,786.08642578125
11/18/2022 05:15:00,785.461120605469
11/18/2022 05:20:00,786.184143066406
11/18/2022 05:25:00,785.805725097656
11/18/2022 05:30:00,786.192504882813
11/18/2022 05:35:00,786.3564453125
11/18/2022 05:40:00,785.719604492188
11/18/2022 05:45:00,785.852783203125
11/18/2022 05:50:00,786.102783203125
11/18/2022 05:55:00,785.693969726563
11/18/2022 06:00:00,785.48291015625
11/18/2022 06:05:00,786.008422851563
11/18/2022 06:10:00,785.51513671875
11/18/2022 06:15:00,785.682250976563
11/18/2022 06:20:00,785.942443847656
11/18/2022 06:25:00,785.232849121094
11/18/2022 06:30:00,785.918762207031
11/18/2022 06:35:00,785.5791015625
11/18/2022 06:40:00,785.492797851563
11/18/2022 06:45:00,785.651611328125
11/18/2022 06:50:00,785.357666015625
11/18/2022 06:55:00,785.518249511719
11/18/2022 07:00:00,785.337463378906
11/18/2022 07:05:00,785.305419921875
11/18/2022 07:10:00,785.388122558594
11/18/2022 07:15:00,785.138000488281
11/18/2022 07:20:00,785.073913574219
11/18/2022 07:25:00,785.386535644531
11/18/2022 07:30:00,785.220886230469
11/18/2022 07:35:00,785.0517578125
11/18/2022 07:40:00,785.146545410156
11/18/2022 07:45:00,784.896545410156
11/18/2022 07:50:00,784.744506835938
11/18/2022 07:55:00,785.422119140625
11/18/2022 08:00:00,785.155090332031
11/18/2022 08:05:00,785.023193359375
11/18/2022 08:10:00,785.244812011719
11/18/2022 08:15:00,785.249755859375
11/18/2022 08:20:00,785.177490234375
11/18/2022 08:25:00,785.68408203125
11/18/2022 08:30:00,785.577758789063
11/18/2022 08:35:00,785.618347167969
11/18/2022 08:40:00,786.090942382813
11/18/2022 08:45:00,785.741455078125
11/18/2022 08:50:00,786.244934082031
11/18/2022 08:55:00,786.58642578125
11/18/2022 09:00:00,786.427429199219
11/18/2022 09:05:00,786.663696289063
11/18/2022 09:10:00,786.631713867188
11/18/2022 09:15:00,786.462768554688
11/18/2022 09:20:00,786.403503417969
11/18/2022 09:25:00,786.347900390625
11/18/2022 09:30:00,786.391845703125
11/18/2022 09:35:00,786.614807128906
11/18/2022 09:40:00,786.229431152344
11/18/2022 09:45:00,786.454040527344
11/18/2022 09:50:00,786.638000488281
11/18/2022 09:55:00,786.926635742188
11/18/2022 10:00:00,787.216979980469
11/18/2022 10:05:00,786.640747070313
11/18/2022 10:10:00,786.998962402344
11/18/2022 10:15:00,786.652465820313
11/18/2022 10:20:00,786.050903320313
11/18/2022 10:25:00,786.077880859375
11/18/2022 10:30:00,786.498718261719
11/18/2022 10:35:00,786.01611328125
