DateTime,03FEIND.03FR7.PNT
11/28/2022 10:30:00,152669.453125
11/28/2022 10:35:00,152955.71875
11/28/2022 10:40:00,153517.46875
11/28/2022 10:45:00,153226.71875
11/28/2022 10:50:00,153105.109375
11/28/2022 10:55:00,152844.96875
11/28/2022 11:00:00,153064.546875
11/28/2022 11:05:00,152636.171875
11/28/2022 11:10:00,153250.65625
11/28/2022 11:15:00,153375.84375
11/28/2022 11:20:00,153094.046875
11/28/2022 11:25:00,153027.671875
11/28/2022 11:30:00,152826.5
11/28/2022 11:35:00,152933.578125
11/28/2022 11:40:00,152940.953125
11/28/2022 11:45:00,153057.171875
11/28/2022 11:50:00,153042.421875
11/28/2022 11:55:00,153480.6875
11/28/2022 12:00:00,153153.03125
11/28/2022 12:05:00,153265.390625
11/28/2022 12:10:00,152859.75
11/28/2022 12:15:00,153364.796875
11/28/2022 12:20:00,152929.890625
11/28/2022 12:25:00,152952.03125
11/28/2022 12:30:00,153579.953125
11/28/2022 12:35:00,153197.25
11/28/2022 12:40:00,153561.578125
11/28/2022 12:45:00,153046.109375
11/28/2022 12:50:00,153046.109375
11/28/2022 12:55:00,153431.03125
11/28/2022 13:00:00,153316.953125
11/28/2022 13:05:00,152907.734375
11/28/2022 13:10:00,153038.734375
11/28/2022 13:15:00,153149.34375
11/28/2022 13:20:00,153568.921875
11/28/2022 13:25:00,153175.140625
11/28/2022 13:30:00,153200.9375
11/28/2022 13:35:00,153211.984375
11/28/2022 13:40:00,153309.578125
11/28/2022 13:45:00,153108.796875
11/28/2022 13:50:00,152852.359375
11/28/2022 13:55:00,153164.078125
11/28/2022 14:00:00,153123.546875
11/28/2022 14:05:00,153197.25
11/28/2022 14:10:00,153327.984375
11/28/2022 14:15:00,153477.015625
11/28/2022 14:20:00,153160.390625
11/28/2022 14:25:00,153020.296875
11/28/2022 14:30:00,153283.8125
11/28/2022 14:35:00,152966.796875
11/28/2022 14:40:00,152878.203125
11/28/2022 14:45:00,152445.609375
11/28/2022 14:50:00,152819.125
11/28/2022 14:55:00,153027.671875
11/28/2022 15:00:00,153049.796875
11/28/2022 15:05:00,152959.40625
11/28/2022 15:10:00,153316.953125
11/28/2022 15:15:00,153193.5625
11/28/2022 15:20:00,152856.046875
11/28/2022 15:25:00,153141.96875
11/28/2022 15:30:00,152837.59375
11/28/2022 15:35:00,153302.21875
11/28/2022 15:40:00,152867.125
11/28/2022 15:45:00,153130.90625
11/28/2022 15:50:00,153250.65625
11/28/2022 15:55:00,153324.3125
11/28/2022 16:00:00,153079.296875
11/28/2022 16:05:00,153491.71875
11/28/2022 16:10:00,153254.34375
11/28/2022 16:15:00,153269.078125
11/28/2022 16:20:00,153090.359375
11/28/2022 16:25:00,153086.671875
11/28/2022 16:30:00,153427.359375
11/28/2022 16:35:00,153272.765625
11/28/2022 16:40:00,153246.984375
11/28/2022 16:45:00,153467.8125
11/28/2022 16:50:00,153624.046875
11/28/2022 16:55:00,153375.84375
11/28/2022 17:00:00,153554.21875
11/28/2022 17:05:00,153101.421875
11/28/2022 17:10:00,153893.875
11/28/2022 17:15:00,153668.140625
11/28/2022 17:20:00,153134.59375
11/28/2022 17:25:00,153138.28125
11/28/2022 17:30:00,153587.3125
11/28/2022 17:35:00,153127.21875
11/28/2022 17:40:00,153082.984375
11/28/2022 17:45:00,153243.296875
11/28/2022 17:50:00,153372.15625
11/28/2022 17:55:00,152970.484375
11/28/2022 18:00:00,153568.921875
11/28/2022 18:05:00,153510.109375
11/28/2022 18:10:00,153594.65625
11/28/2022 18:15:00,153706.703125
11/28/2022 18:20:00,152985.25
11/28/2022 18:25:00,153743.421875
11/28/2022 18:30:00,152929.890625
11/28/2022 18:35:00,153361.125
11/28/2022 18:40:00,153049.796875
11/28/2022 18:45:00,153160.390625
11/28/2022 18:50:00,153412.640625
11/28/2022 18:55:00,153230.40625
11/28/2022 19:00:00,153261.71875
11/28/2022 19:05:00,153379.515625
11/28/2022 19:10:00,153023.984375
11/28/2022 19:15:00,153565.25
11/28/2022 19:20:00,153250.65625
11/28/2022 19:25:00,153250.65625
11/28/2022 19:30:00,153254.34375
11/28/2022 19:35:00,153375.84375
11/28/2022 19:40:00,153565.25
11/28/2022 19:45:00,153193.5625
11/28/2022 19:50:00,153635.078125
11/28/2022 19:55:00,153598.328125
11/28/2022 20:00:00,153453.109375
11/28/2022 20:05:00,153386.875
11/28/2022 20:10:00,153431.03125
11/28/2022 20:15:00,153423.671875
11/28/2022 20:20:00,153480.6875
11/28/2022 20:25:00,153714.046875
11/28/2022 20:30:00,153386.875
11/28/2022 20:35:00,153794.8125
11/28/2022 20:40:00,153471.5
11/28/2022 20:45:00,153258.03125
11/28/2022 20:50:00,153105.109375
11/28/2022 20:55:00,153532.171875
11/28/2022 21:00:00,153038.734375
11/28/2022 21:05:00,153383.203125
11/28/2022 21:10:00,153464.140625
11/28/2022 21:15:00,153535.84375
11/28/2022 21:20:00,153631.40625
11/28/2022 21:25:00,153272.765625
11/28/2022 21:30:00,153313.265625
11/28/2022 21:35:00,153456.78125
11/28/2022 21:40:00,153127.21875
11/28/2022 21:45:00,153532.171875
11/28/2022 21:50:00,152952.03125
11/28/2022 21:55:00,153394.234375
11/28/2022 22:00:00,153082.984375
11/28/2022 22:05:00,153456.78125
11/28/2022 22:10:00,153116.171875
11/28/2022 22:15:00,153230.40625
11/28/2022 22:20:00,153438.390625
11/28/2022 22:25:00,153243.296875
11/28/2022 22:30:00,153565.25
11/28/2022 22:35:00,153145.65625
11/28/2022 22:40:00,152977.859375
11/28/2022 22:45:00,153642.421875
11/28/2022 22:50:00,153280.125
11/28/2022 22:55:00,153368.484375
11/28/2022 23:00:00,153250.65625
11/28/2022 23:05:00,153309.578125
11/28/2022 23:10:00,153401.59375
11/28/2022 23:15:00,152937.265625
11/28/2022 23:20:00,153186.1875
11/28/2022 23:25:00,153313.265625
11/28/2022 23:30:00,153223.03125
11/28/2022 23:35:00,153464.140625
11/28/2022 23:40:00,153230.40625
11/28/2022 23:45:00,153412.640625
11/28/2022 23:50:00,153000
11/28/2022 23:55:00,153189.875
11/29/2022 00:00:00,153211.984375
11/29/2022 00:05:00,153557.90625
11/29/2022 00:10:00,153539.515625
11/29/2022 00:15:00,153075.609375
11/29/2022 00:20:00,153243.296875
11/29/2022 00:25:00,153510.109375
11/29/2022 00:30:00,153506.4375
11/29/2022 00:35:00,153401.59375
11/29/2022 00:40:00,153200.9375
11/29/2022 00:45:00,153171.453125
11/29/2022 00:50:00,153302.21875
11/29/2022 00:55:00,153186.1875
11/29/2022 01:00:00,153346.390625
11/29/2022 01:05:00,153276.4375
11/29/2022 01:10:00,153324.3125
11/29/2022 01:15:00,153082.984375
11/29/2022 01:20:00,153350.078125
11/29/2022 01:25:00,153453.109375
11/29/2022 01:30:00,153313.265625
11/29/2022 01:35:00,153071.921875
11/29/2022 01:40:00,153031.359375
11/29/2022 01:45:00,153342.71875
11/29/2022 01:50:00,153510.109375
11/29/2022 01:55:00,153116.171875
11/29/2022 02:00:00,153082.984375
11/29/2022 02:05:00,153287.484375
11/29/2022 02:10:00,152915.125
11/29/2022 02:15:00,152992.625
11/29/2022 02:20:00,152837.59375
11/29/2022 02:25:00,153230.40625
11/29/2022 02:30:00,153105.109375
11/29/2022 02:35:00,152977.859375
11/29/2022 02:40:00,152710.125
11/29/2022 02:45:00,153057.171875
11/29/2022 02:50:00,153130.90625
11/29/2022 02:55:00,153223.03125
11/29/2022 03:00:00,152774.796875
11/29/2022 03:05:00,153167.765625
11/29/2022 03:10:00,153116.171875
11/29/2022 03:15:00,153116.171875
11/29/2022 03:20:00,153164.078125
11/29/2022 03:25:00,153086.671875
11/29/2022 03:30:00,152948.34375
11/29/2022 03:35:00,152878.203125
11/29/2022 03:40:00,152955.71875
11/29/2022 03:45:00,153108.796875
11/29/2022 03:50:00,153086.671875
11/29/2022 03:55:00,153038.734375
11/29/2022 04:00:00,152955.71875
11/29/2022 04:05:00,153042.421875
11/29/2022 04:10:00,152922.5
11/29/2022 04:15:00,152988.9375
11/29/2022 04:20:00,153167.765625
11/29/2022 04:25:00,153035.046875
11/29/2022 04:30:00,153379.515625
11/29/2022 04:35:00,153049.796875
11/29/2022 04:40:00,153246.984375
11/29/2022 04:45:00,152386.359375
11/29/2022 04:50:00,153086.671875
11/29/2022 04:55:00,152848.671875
11/29/2022 05:00:00,152665.765625
11/29/2022 05:05:00,153302.21875
11/29/2022 05:10:00,153149.34375
11/29/2022 05:15:00,153020.296875
11/29/2022 05:20:00,153331.671875
11/29/2022 05:25:00,152885.59375
11/29/2022 05:30:00,153449.421875
11/29/2022 05:35:00,152434.5
11/29/2022 05:40:00,153294.859375
11/29/2022 05:45:00,152885.59375
11/29/2022 05:50:00,152926.203125
11/29/2022 05:55:00,152867.125
11/29/2022 06:00:00,152758.15625
11/29/2022 06:05:00,153342.71875
11/29/2022 06:10:00,153060.859375
11/29/2022 06:15:00,152963.109375
11/29/2022 06:20:00,152796.953125
11/29/2022 06:25:00,153031.359375
11/29/2022 06:30:00,153031.359375
11/29/2022 06:35:00,152761.859375
11/29/2022 06:40:00,152796.953125
11/29/2022 06:45:00,152977.859375
11/29/2022 06:50:00,152929.890625
11/29/2022 06:55:00,153364.796875
11/29/2022 07:00:00,153609.359375
11/29/2022 07:05:00,152963.109375
11/29/2022 07:10:00,153456.78125
11/29/2022 07:15:00,153882.875
11/29/2022 07:20:00,153664.46875
11/29/2022 07:25:00,153776.453125
11/29/2022 07:30:00,153434.71875
11/29/2022 07:35:00,153816.828125
11/29/2022 07:40:00,153750.765625
11/29/2022 07:45:00,153805.828125
11/29/2022 07:50:00,153602
11/29/2022 07:55:00,154089.96875
11/29/2022 08:00:00,153728.734375
11/29/2022 08:05:00,153886.53125
11/29/2022 08:10:00,153442.0625
11/29/2022 08:15:00,153090.359375
11/29/2022 08:20:00,153976.375
11/29/2022 08:25:00,153679.15625
11/29/2022 08:30:00,153624.046875
11/29/2022 08:35:00,153449.421875
11/29/2022 08:40:00,153499.078125
11/29/2022 08:45:00,153787.46875
11/29/2022 08:50:00,153554.21875
11/29/2022 08:55:00,153521.140625
11/29/2022 09:00:00,153287.484375
11/29/2022 09:05:00,153316.953125
11/29/2022 09:10:00,153506.4375
11/29/2022 09:15:00,153101.421875
11/29/2022 09:20:00,154020.359375
11/29/2022 09:25:00,153875.53125
11/29/2022 09:30:00,154326.0625
11/29/2022 09:35:00,154108.296875
11/29/2022 09:40:00,153890.203125
11/29/2022 09:45:00,154068
11/29/2022 09:50:00,154152.234375
11/29/2022 09:55:00,153980.046875
11/29/2022 10:00:00,153879.203125
11/29/2022 10:05:00,153408.953125
11/29/2022 10:10:00,153361.125
11/29/2022 10:15:00,153679.15625
11/29/2022 10:20:00,153813.15625
11/29/2022 10:25:00,153477.015625
11/29/2022 10:30:00,153379.515625
11/29/2022 10:35:00,153416.3125
11/29/2022 10:40:00,153471.5
11/29/2022 10:45:00,153294.859375
11/29/2022 10:50:00,153477.015625
11/29/2022 10:55:00,153035.046875
11/29/2022 11:00:00,152859.75
11/29/2022 11:05:00,153598.328125
11/29/2022 11:10:00,153049.796875
11/29/2022 11:15:00,153042.421875
11/29/2022 11:20:00,153682.828125
11/29/2022 11:25:00,153223.03125
11/29/2022 11:30:00,153182.515625
11/29/2022 11:35:00,153353.75
11/29/2022 11:40:00,153484.375
11/29/2022 11:45:00,153546.875
11/29/2022 11:50:00,153324.3125
11/29/2022 11:55:00,153237.765625
11/29/2022 12:00:00,153442.0625
11/29/2022 12:05:00,153453.109375
11/29/2022 12:10:00,153204.609375
11/29/2022 12:15:00,153123.546875
11/29/2022 12:20:00,153342.71875
11/29/2022 12:25:00,153287.484375
11/29/2022 12:30:00,153434.71875
11/29/2022 12:35:00,153145.65625
11/29/2022 12:40:00,153460.46875
11/29/2022 12:45:00,153427.359375
11/29/2022 12:50:00,153460.46875
11/29/2022 12:55:00,153390.5625
11/29/2022 13:00:00,153882.875
11/29/2022 13:05:00,153728.734375
11/29/2022 13:10:00,153864.53125
11/29/2022 13:15:00,153686.5
11/29/2022 13:20:00,153750.765625
11/29/2022 13:25:00,153524.8125
11/29/2022 13:30:00,153550.546875
11/29/2022 13:35:00,153725.0625
11/29/2022 13:40:00,153761.78125
11/29/2022 13:45:00,153594.65625
11/29/2022 13:50:00,153701.1875
11/29/2022 13:55:00,153283.8125
11/29/2022 14:00:00,153471.5
11/29/2022 14:05:00,153361.125
11/29/2022 14:10:00,153294.859375
11/29/2022 14:15:00,153331.671875
11/29/2022 14:20:00,153846.1875
11/29/2022 14:25:00,153717.71875
11/29/2022 14:30:00,153627.734375
11/29/2022 14:35:00,153576.28125
11/29/2022 14:40:00,153579.953125
11/29/2022 14:45:00,153467.8125
11/29/2022 14:50:00,153535.84375
11/29/2022 14:55:00,153809.484375
11/29/2022 15:00:00,153276.4375
11/29/2022 15:05:00,153646.09375
11/29/2022 15:10:00,153638.75
11/29/2022 15:15:00,153613.03125
11/29/2022 15:20:00,153860.859375
11/29/2022 15:25:00,153664.46875
11/29/2022 15:30:00,153697.515625
11/29/2022 15:35:00,154002.03125
11/29/2022 15:40:00,153635.078125
11/29/2022 15:45:00,153445.75
11/29/2022 15:50:00,153379.515625
11/29/2022 15:55:00,153521.140625
11/29/2022 16:00:00,154198
11/29/2022 16:05:00,153980.046875
11/29/2022 16:10:00,153798.484375
11/29/2022 16:15:00,153502.75
11/29/2022 16:20:00,153671.8125
11/29/2022 16:25:00,153664.46875
11/29/2022 16:30:00,153141.96875
11/29/2022 16:35:00,153186.1875
11/29/2022 16:40:00,153484.375
11/29/2022 16:45:00,153671.8125
11/29/2022 16:50:00,153434.71875
11/29/2022 16:55:00,153449.421875
11/29/2022 17:00:00,153886.53125
11/29/2022 17:05:00,153261.71875
11/29/2022 17:10:00,153101.421875
11/29/2022 17:15:00,153364.796875
11/29/2022 17:20:00,153653.4375
11/29/2022 17:25:00,153697.515625
11/29/2022 17:30:00,153890.203125
11/29/2022 17:35:00,153572.609375
11/29/2022 17:40:00,153739.75
11/29/2022 17:45:00,153499.078125
11/29/2022 17:50:00,153690.171875
11/29/2022 17:55:00,153660.796875
11/29/2022 18:00:00,153701.1875
11/29/2022 18:05:00,153939.71875
11/29/2022 18:10:00,154130.265625
11/29/2022 18:15:00,153868.203125
11/29/2022 18:20:00,153219.359375
11/29/2022 18:25:00,153926.875
11/29/2022 18:30:00,153675.484375
11/29/2022 18:35:00,153846.1875
11/29/2022 18:40:00,153725.0625
11/29/2022 18:45:00,153660.796875
11/29/2022 18:50:00,154282.171875
11/29/2022 18:55:00,153750.765625
11/29/2022 19:00:00,154391.890625
11/29/2022 19:05:00,153950.71875
11/29/2022 19:10:00,153594.65625
11/29/2022 19:15:00,153706.703125
11/29/2022 19:20:00,153342.71875
11/29/2022 19:25:00,153445.75
11/29/2022 19:30:00,153798.484375
11/29/2022 19:35:00,153602
11/29/2022 19:40:00,153901.203125
11/29/2022 19:45:00,153546.875
11/29/2022 19:50:00,153769.125
11/29/2022 19:55:00,153123.546875
11/29/2022 20:00:00,153499.078125
11/29/2022 20:05:00,153353.75
11/29/2022 20:10:00,153291.171875
11/29/2022 20:15:00,153313.265625
11/29/2022 20:20:00,153287.484375
11/29/2022 20:25:00,153495.40625
11/29/2022 20:30:00,153477.015625
11/29/2022 20:35:00,153272.765625
11/29/2022 20:40:00,153368.484375
11/29/2022 20:45:00,153368.484375
11/29/2022 20:50:00,153331.671875
11/29/2022 20:55:00,153471.5
11/29/2022 21:00:00,152963.109375
11/29/2022 21:05:00,153671.8125
11/29/2022 21:10:00,153609.359375
11/29/2022 21:15:00,153364.796875
11/29/2022 21:20:00,153460.46875
11/29/2022 21:25:00,153283.8125
11/29/2022 21:30:00,153423.671875
11/29/2022 21:35:00,153186.1875
11/29/2022 21:40:00,153693.84375
11/29/2022 21:45:00,153108.796875
11/29/2022 21:50:00,153464.140625
11/29/2022 21:55:00,153739.75
11/29/2022 22:00:00,153824.171875
11/29/2022 22:05:00,153453.109375
11/29/2022 22:10:00,153765.453125
11/29/2022 22:15:00,153983.703125
11/29/2022 22:20:00,153717.71875
11/29/2022 22:25:00,153954.375
11/29/2022 22:30:00,153802.15625
11/29/2022 22:35:00,153690.171875
11/29/2022 22:40:00,153919.546875
11/29/2022 22:45:00,154212.640625
11/29/2022 22:50:00,153346.390625
11/29/2022 22:55:00,153539.515625
11/29/2022 23:00:00,153620.375
11/29/2022 23:05:00,153510.109375
11/29/2022 23:10:00,153609.359375
11/29/2022 23:15:00,153283.8125
11/29/2022 23:20:00,153453.109375
11/29/2022 23:25:00,153772.78125
11/29/2022 23:30:00,153309.578125
11/29/2022 23:35:00,153335.359375
11/29/2022 23:40:00,153579.953125
11/29/2022 23:45:00,153561.578125
11/29/2022 23:50:00,153690.171875
11/29/2022 23:55:00,153576.28125
11/30/2022 00:00:00,153488.046875
11/30/2022 00:05:00,153164.078125
11/30/2022 00:10:00,153357.4375
11/30/2022 00:15:00,153453.109375
11/30/2022 00:20:00,153420
11/30/2022 00:25:00,153543.203125
11/30/2022 00:30:00,153215.671875
11/30/2022 00:35:00,153701.1875
11/30/2022 00:40:00,153686.5
11/30/2022 00:45:00,153638.75
11/30/2022 00:50:00,153721.390625
11/30/2022 00:55:00,153686.5
11/30/2022 01:00:00,153976.375
11/30/2022 01:05:00,153635.078125
11/30/2022 01:10:00,153710.375
11/30/2022 01:15:00,153750.765625
11/30/2022 01:20:00,153276.4375
11/30/2022 01:25:00,153879.203125
11/30/2022 01:30:00,153816.828125
11/30/2022 01:35:00,153972.703125
11/30/2022 01:40:00,153958.046875
11/30/2022 01:45:00,153471.5
11/30/2022 01:50:00,153930.546875
11/30/2022 01:55:00,153750.765625
11/30/2022 02:00:00,153561.578125
11/30/2022 02:05:00,153031.359375
11/30/2022 02:10:00,153309.578125
11/30/2022 02:15:00,153350.078125
11/30/2022 02:20:00,153535.84375
11/30/2022 02:25:00,153258.03125
11/30/2022 02:30:00,153499.078125
11/30/2022 02:35:00,153197.25
11/30/2022 02:40:00,153200.9375
11/30/2022 02:45:00,153353.75
11/30/2022 02:50:00,153101.421875
11/30/2022 02:55:00,153243.296875
11/30/2022 03:00:00,153130.90625
11/30/2022 03:05:00,152974.171875
11/30/2022 03:10:00,153123.546875
11/30/2022 03:15:00,153134.59375
11/30/2022 03:20:00,153327.984375
11/30/2022 03:25:00,153246.984375
11/30/2022 03:30:00,153064.546875
11/30/2022 03:35:00,153071.921875
11/30/2022 03:40:00,153309.578125
11/30/2022 03:45:00,153305.90625
11/30/2022 03:50:00,153697.515625
11/30/2022 03:55:00,153657.125
11/30/2022 04:00:00,153460.46875
11/30/2022 04:05:00,153189.875
11/30/2022 04:10:00,153554.21875
11/30/2022 04:15:00,153149.34375
11/30/2022 04:20:00,153594.65625
11/30/2022 04:25:00,153269.078125
11/30/2022 04:30:00,153565.25
11/30/2022 04:35:00,153361.125
11/30/2022 04:40:00,153265.390625
11/30/2022 04:45:00,153127.21875
11/30/2022 04:50:00,153532.171875
11/30/2022 04:55:00,153320.625
11/30/2022 05:00:00,153313.265625
11/30/2022 05:05:00,153502.75
11/30/2022 05:10:00,153491.71875
11/30/2022 05:15:00,153060.859375
11/30/2022 05:20:00,153602
11/30/2022 05:25:00,153361.125
11/30/2022 05:30:00,153254.34375
11/30/2022 05:35:00,153357.4375
11/30/2022 05:40:00,153175.140625
11/30/2022 05:45:00,153427.359375
11/30/2022 05:50:00,153539.515625
11/30/2022 05:55:00,153484.375
11/30/2022 06:00:00,153471.5
11/30/2022 06:05:00,153394.234375
11/30/2022 06:10:00,153442.0625
11/30/2022 06:15:00,154013.03125
11/30/2022 06:20:00,153460.46875
11/30/2022 06:25:00,153605.6875
11/30/2022 06:30:00,153602
11/30/2022 06:35:00,153983.703125
11/30/2022 06:40:00,153686.5
11/30/2022 06:45:00,153743.421875
11/30/2022 06:50:00,153364.796875
11/30/2022 06:55:00,153587.3125
11/30/2022 07:00:00,153736.078125
11/30/2022 07:05:00,153794.8125
11/30/2022 07:10:00,153484.375
11/30/2022 07:15:00,153208.296875
11/30/2022 07:20:00,153846.1875
11/30/2022 07:25:00,153609.359375
11/30/2022 07:30:00,153813.15625
11/30/2022 07:35:00,153543.203125
11/30/2022 07:40:00,153598.328125
11/30/2022 07:45:00,153484.375
11/30/2022 07:50:00,153568.921875
11/30/2022 07:55:00,153130.90625
11/30/2022 08:00:00,153276.4375
11/30/2022 08:05:00,153646.09375
11/30/2022 08:10:00,153557.90625
11/30/2022 08:15:00,153813.15625
11/30/2022 08:20:00,153620.375
11/30/2022 08:25:00,153728.734375
11/30/2022 08:30:00,153750.765625
11/30/2022 08:35:00,153657.125
11/30/2022 08:40:00,153609.359375
11/30/2022 08:45:00,152985.25
11/30/2022 08:50:00,152918.8125
11/30/2022 08:55:00,153361.125
11/30/2022 09:00:00,153226.71875
11/30/2022 09:05:00,153145.65625
11/30/2022 09:10:00,153064.546875
11/30/2022 09:15:00,153502.75
11/30/2022 09:20:00,153291.171875
11/30/2022 09:25:00,153243.296875
11/30/2022 09:30:00,153211.984375
11/30/2022 09:35:00,153572.609375
11/30/2022 09:40:00,154230.9375
11/30/2022 09:45:00,153794.8125
11/30/2022 09:50:00,153453.109375
11/30/2022 09:55:00,153631.40625
11/30/2022 10:00:00,153134.59375
11/30/2022 10:05:00,153517.46875
11/30/2022 10:10:00,154108.296875
11/30/2022 10:15:00,153204.609375
11/30/2022 10:20:00,153657.125
11/30/2022 10:25:00,153294.859375
11/30/2022 10:30:00,153327.984375
11/30/2022 10:35:00,152900.359375
11/30/2022 10:40:00,153502.75
11/30/2022 10:45:00,153697.515625
11/30/2022 10:50:00,153657.125
11/30/2022 10:55:00,153535.84375
11/30/2022 11:00:00,153294.859375
11/30/2022 11:05:00,153576.28125
11/30/2022 11:10:00,153495.40625
11/30/2022 11:15:00,153710.375
11/30/2022 11:20:00,153506.4375
11/30/2022 11:25:00,153950.71875
11/30/2022 11:30:00,153915.875
11/30/2022 11:35:00,153193.5625
11/30/2022 11:40:00,153368.484375
11/30/2022 11:45:00,153660.796875
11/30/2022 11:50:00,153405.28125
11/30/2022 11:55:00,153431.03125
11/30/2022 12:00:00,153108.796875
11/30/2022 12:05:00,153412.640625
11/30/2022 12:10:00,153491.71875
11/30/2022 12:15:00,153423.671875
11/30/2022 12:20:00,153664.46875
11/30/2022 12:25:00,153287.484375
11/30/2022 12:30:00,153204.609375
11/30/2022 12:35:00,153657.125
11/30/2022 12:40:00,153701.1875
11/30/2022 12:45:00,153743.421875
11/30/2022 12:50:00,153594.65625
11/30/2022 12:55:00,153598.328125
11/30/2022 13:00:00,153265.390625
11/30/2022 13:05:00,153269.078125
11/30/2022 13:10:00,153234.09375
11/30/2022 13:15:00,152911.4375
11/30/2022 13:20:00,153331.671875
11/30/2022 13:25:00,153646.09375
11/30/2022 13:30:00,153499.078125
11/30/2022 13:35:00,153160.390625
11/30/2022 13:40:00,153149.34375
11/30/2022 13:45:00,153116.171875
11/30/2022 13:50:00,153543.203125
11/30/2022 13:55:00,153086.671875
11/30/2022 14:00:00,153401.59375
11/30/2022 14:05:00,153467.8125
11/30/2022 14:10:00,152926.203125
