DateTime,03FEIND.03DPR18.PNT
12/19/2022 15:20:00,4779.015625
12/19/2022 15:25:00,4762.828125
12/19/2022 15:30:00,4730.34375
12/19/2022 15:35:00,4707.921875
12/19/2022 15:40:00,4659.90625
12/19/2022 15:45:00,4686.921875
12/19/2022 15:50:00,4761.953125
12/19/2022 15:55:00,4752.21875
12/19/2022 16:00:00,4760.421875
12/19/2022 16:05:00,4782.296875
12/19/2022 16:10:00,4773.875
12/19/2022 16:15:00,4794
12/19/2022 16:20:00,4772.78125
12/19/2022 16:25:00,4773.875
12/19/2022 16:30:00,4738
12/19/2022 16:35:00,4695.5625
12/19/2022 16:40:00,4589.359375
12/19/2022 16:45:00,4584.546875
12/19/2022 16:50:00,4577
12/19/2022 16:55:00,4587.828125
12/19/2022 17:00:00,4600.84375
12/19/2022 17:05:00,4603.796875
12/19/2022 17:10:00,4607.515625
12/19/2022 17:15:00,4590.234375
12/19/2022 17:20:00,4616.375
12/19/2022 17:25:00,4627.640625
12/19/2022 17:30:00,4657.0625
12/19/2022 17:35:00,4694.03125
12/19/2022 17:40:00,4687.140625
12/19/2022 17:45:00,4713.71875
12/19/2022 17:50:00,4687.140625
12/19/2022 17:55:00,4686.921875
12/19/2022 18:00:00,4682.546875
12/19/2022 18:05:00,4669.203125
12/19/2022 18:10:00,4657.5
12/19/2022 18:15:00,4655.53125
12/19/2022 18:20:00,4654.21875
12/19/2022 18:25:00,4656.625
12/19/2022 18:30:00,4716.34375
12/19/2022 18:35:00,4716.125
12/19/2022 18:40:00,4697.09375
12/19/2022 18:45:00,4682.546875
12/19/2022 18:50:00,4685.828125
12/19/2022 18:55:00,4684.953125
12/19/2022 19:00:00,4695.125
12/19/2022 19:05:00,4678.9375
12/19/2022 19:10:00,4700.484375
12/19/2022 19:15:00,4688.015625
12/19/2022 19:20:00,4679.59375
12/19/2022 19:25:00,4680.25
12/19/2022 19:30:00,4671.28125
12/19/2022 19:35:00,4670.515625
12/19/2022 19:40:00,4663.953125
12/19/2022 19:45:00,4657.28125
12/19/2022 19:50:00,4663.296875
12/19/2022 19:55:00,4652.46875
12/19/2022 20:00:00,4614.1875
12/19/2022 20:05:00,4626.984375
12/19/2022 20:10:00,4623.921875
12/19/2022 20:15:00,4649.296875
12/19/2022 20:20:00,4638.6875
12/19/2022 20:25:00,4625.015625
12/19/2022 20:30:00,4621.1875
12/19/2022 20:35:00,4605.546875
12/19/2022 20:40:00,4624.578125
12/19/2022 20:45:00,4605.765625
12/19/2022 20:50:00,4617.6875
12/19/2022 20:55:00,4632.78125
12/19/2022 21:00:00,4632.78125
12/19/2022 21:05:00,4621.84375
12/19/2022 21:10:00,4635.40625
12/19/2022 21:15:00,4665.703125
12/19/2022 21:20:00,4670.296875
12/19/2022 21:25:00,4650.609375
12/19/2022 21:30:00,4655.09375
12/19/2022 21:35:00,4649.515625
12/19/2022 21:40:00,4654.875
12/19/2022 21:45:00,4763.703125
12/19/2022 21:50:00,4777.375
12/19/2022 21:55:00,4792.6875
12/19/2022 22:00:00,4802.203125
12/19/2022 22:05:00,4783.828125
12/19/2022 22:10:00,4722.140625
12/19/2022 22:15:00,4764.796875
12/19/2022 22:20:00,4768.84375
12/19/2022 22:25:00,4784.703125
12/19/2022 22:30:00,4756.59375
12/19/2022 22:35:00,4780.109375
12/19/2022 22:40:00,4781.640625
12/19/2022 22:45:00,4783.609375
12/19/2022 22:50:00,4752.4375
12/19/2022 22:55:00,4739.859375
12/19/2022 23:00:00,4702.015625
12/19/2022 23:05:00,4680.46875
12/19/2022 23:10:00,4665.484375
12/19/2022 23:15:00,4667.453125
12/19/2022 23:20:00,4676.09375
12/19/2022 23:25:00,4652.25
12/19/2022 23:30:00,4668.328125
12/19/2022 23:35:00,4661.328125
12/19/2022 23:40:00,4688.234375
12/19/2022 23:45:00,4672.15625
12/19/2022 23:50:00,4686.046875
12/19/2022 23:55:00,4726.296875
12/20/2022 00:00:00,4731.875
12/20/2022 00:05:00,4709.453125
12/20/2022 00:10:00,4705.734375
12/20/2022 00:15:00,4707.703125
12/20/2022 00:20:00,4697.3125
12/20/2022 00:25:00,4715.25
12/20/2022 00:30:00,4716.5625
12/20/2022 00:35:00,4685.390625
12/20/2022 00:40:00,4687.359375
12/20/2022 00:45:00,4703.765625
12/20/2022 00:50:00,4694.90625
12/20/2022 00:55:00,4707.703125
12/20/2022 01:00:00,4722.140625
12/20/2022 01:05:00,4739.859375
12/20/2022 01:10:00,4766.765625
12/20/2022 01:15:00,4778.578125
12/20/2022 01:20:00,4823.421875
12/20/2022 01:25:00,4798.484375
12/20/2022 01:30:00,4800.453125
12/20/2022 01:35:00,4809.96875
12/20/2022 01:40:00,4798.921875
12/20/2022 01:45:00,4800.453125
12/20/2022 01:50:00,4773
12/20/2022 01:55:00,4792.6875
12/20/2022 02:00:00,4756.15625
12/20/2022 02:05:00,4742.703125
12/20/2022 02:10:00,4746.421875
12/20/2022 02:15:00,4732.3125
12/20/2022 02:20:00,4695.78125
12/20/2022 02:25:00,4693.59375
12/20/2022 02:30:00,4652.46875
12/20/2022 02:35:00,4690.75
12/20/2022 02:40:00,4671.5
12/20/2022 02:45:00,4660.125
12/20/2022 02:50:00,4688.453125
12/20/2022 02:55:00,4649.296875
12/20/2022 03:00:00,4667.234375
12/20/2022 03:05:00,4665.703125
12/20/2022 03:10:00,4676.09375
12/20/2022 03:15:00,4662.203125
12/20/2022 03:20:00,4643.171875
12/20/2022 03:25:00,4692.9375
12/20/2022 03:30:00,4643.828125
12/20/2022 03:35:00,4653.78125
12/20/2022 03:40:00,4636.28125
12/20/2022 03:45:00,4628.953125
12/20/2022 03:50:00,4676.53125
12/20/2022 03:55:00,4663.515625
12/20/2022 04:00:00,4630.046875
12/20/2022 04:05:00,4648.859375
12/20/2022 04:10:00,4597.125
12/20/2022 04:15:00,4629.171875
12/20/2022 04:20:00,4605.984375
12/20/2022 04:25:00,4636.9375
12/20/2022 04:30:00,4578.75
12/20/2022 04:35:00,4634.09375
12/20/2022 04:40:00,4666.796875
12/20/2022 04:45:00,4682.546875
12/20/2022 04:50:00,4699.71875
12/20/2022 04:55:00,4692.5
12/20/2022 05:00:00,4693.59375
12/20/2022 05:05:00,4701.578125
12/20/2022 05:10:00,4694.6875
12/20/2022 05:15:00,4695.78125
12/20/2022 05:20:00,4702.890625
12/20/2022 05:25:00,4680.46875
12/20/2022 05:30:00,4721.703125
12/20/2022 05:35:00,4721.265625
12/20/2022 05:40:00,4764.140625
12/20/2022 05:45:00,4776.28125
12/20/2022 05:50:00,4803.078125
12/20/2022 05:55:00,4782.296875
12/20/2022 06:00:00,4748.609375
12/20/2022 06:05:00,4765.234375
12/20/2022 06:10:00,4747.953125
12/20/2022 06:15:00,4777.375
12/20/2022 06:20:00,4769.71875
12/20/2022 06:25:00,4800.015625
12/20/2022 06:30:00,4803.296875
12/20/2022 06:35:00,4816.96875
12/20/2022 06:40:00,4762.171875
12/20/2022 06:45:00,4733.625
12/20/2022 06:50:00,4750.25
12/20/2022 06:55:00,4750.46875
12/20/2022 07:00:00,4777.8125
12/20/2022 07:05:00,4762.390625
12/20/2022 07:10:00,4738.875
12/20/2022 07:15:00,4742.046875
12/20/2022 07:20:00,4723.015625
12/20/2022 07:25:00,4766.546875
12/20/2022 07:30:00,4722.359375
12/20/2022 07:35:00,4761.734375
12/20/2022 07:40:00,4760.203125
12/20/2022 07:45:00,4740.734375
12/20/2022 07:50:00,4771.03125
12/20/2022 07:55:00,4727.609375
12/20/2022 08:00:00,4717.875
12/20/2022 08:05:00,4717.65625
12/20/2022 08:10:00,4690.75
12/20/2022 08:15:00,4658.375
12/20/2022 08:20:00,4668.765625
12/20/2022 08:25:00,4694.03125
12/20/2022 08:30:00,4696.875
12/20/2022 08:35:00,4692.9375
12/20/2022 08:40:00,4673.25
12/20/2022 08:45:00,4670.078125
12/20/2022 08:50:00,4761.296875
12/20/2022 08:55:00,4776.9375
12/20/2022 09:00:00,4834.25
12/20/2022 09:05:00,4835.78125
12/20/2022 09:10:00,4839.828125
12/20/2022 09:15:00,4839.171875
12/20/2022 09:20:00,4883.359375
12/20/2022 09:25:00,4888.71875
12/20/2022 09:30:00,4879.203125
12/20/2022 09:35:00,4932.90625
12/20/2022 09:40:00,4951.5
12/20/2022 09:45:00,4992.953125
12/20/2022 09:50:00,5015.265625
12/20/2022 09:55:00,5017.234375
12/20/2022 10:00:00,4998.859375
12/20/2022 10:05:00,4998.640625
12/20/2022 10:10:00,5027.625
12/20/2022 10:15:00,5025.875
12/20/2022 10:20:00,5021.390625
12/20/2022 10:25:00,5013.953125
12/20/2022 10:30:00,5019.640625
12/20/2022 10:35:00,5036.921875
12/20/2022 10:40:00,5023.6875
12/20/2022 10:45:00,5019.203125
12/20/2022 10:50:00,4995.578125
12/20/2022 10:55:00,4990.4375
12/20/2022 11:00:00,4980.265625
12/20/2022 11:05:00,5034.734375
12/20/2022 11:10:00,5023.46875
12/20/2022 11:15:00,4975.234375
12/20/2022 11:20:00,4962.109375
12/20/2022 11:25:00,4965.28125
12/20/2022 11:30:00,4979.828125
12/20/2022 11:35:00,4976.546875
12/20/2022 11:40:00,4957.296875
12/20/2022 11:45:00,4967.46875
12/20/2022 11:50:00,4987.59375
12/20/2022 11:55:00,4981.359375
12/20/2022 12:00:00,5011.65625
12/20/2022 12:05:00,5022.375
12/20/2022 12:10:00,5001.046875
12/20/2022 12:15:00,4976.765625
12/20/2022 12:20:00,4957.734375
12/20/2022 12:25:00,4893.96875
12/20/2022 12:30:00,4783.828125
12/20/2022 12:35:00,4804.828125
12/20/2022 12:40:00,4780.984375
12/20/2022 12:45:00,4791.375
12/20/2022 12:50:00,4792.25
12/20/2022 12:55:00,4845.078125
12/20/2022 13:00:00,4858.859375
12/20/2022 13:05:00,4838.078125
12/20/2022 13:10:00,4827.6875
12/20/2022 13:15:00,4845.953125
12/20/2022 13:20:00,4838.078125
12/20/2022 13:25:00,4840.265625
12/20/2022 13:30:00,4869.46875
12/20/2022 13:35:00,4863.671875
12/20/2022 13:40:00,4846.9375
12/20/2022 13:45:00,4807.234375
12/20/2022 13:50:00,4763.921875
12/20/2022 13:55:00,4747.078125
12/20/2022 14:00:00,4776.9375
12/20/2022 14:05:00,4774.96875
12/20/2022 14:10:00,4763.046875
12/20/2022 14:15:00,4761.953125
12/20/2022 14:20:00,4783.171875
12/20/2022 14:25:00,4765.890625
12/20/2022 14:30:00,4749.375
12/20/2022 14:35:00,4741.171875
12/20/2022 14:40:00,4740.078125
12/20/2022 14:45:00,4758.125
12/20/2022 14:50:00,4760.859375
12/20/2022 14:55:00,4758.890625
12/20/2022 15:00:00,4784.265625
12/20/2022 15:05:00,4811.5
12/20/2022 15:10:00,4723.234375
12/20/2022 15:15:00,4745.546875
12/20/2022 15:20:00,4780.546875
12/20/2022 15:25:00,4787.328125
12/20/2022 15:30:00,4789.40625
12/20/2022 15:35:00,4759.546875
12/20/2022 15:40:00,4777.8125
12/20/2022 15:45:00,4789.40625
12/20/2022 15:50:00,4788.3125
12/20/2022 15:55:00,4801.328125
12/20/2022 16:00:00,4776.5
12/20/2022 16:05:00,4749.59375
12/20/2022 16:10:00,4735.375
12/20/2022 16:15:00,4713.0625
12/20/2022 16:20:00,4673.90625
12/20/2022 16:25:00,4661.328125
12/20/2022 16:30:00,4664.171875
12/20/2022 16:35:00,4692.71875
12/20/2022 16:40:00,4673.6875
12/20/2022 16:45:00,4685.609375
12/20/2022 16:50:00,4695.78125
12/20/2022 16:55:00,4692.5
12/20/2022 17:00:00,4691.625
12/20/2022 17:05:00,4694.90625
12/20/2022 17:10:00,4679.8125
12/20/2022 17:15:00,4667.890625
12/20/2022 17:20:00,4644.265625
12/20/2022 17:25:00,4658.15625
12/20/2022 17:30:00,4667.453125
12/20/2022 17:35:00,4647.984375
12/20/2022 17:40:00,4649.734375
12/20/2022 17:45:00,4648.859375
12/20/2022 17:50:00,4653.125
12/20/2022 17:55:00,4660.5625
12/20/2022 18:00:00,4641.3125
12/20/2022 18:05:00,4656.1875
12/20/2022 18:10:00,4626.328125
12/20/2022 18:15:00,4644.265625
12/20/2022 18:20:00,4662.421875
12/20/2022 18:25:00,4647.546875
12/20/2022 18:30:00,4673.46875
12/20/2022 18:35:00,4650.609375
12/20/2022 18:40:00,4655.53125
12/20/2022 18:45:00,4655.96875
12/20/2022 18:50:00,4650.390625
12/20/2022 18:55:00,4668.328125
12/20/2022 19:00:00,4665.703125
12/20/2022 19:05:00,4712.1875
12/20/2022 19:10:00,4685.828125
12/20/2022 19:15:00,4679.375
12/20/2022 19:20:00,4677.40625
12/20/2022 19:25:00,4674.125
12/20/2022 19:30:00,4660.5625
12/20/2022 19:35:00,4666.359375
12/20/2022 19:40:00,4671.0625
12/20/2022 19:45:00,4661.765625
12/20/2022 19:50:00,4689.328125
12/20/2022 19:55:00,4699.28125
12/20/2022 20:00:00,4679.8125
12/20/2022 20:05:00,4643.390625
12/20/2022 20:10:00,4669.203125
12/20/2022 20:15:00,4654.4375
12/20/2022 20:20:00,4700.703125
12/20/2022 20:25:00,4668.765625
12/20/2022 20:30:00,4667.671875
12/20/2022 20:35:00,4677.1875
12/20/2022 20:40:00,4680.46875
12/20/2022 20:45:00,4695.78125
12/20/2022 20:50:00,4693.59375
12/20/2022 20:55:00,4696.21875
12/20/2022 21:00:00,4673.25
12/20/2022 21:05:00,4685.609375
12/20/2022 21:10:00,4689.546875
12/20/2022 21:15:00,4675.875
12/20/2022 21:20:00,4709.453125
12/20/2022 21:25:00,4721.921875
12/20/2022 21:30:00,4692.28125
12/20/2022 21:35:00,4721.265625
12/20/2022 21:40:00,4719.625
12/20/2022 21:45:00,4729.6875
12/20/2022 21:50:00,4736.90625
12/20/2022 21:55:00,4753.09375
12/20/2022 22:00:00,4794.65625
12/20/2022 22:05:00,4766.546875
12/20/2022 22:10:00,4772.5625
12/20/2022 22:15:00,4794.21875
12/20/2022 22:20:00,4794
12/20/2022 22:25:00,4791.375
12/20/2022 22:30:00,4760.421875
12/20/2022 22:35:00,4770.8125
12/20/2022 22:40:00,4775.40625
12/20/2022 22:45:00,4764.578125
12/20/2022 22:50:00,4795.3125
12/20/2022 22:55:00,4804.171875
12/20/2022 23:00:00,4788.09375
12/20/2022 23:05:00,4774.75
12/20/2022 23:10:00,4778.359375
12/20/2022 23:15:00,4824.515625
12/20/2022 23:20:00,4807.234375
12/20/2022 23:25:00,4813.90625
12/20/2022 23:30:00,4789.1875
12/20/2022 23:35:00,4792.46875
12/20/2022 23:40:00,4813.90625
12/20/2022 23:45:00,4814.34375
12/20/2022 23:50:00,4811.5
12/20/2022 23:55:00,4788.75
12/21/2022 00:00:00,4789.625
12/21/2022 00:05:00,4785.359375
12/21/2022 00:10:00,4784.921875
12/21/2022 00:15:00,4809.3125
12/21/2022 00:20:00,4771.25
12/21/2022 00:25:00,4817.515625
12/21/2022 00:30:00,4812.59375
12/21/2022 00:35:00,4826.484375
12/21/2022 00:40:00,4822.109375
12/21/2022 00:45:00,4823.640625
12/21/2022 00:50:00,4801.984375
12/21/2022 00:55:00,4803.078125
12/21/2022 01:00:00,4796.625
12/21/2022 01:05:00,4818.390625
12/21/2022 01:10:00,4846.9375
12/21/2022 01:15:00,4834.46875
12/21/2022 01:20:00,4823.421875
12/21/2022 01:25:00,4782.734375
12/21/2022 01:30:00,4791.59375
12/21/2022 01:35:00,4796.40625
12/21/2022 01:40:00,4796.40625
12/21/2022 01:45:00,4824.953125
12/21/2022 01:50:00,4825.828125
12/21/2022 01:55:00,4804.390625
12/21/2022 02:00:00,4787.109375
12/21/2022 02:05:00,4785.140625
12/21/2022 02:10:00,4746.421875
12/21/2022 02:15:00,4800.015625
12/21/2022 02:20:00,4817.296875
12/21/2022 02:25:00,4798.921875
12/21/2022 02:30:00,4776.0625
12/21/2022 02:35:00,4809.09375
12/21/2022 02:40:00,4783.609375
12/21/2022 02:45:00,4799.359375
12/21/2022 02:50:00,4792.25
12/21/2022 02:55:00,4805.046875
12/21/2022 03:00:00,4809.53125
12/21/2022 03:05:00,4799.578125
12/21/2022 03:10:00,4832.0625
12/21/2022 03:15:00,4783.171875
12/21/2022 03:20:00,4779.453125
12/21/2022 03:25:00,4788.75
12/21/2022 03:30:00,4788.53125
12/21/2022 03:35:00,4810.1875
12/21/2022 03:40:00,4799.578125
12/21/2022 03:45:00,4830.96875
12/21/2022 03:50:00,4799.359375
12/21/2022 03:55:00,4771.6875
12/21/2022 04:00:00,4796.40625
12/21/2022 04:05:00,4790.28125
12/21/2022 04:10:00,4785.359375
12/21/2022 04:15:00,4791.15625
12/21/2022 04:20:00,4784.703125
12/21/2022 04:25:00,4751.125
12/21/2022 04:30:00,4727.390625
12/21/2022 04:35:00,4702.234375
12/21/2022 04:40:00,4717.875
12/21/2022 04:45:00,4722.578125
12/21/2022 04:50:00,4739.640625
12/21/2022 04:55:00,4742.046875
12/21/2022 05:00:00,4742.703125
12/21/2022 05:05:00,4771.25
12/21/2022 05:10:00,4774.75
12/21/2022 05:15:00,4780.984375
12/21/2022 05:20:00,4798.265625
12/21/2022 05:25:00,4758.890625
12/21/2022 05:30:00,4758.125
12/21/2022 05:35:00,4776.5
12/21/2022 05:40:00,4784.484375
12/21/2022 05:45:00,4788.96875
12/21/2022 05:50:00,4780.109375
12/21/2022 05:55:00,4782.734375
12/21/2022 06:00:00,4819.703125
12/21/2022 06:05:00,4812.15625
12/21/2022 06:10:00,4829.4375
12/21/2022 06:15:00,4839.609375
12/21/2022 06:20:00,4842.453125
12/21/2022 06:25:00,4820.359375
12/21/2022 06:30:00,4850
12/21/2022 06:35:00,4846.390625
12/21/2022 06:40:00,4820.796875
12/21/2022 06:45:00,4822.546875
12/21/2022 06:50:00,4809.53125
12/21/2022 06:55:00,4814.78125
12/21/2022 07:00:00,4802.203125
12/21/2022 07:05:00,4797.5
12/21/2022 07:10:00,4779.890625
12/21/2022 07:15:00,4777.15625
12/21/2022 07:20:00,4737.78125
12/21/2022 07:25:00,4774.96875
12/21/2022 07:30:00,4762.609375
12/21/2022 07:35:00,4746.859375
12/21/2022 07:40:00,4718.96875
12/21/2022 07:45:00,4703.328125
12/21/2022 07:50:00,4735.8125
12/21/2022 07:55:00,4717
12/21/2022 08:00:00,4710.875
12/21/2022 08:05:00,4688.671875
12/21/2022 08:10:00,4682.765625
12/21/2022 08:15:00,4684.296875
12/21/2022 08:20:00,4697.09375
12/21/2022 08:25:00,4685.171875
12/21/2022 08:30:00,4694.25
12/21/2022 08:35:00,4672.15625
12/21/2022 08:40:00,4670.078125
12/21/2022 08:45:00,4682.984375
12/21/2022 08:50:00,4693.8125
12/21/2022 08:55:00,4699.5
12/21/2022 09:00:00,4714.8125
12/21/2022 09:05:00,4687.796875
12/21/2022 09:10:00,4713.5
12/21/2022 09:15:00,4731.65625
12/21/2022 09:20:00,4684.953125
12/21/2022 09:25:00,4649.734375
12/21/2022 09:30:00,4713.71875
12/21/2022 09:35:00,4752.875
12/21/2022 09:40:00,4708.359375
12/21/2022 09:45:00,4741.390625
12/21/2022 09:50:00,4737.34375
12/21/2022 09:55:00,4770.59375
12/21/2022 10:00:00,4790.28125
12/21/2022 10:05:00,4822.984375
12/21/2022 10:10:00,4843.765625
12/21/2022 10:15:00,4874.9375
12/21/2022 10:20:00,4922.953125
12/21/2022 10:25:00,4957.734375
12/21/2022 10:30:00,4954.453125
12/21/2022 10:35:00,4892.65625
12/21/2022 10:40:00,4831.625
12/21/2022 10:45:00,4833.8125
12/21/2022 10:50:00,4857.109375
12/21/2022 10:55:00,4885.875
12/21/2022 11:00:00,4867.71875
12/21/2022 11:05:00,4851.96875
12/21/2022 11:10:00,4813.03125
12/21/2022 11:15:00,4754.40625
12/21/2022 11:20:00,4758.890625
12/21/2022 11:25:00,4681.234375
12/21/2022 11:30:00,4600.625
12/21/2022 11:35:00,4743.140625
12/21/2022 11:40:00,4716.34375
12/21/2022 11:45:00,4745.328125
12/21/2022 11:50:00,4780.984375
12/21/2022 11:55:00,4768.84375
12/21/2022 12:00:00,4786.890625
12/21/2022 12:05:00,4753.75
12/21/2022 12:10:00,4766.765625
12/21/2022 12:15:00,4885.65625
12/21/2022 12:20:00,4946.46875
12/21/2022 12:25:00,4917.046875
12/21/2022 12:30:00,4898.234375
12/21/2022 12:35:00,4880.078125
12/21/2022 12:40:00,4805.046875
12/21/2022 12:45:00,4750.25
12/21/2022 12:50:00,4819.046875
12/21/2022 12:55:00,4823.859375
12/21/2022 13:00:00,4863.234375
12/21/2022 13:05:00,4838.078125
12/21/2022 13:10:00,4857.984375
12/21/2022 13:15:00,4756.8125
12/21/2022 13:20:00,4834.46875
12/21/2022 13:25:00,4869.6875
12/21/2022 13:30:00,4801.328125
12/21/2022 13:35:00,4762.828125
12/21/2022 13:40:00,4740.078125
12/21/2022 13:45:00,4720.171875
12/21/2022 13:50:00,4710.65625
12/21/2022 13:55:00,4739.640625
12/21/2022 14:00:00,4705.734375
12/21/2022 14:05:00,4746.859375
12/21/2022 14:10:00,4777.8125
12/21/2022 14:15:00,4721.046875
12/21/2022 14:20:00,4720.390625
12/21/2022 14:25:00,4705.296875
12/21/2022 14:30:00,4682.765625
12/21/2022 14:35:00,4697.3125
12/21/2022 14:40:00,4729.90625
12/21/2022 14:45:00,4713.71875
12/21/2022 14:50:00,4681.671875
12/21/2022 14:55:00,4694.6875
12/21/2022 15:00:00,4687.578125
12/21/2022 15:05:00,4703.328125
12/21/2022 15:10:00,4610.578125
12/21/2022 15:15:00,4543.96875
12/21/2022 15:20:00,4505.796875
12/21/2022 15:25:00,4492.453125
12/21/2022 15:30:00,4498.25
12/21/2022 15:35:00,4525.265625
12/21/2022 15:40:00,4517.9375
12/21/2022 15:45:00,4511.703125
12/21/2022 15:50:00,4561.90625
12/21/2022 15:55:00,4609.484375
12/21/2022 16:00:00,4648.859375
12/21/2022 16:05:00,4683.421875
12/21/2022 16:10:00,4659.90625
12/21/2022 16:15:00,4673.03125
12/21/2022 16:20:00,4687.796875
12/21/2022 16:25:00,4705.515625
12/21/2022 16:30:00,4704.203125
12/21/2022 16:35:00,4722.359375
12/21/2022 16:40:00,4704.203125
12/21/2022 16:45:00,4741.609375
12/21/2022 16:50:00,4680.46875
12/21/2022 16:55:00,4719.1875
12/21/2022 17:00:00,4678.9375
12/21/2022 17:05:00,4694.03125
12/21/2022 17:10:00,4764.359375
12/21/2022 17:15:00,4770.8125
12/21/2022 17:20:00,4690.203125
12/21/2022 17:25:00,4774.53125
12/21/2022 17:30:00,4755.28125
12/21/2022 17:35:00,4735.15625
12/21/2022 17:40:00,4934
12/21/2022 17:45:00,4745.765625
12/21/2022 17:50:00,4807.78125
12/21/2022 17:55:00,4751.125
12/21/2022 18:00:00,4772.34375
12/21/2022 18:05:00,4756.375
12/21/2022 18:10:00,4738.21875
12/21/2022 18:15:00,4753.75
12/21/2022 18:20:00,4734.9375
12/21/2022 18:25:00,4870.34375
12/21/2022 18:30:00,4799.359375
12/21/2022 18:35:00,4803.296875
12/21/2022 18:40:00,4800.671875
12/21/2022 18:45:00,4829.875
12/21/2022 18:50:00,4817.515625
12/21/2022 18:55:00,4847.59375
12/21/2022 19:00:00,4855.6875
12/21/2022 19:05:00,4857.328125
12/21/2022 19:10:00,4811.5
12/21/2022 19:15:00,4820.796875
12/21/2022 19:20:00,4802.421875
12/21/2022 19:25:00,4989.34375
12/21/2022 19:30:00,4852.625
12/21/2022 19:35:00,4859.078125
12/21/2022 19:40:00,4827.6875
12/21/2022 19:45:00,4833.59375
12/21/2022 19:50:00,4830.3125
12/21/2022 19:55:00,4823.203125
12/21/2022 20:00:00,4851.3125
12/21/2022 20:05:00,4890.03125
12/21/2022 20:10:00,4842.234375
12/21/2022 20:15:00,4822.546875
12/21/2022 20:20:00,4822.765625
12/21/2022 20:25:00,4829.21875
12/21/2022 20:30:00,4808
12/21/2022 20:35:00,4837.421875
12/21/2022 20:40:00,4802.203125
12/21/2022 20:45:00,4784.703125
12/21/2022 20:50:00,4810.625
12/21/2022 20:55:00,4813.46875
12/21/2022 21:00:00,4791.8125
12/21/2022 21:05:00,4803.296875
12/21/2022 21:10:00,4795.53125
12/21/2022 21:15:00,4791.8125
12/21/2022 21:20:00,4828.78125
12/21/2022 21:25:00,4822.765625
12/21/2022 21:30:00,4812.59375
12/21/2022 21:35:00,4808
12/21/2022 21:40:00,4816.53125
12/21/2022 21:45:00,4829.21875
12/21/2022 21:50:00,4829.4375
12/21/2022 21:55:00,4849.5625
12/21/2022 22:00:00,4900.203125
12/21/2022 22:05:00,4911.46875
12/21/2022 22:10:00,5040.859375
12/21/2022 22:15:00,5293.078125
12/21/2022 22:20:00,5035.390625
12/21/2022 22:25:00,5103.3125
12/21/2022 22:30:00,5261.25
12/21/2022 22:35:00,5035.390625
12/21/2022 22:40:00,5089.3125
12/21/2022 22:45:00,4973.703125
12/21/2022 22:50:00,4990.875
12/21/2022 22:55:00,4990.4375
12/21/2022 23:00:00,5124.09375
12/21/2022 23:05:00,5030.25
12/21/2022 23:10:00,5163.03125
12/21/2022 23:15:00,5265.953125
12/21/2022 23:20:00,5240.46875
12/21/2022 23:25:00,5135.796875
12/21/2022 23:30:00,5173.421875
12/21/2022 23:35:00,5158.875
12/21/2022 23:40:00,5077.390625
12/21/2022 23:45:00,5048.84375
12/21/2022 23:50:00,5071.046875
12/21/2022 23:55:00,5113.703125
12/22/2022 00:00:00,5042.28125
12/22/2022 00:05:00,5021.390625
12/22/2022 00:10:00,5054.640625
12/22/2022 00:15:00,4980.484375
12/22/2022 00:20:00,5034.078125
12/22/2022 00:25:00,4996.015625
12/22/2022 00:30:00,4925.46875
12/22/2022 00:35:00,4935.640625
12/22/2022 00:40:00,4933.5625
12/22/2022 00:45:00,4915.953125
12/22/2022 00:50:00,4926.34375
12/22/2022 00:55:00,4921.859375
12/22/2022 01:00:00,4900.421875
12/22/2022 01:05:00,4922.296875
12/22/2022 01:10:00,4914.09375
12/22/2022 01:15:00,4910.375
12/22/2022 01:20:00,4918.359375
12/22/2022 01:25:00,4919.015625
12/22/2022 01:30:00,4921.640625
12/22/2022 01:35:00,4881.390625
12/22/2022 01:40:00,4895.0625
12/22/2022 01:45:00,4899.984375
12/22/2022 01:50:00,4888.5
12/22/2022 01:55:00,4890.46875
12/22/2022 02:00:00,4883.796875
12/22/2022 02:05:00,4872.75
12/22/2022 02:10:00,4889.375
12/22/2022 02:15:00,4864.984375
12/22/2022 02:20:00,4850
12/22/2022 02:25:00,4862.578125
12/22/2022 02:30:00,4861.703125
