DateTime,03FETEMP.03HTAR7.PNT
12/6/2022 00:25:00,137.131271362305
12/6/2022 00:30:00,137.058197021484
12/6/2022 00:35:00,137.312789916992
12/6/2022 00:40:00,137.033111572266
12/6/2022 00:45:00,137.312789916992
12/6/2022 00:50:00,137.360717773438
12/6/2022 00:55:00,137.519393920898
12/6/2022 01:00:00,137.827087402344
12/6/2022 01:05:00,137.766586303711
12/6/2022 01:10:00,137.706069946289
12/6/2022 01:15:00,137.524551391602
12/6/2022 01:20:00,137.766586303711
12/6/2022 01:25:00,137.948089599609
12/6/2022 01:30:00,137.754013061523
12/6/2022 01:35:00,138.129608154297
12/6/2022 01:40:00,137.754013061523
12/6/2022 01:45:00,137.79167175293
12/6/2022 01:50:00,137.887588500977
12/6/2022 01:55:00,137.827087402344
12/6/2022 02:00:00,137.706069946289
12/6/2022 02:05:00,138.129608154297
12/6/2022 02:10:00,138.008590698242
12/6/2022 02:15:00,137.645568847656
12/6/2022 02:20:00,137.458892822266
12/6/2022 02:25:00,137.131256103516
12/6/2022 02:30:00,137.216857910156
12/6/2022 02:35:00,137.337875366211
12/6/2022 02:40:00,137.398361206055
12/6/2022 02:45:00,137.181457519531
12/6/2022 02:50:00,137.267074584961
12/6/2022 02:55:00,137.630111694336
12/6/2022 03:00:00,137.352691650391
12/6/2022 03:05:00,137.025054931641
12/6/2022 03:10:00,137.327575683594
12/6/2022 03:15:00,137.413192749023
12/6/2022 03:20:00,137.317260742188
12/6/2022 03:25:00,137.559295654297
12/6/2022 03:30:00,137.352691650391
12/6/2022 03:35:00,137.231674194336
12/6/2022 03:40:00,137.559295654297
12/6/2022 03:45:00,137.050170898438
12/6/2022 03:50:00,136.808135986328
12/6/2022 03:55:00,137.26708984375
12/6/2022 04:00:00,137.292175292969
12/6/2022 04:05:00,137.146072387695
12/6/2022 04:10:00,137.327575683594
12/6/2022 04:15:00,137.569610595703
12/6/2022 04:20:00,137.483993530273
12/6/2022 04:25:00,137.514236450195
12/6/2022 04:30:00,137.645568847656
12/6/2022 04:35:00,137.827087402344
12/6/2022 04:40:00,137.156356811523
12/6/2022 04:45:00,137.645568847656
12/6/2022 04:50:00,137.373291015625
12/6/2022 04:55:00,137.070755004883
12/6/2022 05:00:00,137.191772460938
12/6/2022 05:05:00,137.058197021484
12/6/2022 05:10:00,136.912094116211
12/6/2022 05:15:00,137.008010864258
12/6/2022 05:20:00,137.154113769531
12/6/2022 05:25:00,136.949752807617
12/6/2022 05:30:00,137.17919921875
12/6/2022 05:35:00,137.335632324219
12/6/2022 05:40:00,136.82649230957
12/6/2022 05:45:00,137.008010864258
12/6/2022 05:50:00,137.070770263672
12/6/2022 05:55:00,137.093612670898
12/6/2022 06:00:00,136.876678466797
12/6/2022 06:05:00,136.889251708984
12/6/2022 06:10:00,136.755661010742
12/6/2022 06:15:00,136.755661010742
12/6/2022 06:20:00,136.574157714844
12/6/2022 06:25:00,136.61181640625
12/6/2022 06:30:00,136.707733154297
12/6/2022 06:35:00,136.828735351563
12/6/2022 06:40:00,136.949752807617
12/6/2022 06:45:00,138.008590698242
12/6/2022 06:50:00,138.094192504883
12/6/2022 06:55:00,138.215209960938
12/6/2022 07:00:00,138.03369140625
12/6/2022 07:05:00,138.325927734375
12/6/2022 07:10:00,138.265411376953
12/6/2022 07:15:00,138.567947387695
12/6/2022 07:20:00,138.779708862305
12/6/2022 07:25:00,138.593048095703
12/6/2022 07:30:00,138.925827026367
12/6/2022 07:35:00,138.74430847168
12/6/2022 07:40:00,138.653564453125
12/6/2022 07:45:00,138.769409179688
12/6/2022 07:50:00,138.986343383789
12/6/2022 07:55:00,138.865325927734
12/6/2022 08:00:00,138.925827026367
12/6/2022 08:05:00,139.046844482422
12/6/2022 08:10:00,139.011428833008
12/6/2022 08:15:00,139.288864135742
12/6/2022 08:20:00,139.046844482422
12/6/2022 08:25:00,139.132446289063
12/6/2022 08:30:00,138.925827026367
12/6/2022 08:35:00,139.203262329102
12/6/2022 08:40:00,138.804809570313
12/6/2022 08:45:00,139.288864135742
12/6/2022 08:50:00,139.324264526367
12/6/2022 08:55:00,139.22834777832
12/6/2022 09:00:00,139.011413574219
12/6/2022 09:05:00,139.47038269043
12/6/2022 09:10:00,139.349365234375
12/6/2022 09:15:00,139.71240234375
12/6/2022 09:20:00,140.178573608398
12/6/2022 09:25:00,140.277053833008
12/6/2022 09:30:00,140.302810668945
12/6/2022 09:35:00,140.520278930664
12/6/2022 09:40:00,140.768798828125
12/6/2022 09:45:00,140.918853759766
12/6/2022 09:50:00,141.156799316406
12/6/2022 09:55:00,140.64453125
12/6/2022 10:00:00,140.297546386719
12/6/2022 10:05:00,140.297546386719
12/6/2022 10:10:00,140.277053833008
12/6/2022 10:15:00,139.530899047852
12/6/2022 10:20:00,139.591400146484
12/6/2022 10:25:00,139.349365234375
12/6/2022 10:30:00,139.324264526367
12/6/2022 10:35:00,139.445281982422
12/6/2022 10:40:00,138.996643066406
12/6/2022 10:45:00,139.29914855957
12/6/2022 10:50:00,139.420181274414
12/6/2022 10:55:00,139.480667114258
12/6/2022 11:00:00,139.334548950195
12/6/2022 11:05:00,139.45556640625
12/6/2022 11:10:00,139.274047851563
12/6/2022 11:15:00,139.45556640625
12/6/2022 11:20:00,139.516082763672
12/6/2022 11:25:00,139.359649658203
12/6/2022 11:30:00,139.747802734375
12/6/2022 11:35:00,140.406600952148
12/6/2022 11:40:00,140.251281738281
12/6/2022 11:45:00,139.687286376953
12/6/2022 11:50:00,140.225494384766
12/6/2022 11:55:00,140.246002197266
12/6/2022 12:00:00,140.344482421875
12/6/2022 12:05:00,140.370254516602
12/6/2022 12:10:00,140.432388305664
12/6/2022 12:15:00,140.370254516602
12/6/2022 12:20:00,139.651901245117
12/6/2022 12:25:00,139.47038269043
12/6/2022 12:30:00,139.107360839844
12/6/2022 12:35:00,139.071929931641
12/6/2022 12:40:00,139.036529541016
12/6/2022 12:45:00,139.374450683594
12/6/2022 12:50:00,139.399566650391
12/6/2022 12:55:00,139.132446289063
12/6/2022 13:00:00,139.218048095703
12/6/2022 13:05:00,139.097045898438
12/6/2022 13:10:00,138.976028442383
12/6/2022 13:15:00,139.061630249023
12/6/2022 13:20:00,139.001129150391
12/6/2022 13:25:00,139.08674621582
12/6/2022 13:30:00,139.182647705078
12/6/2022 13:35:00,139.243148803711
12/6/2022 13:40:00,139.097045898438
12/6/2022 13:45:00,138.940612792969
12/6/2022 13:50:00,138.940612792969
12/6/2022 13:55:00,138.855010986328
12/6/2022 14:00:00,138.734008789063
12/6/2022 14:05:00,138.547348022461
12/6/2022 14:10:00,138.461730957031
12/6/2022 14:15:00,138.401229858398
12/6/2022 14:20:00,138.340713500977
12/6/2022 14:25:00,138.401229858398
12/6/2022 14:30:00,138.280212402344
12/6/2022 14:35:00,138.340713500977
12/6/2022 14:40:00,138.618133544922
12/6/2022 14:45:00,138.436614990234
12/6/2022 14:50:00,138.376129150391
12/6/2022 14:55:00,138.194595336914
12/6/2022 15:00:00,138.340713500977
12/6/2022 15:05:00,138.219711303711
12/6/2022 15:10:00,138.411529541016
12/6/2022 15:15:00,138.769409179688
12/6/2022 15:20:00,138.376129150391
12/6/2022 15:25:00,138.522247314453
12/6/2022 15:30:00,138.365814208984
12/6/2022 15:35:00,138.789352416992
12/6/2022 15:40:00,139.036529541016
12/6/2022 15:45:00,139.364151000977
12/6/2022 15:50:00,139.364151000977
12/6/2022 15:55:00,139.545669555664
12/6/2022 16:00:00,139.449768066406
12/6/2022 16:05:00,139.716888427734
12/6/2022 16:10:00,139.570785522461
12/6/2022 16:15:00,139.535369873047
12/6/2022 16:20:00,139.620971679688
12/6/2022 16:25:00,139.59587097168
12/6/2022 16:30:00,140.193786621094
12/6/2022 16:35:00,140.343811035156
12/6/2022 16:40:00,140.157409667969
12/6/2022 16:45:00,139.620971679688
12/6/2022 16:50:00,139.560470581055
12/6/2022 16:55:00,140.183181762695
12/6/2022 17:00:00,139.474868774414
12/6/2022 17:05:00,140.157409667969
12/6/2022 17:10:00,139.620971679688
12/6/2022 17:15:00,139.474868774414
12/6/2022 17:20:00,139.59587097168
12/6/2022 17:25:00,139.414352416992
12/6/2022 17:30:00,139.59587097168
12/6/2022 17:35:00,139.535369873047
12/6/2022 17:40:00,139.681488037109
12/6/2022 17:45:00,140.183181762695
12/6/2022 17:50:00,140.40592956543
12/6/2022 17:55:00,140.183181762695
12/6/2022 18:00:00,140.561248779297
12/6/2022 18:05:00,140.623382568359
12/6/2022 18:10:00,140.499130249023
12/6/2022 18:15:00,140.747650146484
12/6/2022 18:20:00,140.711288452148
12/6/2022 18:25:00,140.587020874023
12/6/2022 18:30:00,140.561248779297
12/6/2022 18:35:00,140.462768554688
12/6/2022 18:40:00,140.685516357422
12/6/2022 18:45:00,140.499130249023
12/6/2022 18:50:00,140.436996459961
12/6/2022 18:55:00,140.623382568359
12/6/2022 19:00:00,140.561264038086
12/6/2022 19:05:00,140.281677246094
12/6/2022 19:10:00,140.183181762695
12/6/2022 19:15:00,139.681488037109
12/6/2022 19:20:00,139.439453125
12/6/2022 19:25:00,139.378967285156
12/6/2022 19:30:00,139.076431274414
12/6/2022 19:35:00,139.318450927734
12/6/2022 19:40:00,139.136932373047
12/6/2022 19:45:00,139.136932373047
12/6/2022 19:50:00,139.015914916992
12/6/2022 19:55:00,138.894912719727
12/6/2022 20:00:00,138.980529785156
12/6/2022 20:05:00,138.980529785156
12/6/2022 20:10:00,138.779052734375
12/6/2022 20:15:00,139.197448730469
12/6/2022 20:20:00,139.353866577148
12/6/2022 20:25:00,139.051330566406
12/6/2022 20:30:00,138.980529785156
12/6/2022 20:35:00,139.015914916992
12/6/2022 20:40:00,138.718551635742
12/6/2022 20:45:00,138.466232299805
12/6/2022 20:50:00,138.647750854492
12/6/2022 20:55:00,138.768753051758
12/6/2022 21:00:00,138.647750854492
12/6/2022 21:05:00,138.980529785156
12/6/2022 21:10:00,138.950271606445
12/6/2022 21:15:00,138.894912719727
12/6/2022 21:20:00,139.111831665039
12/6/2022 21:25:00,138.82926940918
12/6/2022 21:30:00,139.187133789063
12/6/2022 21:35:00,139.283065795898
12/6/2022 21:40:00,139.162048339844
12/6/2022 21:45:00,138.894912719727
12/6/2022 21:50:00,138.889770507813
12/6/2022 21:55:00,138.612335205078
12/6/2022 22:00:00,138.768753051758
12/6/2022 22:05:00,138.587249755859
12/6/2022 22:10:00,138.647750854492
12/6/2022 22:15:00,138.622634887695
12/6/2022 22:20:00,138.50163269043
12/6/2022 22:25:00,138.74365234375
12/6/2022 22:30:00,138.50163269043
12/6/2022 22:35:00,138.113494873047
12/6/2022 22:40:00,138.295013427734
12/6/2022 22:45:00,138.380615234375
12/6/2022 22:50:00,138.441116333008
12/6/2022 22:55:00,138.295013427734
12/6/2022 23:00:00,138.476531982422
12/6/2022 23:05:00,138.476531982422
12/6/2022 23:10:00,138.622634887695
12/6/2022 23:15:00,138.476531982422
12/6/2022 23:20:00,138.476531982422
12/6/2022 23:25:00,138.486831665039
12/6/2022 23:30:00,138.607833862305
12/6/2022 23:35:00,138.390930175781
12/6/2022 23:40:00,138.451446533203
12/6/2022 23:45:00,138.280212402344
12/6/2022 23:50:00,138.632949829102
12/6/2022 23:55:00,138.390930175781
12/7/2022 00:00:00,138.753967285156
12/7/2022 00:05:00,138.728851318359
12/7/2022 00:10:00,138.547348022461
12/7/2022 00:15:00,138.476531982422
12/7/2022 00:20:00,138.718551635742
12/7/2022 00:25:00,138.486831665039
12/7/2022 00:30:00,138.905227661133
12/7/2022 00:35:00,138.930313110352
12/7/2022 00:40:00,139.111831665039
12/7/2022 00:45:00,138.990814208984
12/7/2022 00:50:00,138.869812011719
12/7/2022 00:55:00,138.839553833008
12/7/2022 01:00:00,138.784225463867
12/7/2022 01:05:00,138.869812011719
12/7/2022 01:10:00,138.723709106445
12/7/2022 01:15:00,138.905227661133
12/7/2022 01:20:00,139.182647705078
12/7/2022 01:25:00,139.268264770508
12/7/2022 01:30:00,139.207763671875
12/7/2022 01:35:00,139.364151000977
12/7/2022 01:40:00,139.414352416992
12/7/2022 01:45:00,139.424667358398
12/7/2022 01:50:00,139.364151000977
12/7/2022 01:55:00,139.631301879883
12/7/2022 02:00:00,139.702102661133
12/7/2022 02:05:00,139.641586303711
12/7/2022 02:10:00,139.702102661133
12/7/2022 02:15:00,139.641586303711
12/7/2022 02:20:00,139.702102661133
12/7/2022 02:25:00,139.313949584961
12/7/2022 02:30:00,139.460067749023
12/7/2022 02:35:00,139.132446289063
12/7/2022 02:40:00,139.192947387695
12/7/2022 02:45:00,139.132446289063
12/7/2022 02:50:00,139.495468139648
12/7/2022 02:55:00,139.677001953125
12/7/2022 03:00:00,139.349380493164
12/7/2022 03:05:00,139.288864135742
12/7/2022 03:10:00,139.409881591797
12/7/2022 03:15:00,139.167846679688
12/7/2022 03:20:00,139.324264526367
12/7/2022 03:25:00,139.011428833008
12/7/2022 03:30:00,139.203262329102
12/7/2022 03:35:00,138.900726318359
12/7/2022 03:40:00,138.925827026367
12/7/2022 03:45:00,139.117645263672
12/7/2022 03:50:00,138.911010742188
12/7/2022 03:55:00,139.29914855957
12/7/2022 04:00:00,138.994369506836
12/7/2022 04:05:00,138.885925292969
12/7/2022 04:10:00,138.946441650391
12/7/2022 04:15:00,138.825424194336
12/7/2022 04:20:00,139.115386962891
12/7/2022 04:25:00,139.067443847656
12/7/2022 04:30:00,139.115386962891
12/7/2022 04:35:00,139.417907714844
12/7/2022 04:40:00,139.282104492188
12/7/2022 04:45:00,139.463623046875
12/7/2022 04:50:00,139.620040893555
12/7/2022 04:55:00,139.196502685547
12/7/2022 05:00:00,140.213287353516
12/7/2022 05:05:00,139.584625244141
12/7/2022 05:10:00,139.438537597656
12/7/2022 05:15:00,139.292419433594
12/7/2022 05:20:00,139.68571472168
12/7/2022 05:25:00,139.121200561523
12/7/2022 05:30:00,139.085784912109
12/7/2022 05:35:00,139.388320922852
12/7/2022 05:40:00,139.363220214844
12/7/2022 05:45:00,139.181701660156
12/7/2022 05:50:00,139.549896240234
12/7/2022 05:55:00,139.670913696289
12/7/2022 06:00:00,139.670913696289
12/7/2022 06:05:00,139.610412597656
12/7/2022 06:10:00,139.645797729492
12/7/2022 06:15:00,139.302719116211
12/7/2022 06:20:00,139.549896240234
12/7/2022 06:25:00,139.338134765625
12/7/2022 06:30:00,139.731414794922
12/7/2022 06:35:00,139.610412597656
12/7/2022 06:40:00,140.172317504883
12/7/2022 06:45:00,139.610412597656
12/7/2022 06:50:00,139.519638061523
12/7/2022 06:55:00,139.555038452148
12/7/2022 07:00:00,139.434036254883
12/7/2022 07:05:00,139.610412597656
12/7/2022 07:10:00,139.721099853516
12/7/2022 07:15:00,139.6708984375
12/7/2022 07:20:00,140.260223388672
12/7/2022 07:25:00,139.731414794922
12/7/2022 07:30:00,139.549896240234
12/7/2022 07:35:00,139.585296630859
12/7/2022 07:40:00,139.459136962891
12/7/2022 07:45:00,139.585296630859
12/7/2022 07:50:00,139.605239868164
12/7/2022 07:55:00,140.135955810547
12/7/2022 08:00:00,139.731414794922
12/7/2022 08:05:00,139.373519897461
12/7/2022 08:10:00,139.544723510742
12/7/2022 08:15:00,139.338134765625
12/7/2022 08:20:00,139.313018798828
12/7/2022 08:25:00,139.423721313477
12/7/2022 08:30:00,139.580154418945
12/7/2022 08:35:00,139.459136962891
12/7/2022 08:40:00,139.484237670898
12/7/2022 08:45:00,139.206802368164
12/7/2022 08:50:00,139.025299072266
12/7/2022 08:55:00,139.171401977539
12/7/2022 09:00:00,138.904281616211
12/7/2022 09:05:00,138.929397583008
12/7/2022 09:10:00,139.014984130859
12/7/2022 09:15:00,138.964782714844
12/7/2022 09:20:00,139.292419433594
12/7/2022 09:25:00,139.196502685547
12/7/2022 09:30:00,139.075500488281
12/7/2022 09:35:00,138.31916809082
12/7/2022 09:40:00,138.112564086914
12/7/2022 09:45:00,138.24836730957
12/7/2022 09:50:00,138.162750244141
12/7/2022 09:55:00,138.127365112305
12/7/2022 10:00:00,138.102249145508
12/7/2022 10:05:00,138.212966918945
12/7/2022 10:10:00,137.618209838867
12/7/2022 10:15:00,137.6787109375
12/7/2022 10:20:00,137.714126586914
12/7/2022 10:25:00,137.603408813477
12/7/2022 10:30:00,137.855743408203
12/7/2022 10:35:00,137.770141601563
12/7/2022 10:40:00,137.79524230957
12/7/2022 10:45:00,137.432205200195
12/7/2022 10:50:00,137.311187744141
12/7/2022 10:55:00,137.255828857422
12/7/2022 11:00:00,137.46760559082
12/7/2022 11:05:00,137.951644897461
12/7/2022 11:10:00,137.780410766602
12/7/2022 11:15:00,137.624008178711
12/7/2022 11:20:00,137.780410766602
12/7/2022 11:25:00,137.69482421875
12/7/2022 11:30:00,137.669723510742
12/7/2022 11:35:00,138.022445678711
12/7/2022 11:40:00,138.143447875977
12/7/2022 11:45:00,138.249664306641
12/7/2022 11:50:00,138.536743164063
12/7/2022 11:55:00,138.269638061523
12/7/2022 12:00:00,138.365539550781
12/7/2022 12:05:00,138.71826171875
12/7/2022 12:10:00,138.305038452148
12/7/2022 12:15:00,138.219421386719
12/7/2022 12:20:00,138.607559204102
12/7/2022 12:25:00,138.572158813477
12/7/2022 12:30:00,138.814178466797
12/7/2022 12:35:00,138.547058105469
12/7/2022 12:40:00,138.572158813477
12/7/2022 12:45:00,138.400924682617
12/7/2022 12:50:00,138.451141357422
12/7/2022 12:55:00,138.390640258789
12/7/2022 13:00:00,138.657745361328
12/7/2022 13:05:00,139.020782470703
12/7/2022 13:10:00,138.849594116211
12/7/2022 13:15:00,138.572158813477
12/7/2022 13:20:00,138.597244262695
12/7/2022 13:25:00,138.426040649414
12/7/2022 13:30:00,138.47624206543
12/7/2022 13:35:00,138.551559448242
12/7/2022 13:40:00,138.657745361328
12/7/2022 13:45:00,138.330139160156
12/7/2022 13:50:00,138.828979492188
12/7/2022 13:55:00,138.465942382813
12/7/2022 14:00:00,138.415725708008
12/7/2022 14:05:00,138.622360229492
12/7/2022 14:10:00,138.440841674805
12/7/2022 14:15:00,138.350082397461
12/7/2022 14:20:00,138.476226806641
12/7/2022 14:25:00,138.586944580078
12/7/2022 14:30:00,138.572158813477
12/7/2022 14:35:00,138.415725708008
12/7/2022 14:40:00,138.586944580078
12/7/2022 14:45:00,138.536743164063
12/7/2022 14:50:00,138.56184387207
12/7/2022 14:55:00,138.622360229492
12/7/2022 15:00:00,138.622360229492
12/7/2022 15:05:00,138.899765014648
12/7/2022 15:10:00,138.768463134766
12/7/2022 15:15:00,138.682861328125
12/7/2022 15:20:00,138.682861328125
12/7/2022 15:25:00,138.682861328125
12/7/2022 15:30:00,138.682861328125
12/7/2022 15:35:00,138.828979492188
12/7/2022 15:40:00,138.839263916016
12/7/2022 15:45:00,138.415725708008
12/7/2022 15:50:00,138.536743164063
12/7/2022 15:55:00,138.597244262695
12/7/2022 16:00:00,138.793579101563
12/7/2022 16:05:00,138.612060546875
12/7/2022 16:10:00,138.768463134766
12/7/2022 16:15:00,138.6474609375
12/7/2022 16:20:00,138.768463134766
12/7/2022 16:25:00,138.40544128418
12/7/2022 16:30:00,138.465942382813
12/7/2022 16:35:00,138.526443481445
12/7/2022 16:40:00,138.339782714844
12/7/2022 16:45:00,138.097763061523
12/7/2022 16:50:00,138.012145996094
12/7/2022 16:55:00,138.279281616211
12/7/2022 17:00:00,138.526443481445
12/7/2022 17:05:00,138.037261962891
12/7/2022 17:10:00,138.516143798828
12/7/2022 17:15:00,138.279281616211
12/7/2022 17:20:00,138.435684204102
12/7/2022 17:25:00,138.491058349609
12/7/2022 17:30:00,138.279281616211
12/7/2022 17:35:00,138.339782714844
12/7/2022 17:40:00,138.460800170898
12/7/2022 17:45:00,138.193664550781
12/7/2022 17:50:00,138.400299072266
12/7/2022 17:55:00,138.339782714844
12/7/2022 18:00:00,138.480743408203
12/7/2022 18:05:00,138.526443481445
12/7/2022 18:10:00,138.314666748047
12/7/2022 18:15:00,138.460800170898
12/7/2022 18:20:00,138.405426025391
12/7/2022 18:25:00,138.193664550781
12/7/2022 18:30:00,138.229064941406
12/7/2022 18:35:00,138.415725708008
12/7/2022 18:40:00,138.289566040039
12/7/2022 18:45:00,138.415725708008
12/7/2022 18:50:00,138.299880981445
12/7/2022 18:55:00,138.390640258789
12/7/2022 19:00:00,138.390640258789
12/7/2022 19:05:00,138.299880981445
12/7/2022 19:10:00,138.239364624023
12/7/2022 19:15:00,138.476226806641
12/7/2022 19:20:00,138.214263916016
12/7/2022 19:25:00,138.390640258789
12/7/2022 19:30:00,138.451141357422
12/7/2022 19:35:00,138.415740966797
12/7/2022 19:40:00,138.597244262695
12/7/2022 19:45:00,138.239364624023
12/7/2022 19:50:00,138.426040649414
12/7/2022 19:55:00,138.365539550781
12/7/2022 20:00:00,138.426040649414
12/7/2022 20:05:00,138.521942138672
12/7/2022 20:10:00,138.340423583984
12/7/2022 20:15:00,138.375854492188
12/7/2022 20:20:00,138.617874145508
12/7/2022 20:25:00,138.592758178711
12/7/2022 20:30:00,138.592758178711
12/7/2022 20:35:00,138.325622558594
12/7/2022 20:40:00,138.446640014648
12/7/2022 20:45:00,138.615615844727
12/7/2022 20:50:00,138.408996582031
12/7/2022 20:55:00,138.434097290039
12/7/2022 21:00:00,138.469497680664
12/7/2022 21:05:00,138.469497680664
12/7/2022 21:10:00,138.204605102539
12/7/2022 21:15:00,138.590515136719
12/7/2022 21:20:00,138.615615844727
12/7/2022 21:25:00,138.676116943359
12/7/2022 21:30:00,138.797119140625
12/7/2022 21:35:00,138.895294189453
12/7/2022 21:40:00,139.016296386719
12/7/2022 21:45:00,139.016296386719
12/7/2022 21:50:00,138.799392700195
12/7/2022 21:55:00,138.728576660156
12/7/2022 22:00:00,138.910079956055
12/7/2022 22:05:00,138.789077758789
12/7/2022 22:10:00,138.753677368164
12/7/2022 22:15:00,139.020782470703
12/7/2022 22:20:00,138.985397338867
12/7/2022 22:25:00,139.106399536133
12/7/2022 22:30:00,139.106399536133
12/7/2022 22:35:00,138.778762817383
