DateTime,02FEIND.02FELOAD.PNT
12/14/2022 14:30:00,117.509117126465
12/14/2022 14:35:00,117.609451293945
12/14/2022 14:40:00,117.508750915527
12/14/2022 14:45:00,117.407867431641
12/14/2022 14:50:00,117.614768981934
12/14/2022 14:55:00,117.309280395508
12/14/2022 15:00:00,117.510780334473
12/14/2022 15:05:00,117.816307067871
12/14/2022 15:10:00,117.514381408691
12/14/2022 15:15:00,117.31324005127
12/14/2022 15:20:00,117.516258239746
12/14/2022 15:25:00,117.515205383301
12/14/2022 15:30:00,117.413780212402
12/14/2022 15:35:00,117.313415527344
12/14/2022 15:40:00,117.211654663086
12/14/2022 15:45:00,117.212730407715
12/14/2022 15:50:00,117.417068481445
12/14/2022 15:55:00,117.211135864258
12/14/2022 16:00:00,117.213272094727
12/14/2022 16:05:00,117.213562011719
12/14/2022 16:10:00,117.213562011719
12/14/2022 16:15:00,117.110969543457
12/14/2022 16:20:00,117.315902709961
12/14/2022 16:25:00,117.012435913086
12/14/2022 16:30:00,117.62239074707
12/14/2022 16:35:00,117.320350646973
12/14/2022 16:40:00,117.627410888672
12/14/2022 16:45:00,116.803184509277
12/14/2022 16:50:00,117.110694885254
12/14/2022 16:55:00,117.210632324219
12/14/2022 17:00:00,117.11051940918
12/14/2022 17:05:00,117.210151672363
12/14/2022 17:10:00,117.311950683594
12/14/2022 17:15:00,117.723709106445
12/14/2022 17:20:00,117.305992126465
12/14/2022 17:25:00,117.101303100586
12/14/2022 17:30:00,117.204429626465
12/14/2022 17:35:00,117.305839538574
12/14/2022 17:40:00,117.205390930176
12/14/2022 17:45:00,117.105804443359
12/14/2022 17:50:00,117.311515808105
12/14/2022 17:55:00,117.309631347656
12/14/2022 18:00:00,117.410385131836
12/14/2022 18:05:00,117.514266967773
12/14/2022 18:10:00,117.514938354492
12/14/2022 18:15:00,117.00675201416
12/14/2022 18:20:00,117.312034606934
12/14/2022 18:25:00,117.109504699707
12/14/2022 18:30:00,117.208030700684
12/14/2022 18:35:00,117.310729980469
12/14/2022 18:40:00,117.310852050781
12/14/2022 18:45:00,117.316017150879
12/14/2022 18:50:00,117.422485351563
12/14/2022 18:55:00,117.426856994629
12/14/2022 19:00:00,117.420707702637
12/14/2022 19:05:00,117.420707702637
12/14/2022 19:10:00,117.215766906738
12/14/2022 19:15:00,117.216323852539
12/14/2022 19:20:00,117.217720031738
12/14/2022 19:25:00,117.842460632324
12/14/2022 19:30:00,117.028594970703
12/14/2022 19:35:00,117.642921447754
12/14/2022 19:40:00,117.03776550293
12/14/2022 19:45:00,117.348037719727
12/14/2022 19:50:00,117.452621459961
12/14/2022 19:55:00,117.554550170898
12/14/2022 20:00:00,117.653305053711
12/14/2022 20:05:00,117.452293395996
12/14/2022 20:10:00,117.042190551758
12/14/2022 20:15:00,117.244071960449
12/14/2022 20:20:00,117.140983581543
12/14/2022 20:25:00,117.145576477051
12/14/2022 20:30:00,117.565315246582
12/14/2022 20:35:00,117.465049743652
12/14/2022 20:40:00,117.050628662109
12/14/2022 20:45:00,117.353744506836
12/14/2022 20:50:00,117.759452819824
12/14/2022 20:55:00,117.355499267578
12/14/2022 21:00:00,117.353134155273
12/14/2022 21:05:00,117.657287597656
12/14/2022 21:10:00,117.556373596191
12/14/2022 21:15:00,117.248229980469
12/14/2022 21:20:00,117.144592285156
12/14/2022 21:25:00,117.350662231445
12/14/2022 21:30:00,117.352325439453
12/14/2022 21:35:00,116.949813842773
12/14/2022 21:40:00,117.153205871582
12/14/2022 21:45:00,117.257530212402
12/14/2022 21:50:00,117.357124328613
12/14/2022 21:55:00,117.456451416016
12/14/2022 22:00:00,117.253570556641
12/14/2022 22:05:00,117.45719909668
12/14/2022 22:10:00,117.461166381836
12/14/2022 22:15:00,117.355110168457
12/14/2022 22:20:00,117.454902648926
12/14/2022 22:25:00,117.456665039063
12/14/2022 22:30:00,117.251937866211
12/14/2022 22:35:00,117.253410339355
12/14/2022 22:40:00,117.454315185547
12/14/2022 22:45:00,117.351417541504
12/14/2022 22:50:00,117.452865600586
12/14/2022 22:55:00,117.452865600586
12/14/2022 23:00:00,117.553451538086
12/14/2022 23:05:00,117.553451538086
12/14/2022 23:10:00,117.450523376465
12/14/2022 23:15:00,117.041717529297
12/14/2022 23:20:00,117.242538452148
12/14/2022 23:25:00,117.242790222168
12/14/2022 23:30:00,117.443908691406
12/14/2022 23:35:00,117.343841552734
12/14/2022 23:40:00,117.856834411621
12/14/2022 23:45:00,117.128364562988
12/14/2022 23:50:00,117.329010009766
12/14/2022 23:55:00,117.329010009766
12/15/2022 00:00:00,117.329010009766
12/15/2022 00:05:00,117.531005859375
12/15/2022 00:10:00,117.33088684082
12/15/2022 00:15:00,117.33088684082
12/15/2022 00:20:00,117.532768249512
12/15/2022 00:25:00,117.32884979248
12/15/2022 00:30:00,117.32884979248
12/15/2022 00:35:00,117.32884979248
12/15/2022 00:40:00,117.842002868652
12/15/2022 00:45:00,117.639770507813
12/15/2022 00:50:00,117.330680847168
12/15/2022 00:55:00,117.330680847168
12/15/2022 01:00:00,117.330574035645
12/15/2022 01:05:00,117.228118896484
12/15/2022 01:10:00,117.75269317627
12/15/2022 01:15:00,117.760047912598
12/15/2022 01:20:00,116.93180847168
12/15/2022 01:25:00,117.643714904785
12/15/2022 01:30:00,117.542602539063
12/15/2022 01:35:00,117.643325805664
12/15/2022 01:40:00,117.442359924316
12/15/2022 01:45:00,117.240669250488
12/15/2022 01:50:00,117.343002319336
12/15/2022 01:55:00,117.54549407959
12/15/2022 02:00:00,117.446166992188
12/15/2022 02:05:00,117.345901489258
12/15/2022 02:10:00,117.345901489258
12/15/2022 02:15:00,117.444801330566
12/15/2022 02:20:00,117.446434020996
12/15/2022 02:25:00,117.34561920166
12/15/2022 02:30:00,117.34391784668
12/15/2022 02:35:00,117.64818572998
12/15/2022 02:40:00,117.345115661621
12/15/2022 02:45:00,117.960601806641
12/15/2022 02:50:00,116.915534973145
12/15/2022 02:55:00,117.737602233887
12/15/2022 03:00:00,116.912628173828
12/15/2022 03:05:00,117.838966369629
12/15/2022 03:10:00,117.233497619629
12/15/2022 03:15:00,117.541343688965
12/15/2022 03:20:00,117.744552612305
12/15/2022 03:25:00,117.540023803711
12/15/2022 03:30:00,117.540023803711
12/15/2022 03:35:00,117.339492797852
12/15/2022 03:40:00,117.013473510742
12/15/2022 03:45:00,117.21745300293
12/15/2022 03:50:00,117.423118591309
12/15/2022 03:55:00,117.949195861816
12/15/2022 04:00:00,117.001434326172
12/15/2022 04:05:00,117.203315734863
12/15/2022 04:10:00,117.752487182617
12/15/2022 04:15:00,117.247756958008
12/15/2022 04:20:00,117.552429199219
12/15/2022 04:25:00,117.652786254883
12/15/2022 04:30:00,117.753890991211
12/15/2022 04:35:00,117.652954101563
12/15/2022 04:40:00,117.249938964844
12/15/2022 04:45:00,117.553802490234
12/15/2022 04:50:00,116.813087463379
12/15/2022 04:55:00,117.539329528809
12/15/2022 05:00:00,116.916748046875
12/15/2022 05:05:00,117.21947479248
12/15/2022 05:10:00,117.750862121582
12/15/2022 05:15:00,117.043182373047
12/15/2022 05:20:00,117.549919128418
12/15/2022 05:25:00,117.451499938965
12/15/2022 05:30:00,117.249481201172
12/15/2022 05:35:00,117.451568603516
12/15/2022 05:40:00,117.248550415039
12/15/2022 05:45:00,117.349105834961
12/15/2022 05:50:00,117.349105834961
12/15/2022 05:55:00,117.450439453125
12/15/2022 06:00:00,117.650787353516
12/15/2022 06:05:00,117.548240661621
12/15/2022 06:10:00,117.650650024414
12/15/2022 06:15:00,117.449348449707
12/15/2022 06:20:00,117.044067382813
12/15/2022 06:25:00,117.652183532715
12/15/2022 06:30:00,117.551605224609
12/15/2022 06:35:00,117.652236938477
12/15/2022 06:40:00,117.450836181641
12/15/2022 06:45:00,117.249732971191
12/15/2022 06:50:00,117.455528259277
12/15/2022 06:55:00,116.950714111328
12/15/2022 07:00:00,117.692825317383
12/15/2022 07:05:00,117.491973876953
12/15/2022 07:10:00,117.590957641602
12/15/2022 07:15:00,117.591979980469
12/15/2022 07:20:00,117.589790344238
12/15/2022 07:25:00,117.690628051758
12/15/2022 07:30:00,117.487403869629
12/15/2022 07:35:00,117.587852478027
12/15/2022 07:40:00,117.6904296875
12/15/2022 07:45:00,117.6875
12/15/2022 07:50:00,117.688201904297
12/15/2022 07:55:00,117.688514709473
12/15/2022 08:00:00,117.487281799316
12/15/2022 08:05:00,117.589179992676
12/15/2022 08:10:00,117.68921661377
12/15/2022 08:15:00,117.48706817627
12/15/2022 08:20:00,117.38688659668
12/15/2022 08:25:00,117.486961364746
12/15/2022 08:30:00,117.284599304199
12/15/2022 08:35:00,117.790962219238
12/15/2022 08:40:00,116.543792724609
12/15/2022 08:45:00,117.054092407227
12/15/2022 08:50:00,117.463874816895
12/15/2022 08:55:00,117.256294250488
12/15/2022 09:00:00,117.562141418457
12/15/2022 09:05:00,117.055358886719
12/15/2022 09:10:00,117.160827636719
12/15/2022 09:15:00,117.160064697266
12/15/2022 09:20:00,117.172164916992
12/15/2022 09:25:00,117.170806884766
12/15/2022 09:30:00,116.964004516602
12/15/2022 09:35:00,116.864227294922
12/15/2022 09:40:00,117.186599731445
12/15/2022 09:45:00,117.101097106934
12/15/2022 09:50:00,117.00040435791
12/15/2022 09:55:00,116.899307250977
12/15/2022 10:00:00,117.100082397461
12/15/2022 10:05:00,116.571868896484
12/15/2022 10:10:00,116.878257751465
12/15/2022 10:15:00,116.564407348633
12/15/2022 10:20:00,116.665229797363
12/15/2022 10:25:00,116.226600646973
12/15/2022 10:30:00,116.249397277832
12/15/2022 10:35:00,116.04174041748
12/15/2022 10:40:00,116.46231842041
12/15/2022 10:45:00,116.867164611816
12/15/2022 10:50:00,116.664909362793
12/15/2022 10:55:00,116.56224822998
12/15/2022 11:00:00,116.663917541504
12/15/2022 11:05:00,116.865867614746
12/15/2022 11:10:00,116.764595031738
12/15/2022 11:15:00,116.664199829102
12/15/2022 11:20:00,116.66446685791
12/15/2022 11:25:00,116.764656066895
12/15/2022 11:30:00,116.6689453125
12/15/2022 11:35:00,116.465156555176
12/15/2022 11:40:00,116.566047668457
12/15/2022 11:45:00,116.983283996582
12/15/2022 11:50:00,116.775550842285
12/15/2022 11:55:00,116.88240814209
12/15/2022 12:00:00,116.777824401855
12/15/2022 12:05:00,116.776985168457
12/15/2022 12:10:00,116.878883361816
12/15/2022 12:15:00,116.57347869873
12/15/2022 12:20:00,116.678535461426
12/15/2022 12:25:00,116.465522766113
12/15/2022 12:30:00,116.975631713867
12/15/2022 12:35:00,116.563789367676
12/15/2022 12:40:00,116.664535522461
12/15/2022 12:45:00,116.868179321289
12/15/2022 12:50:00,116.866065979004
12/15/2022 12:55:00,116.872566223145
12/15/2022 13:00:00,117.173896789551
12/15/2022 13:05:00,116.664100646973
12/15/2022 13:10:00,116.66480255127
12/15/2022 13:15:00,116.663475036621
12/15/2022 13:20:00,116.454109191895
12/15/2022 13:25:00,116.65616607666
12/15/2022 13:30:00,116.756248474121
12/15/2022 13:35:00,116.656517028809
12/15/2022 13:40:00,116.555244445801
12/15/2022 13:45:00,116.657119750977
12/15/2022 13:50:00,116.758613586426
12/15/2022 13:55:00,116.759315490723
12/15/2022 14:00:00,116.963943481445
12/15/2022 14:05:00,116.557510375977
12/15/2022 14:10:00,116.557373046875
12/15/2022 14:15:00,116.659255981445
12/15/2022 14:20:00,116.659255981445
12/15/2022 14:25:00,116.457946777344
12/15/2022 14:30:00,116.556915283203
12/15/2022 14:35:00,117.271682739258
12/15/2022 14:40:00,116.757568359375
12/15/2022 14:45:00,116.858352661133
12/15/2022 14:50:00,116.549163818359
12/15/2022 14:55:00,117.058441162109
12/15/2022 15:00:00,117.147270202637
12/15/2022 15:05:00,116.410453796387
12/15/2022 15:10:00,116.410285949707
12/15/2022 15:15:00,117.129692077637
12/15/2022 15:20:00,116.282646179199
12/15/2022 15:25:00,117.099502563477
12/15/2022 15:30:00,116.280364990234
12/15/2022 15:35:00,116.381256103516
12/15/2022 15:40:00,116.582717895508
12/15/2022 15:45:00,116.582717895508
12/15/2022 15:50:00,116.683395385742
12/15/2022 15:55:00,116.482482910156
12/15/2022 16:00:00,116.784675598145
12/15/2022 16:05:00,116.687431335449
12/15/2022 16:10:00,116.585662841797
12/15/2022 16:15:00,116.15990447998
12/15/2022 16:20:00,116.362297058105
12/15/2022 16:25:00,116.463195800781
12/15/2022 16:30:00,116.362640380859
12/15/2022 16:35:00,116.666191101074
12/15/2022 16:40:00,116.972816467285
12/15/2022 16:45:00,116.563903808594
12/15/2022 16:50:00,116.358840942383
12/15/2022 16:55:00,116.461769104004
12/15/2022 17:00:00,116.565582275391
12/15/2022 17:05:00,116.46647644043
12/15/2022 17:10:00,116.367706298828
12/15/2022 17:15:00,116.466865539551
12/15/2022 17:20:00,116.46809387207
12/15/2022 17:25:00,116.4697265625
12/15/2022 17:30:00,116.771858215332
12/15/2022 17:35:00,116.672744750977
12/15/2022 17:40:00,116.572074890137
12/15/2022 17:45:00,116.471992492676
12/15/2022 17:50:00,116.572341918945
12/15/2022 17:55:00,116.572341918945
12/15/2022 18:00:00,116.572341918945
12/15/2022 18:05:00,116.572341918945
12/15/2022 18:10:00,116.459747314453
12/15/2022 18:15:00,116.566284179688
12/15/2022 18:20:00,116.36344909668
12/15/2022 18:25:00,116.666687011719
12/15/2022 18:30:00,116.362831115723
12/15/2022 18:35:00,116.364135742188
12/15/2022 18:40:00,116.468711853027
12/15/2022 18:45:00,116.365379333496
12/15/2022 18:50:00,116.465965270996
12/15/2022 18:55:00,116.465774536133
12/15/2022 19:00:00,116.363487243652
12/15/2022 19:05:00,116.570236206055
12/15/2022 19:10:00,115.932914733887
12/15/2022 19:15:00,116.338264465332
12/15/2022 19:20:00,116.249702453613
12/15/2022 19:25:00,116.250152587891
12/15/2022 19:30:00,116.352226257324
12/15/2022 19:35:00,116.553382873535
12/15/2022 19:40:00,116.452178955078
12/15/2022 19:45:00,116.964828491211
12/15/2022 19:50:00,116.662742614746
12/15/2022 19:55:00,116.661781311035
12/15/2022 20:00:00,116.355972290039
12/15/2022 20:05:00,116.658676147461
12/15/2022 20:10:00,116.554656982422
12/15/2022 20:15:00,116.555488586426
12/15/2022 20:20:00,116.962356567383
12/15/2022 20:25:00,116.760192871094
12/15/2022 20:30:00,116.861686706543
12/15/2022 20:35:00,116.552795410156
12/15/2022 20:40:00,116.552253723145
12/15/2022 20:45:00,116.65047454834
12/15/2022 20:50:00,116.448547363281
12/15/2022 20:55:00,116.447662353516
12/15/2022 21:00:00,116.962677001953
12/15/2022 21:05:00,116.253028869629
12/15/2022 21:10:00,116.456527709961
12/15/2022 21:15:00,116.556594848633
12/15/2022 21:20:00,116.355667114258
12/15/2022 21:25:00,116.558456420898
12/15/2022 21:30:00,116.458251953125
12/15/2022 21:35:00,116.972831726074
12/15/2022 21:40:00,116.26008605957
12/15/2022 21:45:00,116.564628601074
12/15/2022 21:50:00,116.46363067627
12/15/2022 21:55:00,117.086769104004
12/15/2022 22:00:00,116.572311401367
12/15/2022 22:05:00,116.677314758301
12/15/2022 22:10:00,116.57795715332
12/15/2022 22:15:00,116.577987670898
12/15/2022 22:20:00,116.577583312988
12/15/2022 22:25:00,116.577583312988
12/15/2022 22:30:00,116.577285766602
12/15/2022 22:35:00,116.577285766602
12/15/2022 22:40:00,116.577285766602
12/15/2022 22:45:00,116.677688598633
12/15/2022 22:50:00,116.577270507813
12/15/2022 22:55:00,116.678169250488
12/15/2022 23:00:00,116.265975952148
12/15/2022 23:05:00,116.368339538574
12/15/2022 23:10:00,116.571281433105
12/15/2022 23:15:00,116.266647338867
12/15/2022 23:20:00,116.673286437988
12/15/2022 23:25:00,116.369033813477
12/15/2022 23:30:00,116.977401733398
12/15/2022 23:35:00,116.669853210449
12/15/2022 23:40:00,116.570419311523
12/15/2022 23:45:00,116.469871520996
12/15/2022 23:50:00,116.366737365723
12/15/2022 23:55:00,116.670036315918
12/16/2022 00:00:00,116.467430114746
12/16/2022 00:05:00,116.570129394531
12/16/2022 00:10:00,116.673713684082
12/16/2022 00:15:00,116.673538208008
12/16/2022 00:20:00,116.779281616211
12/16/2022 00:25:00,116.165466308594
12/16/2022 00:30:00,116.690032958984
12/16/2022 00:35:00,116.384971618652
12/16/2022 00:40:00,116.687553405762
12/16/2022 00:45:00,116.584053039551
12/16/2022 00:50:00,116.380058288574
12/16/2022 00:55:00,116.686424255371
12/16/2022 01:00:00,116.687774658203
12/16/2022 01:05:00,116.486488342285
12/16/2022 01:10:00,116.690856933594
12/16/2022 01:15:00,116.488471984863
12/16/2022 01:20:00,116.48908996582
12/16/2022 01:25:00,116.692001342773
12/16/2022 01:30:00,116.490524291992
12/16/2022 01:35:00,116.590827941895
12/16/2022 01:40:00,117.000564575195
12/16/2022 01:45:00,116.800819396973
12/16/2022 01:50:00,116.595260620117
12/16/2022 01:55:00,116.796768188477
12/16/2022 02:00:00,116.479675292969
12/16/2022 02:05:00,116.696014404297
12/16/2022 02:10:00,116.392097473145
12/16/2022 02:15:00,116.494178771973
12/16/2022 02:20:00,116.492149353027
12/16/2022 02:25:00,116.492332458496
12/16/2022 02:30:00,116.693496704102
12/16/2022 02:35:00,116.491249084473
12/16/2022 02:40:00,117.124946594238
12/16/2022 02:45:00,116.600051879883
12/16/2022 02:50:00,116.394706726074
12/16/2022 02:55:00,116.598487854004
12/16/2022 03:00:00,116.60041809082
12/16/2022 03:05:00,116.904563903809
12/16/2022 03:10:00,116.287292480469
12/16/2022 03:15:00,116.713905334473
12/16/2022 03:20:00,117.016555786133
12/16/2022 03:25:00,116.512481689453
12/16/2022 03:30:00,116.612800598145
12/16/2022 03:35:00,116.714401245117
12/16/2022 03:40:00,116.613983154297
12/16/2022 03:45:00,116.746940612793
12/16/2022 03:50:00,116.316352844238
12/16/2022 03:55:00,116.945083618164
12/16/2022 04:00:00,116.6376953125
12/16/2022 04:05:00,116.640213012695
12/16/2022 04:10:00,116.746826171875
12/16/2022 04:15:00,116.540786743164
12/16/2022 04:20:00,116.844024658203
12/16/2022 04:25:00,116.844573974609
12/16/2022 04:30:00,116.744567871094
12/16/2022 04:35:00,116.641662597656
12/16/2022 04:40:00,116.847267150879
12/16/2022 04:45:00,116.747970581055
12/16/2022 04:50:00,116.748779296875
12/16/2022 04:55:00,116.226455688477
12/16/2022 05:00:00,116.630416870117
12/16/2022 05:05:00,116.32063293457
12/16/2022 05:10:00,116.321792602539
12/16/2022 05:15:00,116.729766845703
12/16/2022 05:20:00,116.326332092285
12/16/2022 05:25:00,116.52970123291
12/16/2022 05:30:00,116.528869628906
12/16/2022 05:35:00,116.736991882324
12/16/2022 05:40:00,116.330009460449
12/16/2022 05:45:00,116.860572814941
12/16/2022 05:50:00,116.010200500488
12/16/2022 05:55:00,116.527137756348
12/16/2022 06:00:00,116.62744140625
12/16/2022 06:05:00,116.627235412598
12/16/2022 06:10:00,116.526611328125
12/16/2022 06:15:00,116.426055908203
12/16/2022 06:20:00,116.630096435547
12/16/2022 06:25:00,116.732917785645
12/16/2022 06:30:00,116.632278442383
12/16/2022 06:35:00,116.530784606934
12/16/2022 06:40:00,116.531623840332
12/16/2022 06:45:00,116.532417297363
12/16/2022 06:50:00,116.432197570801
12/16/2022 06:55:00,116.43660736084
12/16/2022 07:00:00,116.846839904785
12/16/2022 07:05:00,116.644515991211
12/16/2022 07:10:00,116.434471130371
12/16/2022 07:15:00,116.845191955566
12/16/2022 07:20:00,116.434356689453
12/16/2022 07:25:00,117.16877746582
12/16/2022 07:30:00,116.555335998535
12/16/2022 07:35:00,116.347549438477
12/16/2022 07:40:00,116.54899597168
12/16/2022 07:45:00,116.652053833008
12/16/2022 07:50:00,117.059242248535
12/16/2022 07:55:00,116.025581359863
12/16/2022 08:00:00,116.536933898926
12/16/2022 08:05:00,116.316009521484
12/16/2022 08:10:00,116.428298950195
12/16/2022 08:15:00,116.325736999512
12/16/2022 08:20:00,116.629554748535
12/16/2022 08:25:00,116.52864074707
12/16/2022 08:30:00,116.630157470703
12/16/2022 08:35:00,116.528625488281
12/16/2022 08:40:00,116.425743103027
12/16/2022 08:45:00,117.144813537598
12/16/2022 08:50:00,116.201812744141
12/16/2022 08:55:00,116.50562286377
12/16/2022 09:00:00,117.013252258301
12/16/2022 09:05:00,116.605751037598
12/16/2022 09:10:00,116.392578125
12/16/2022 09:15:00,116.603843688965
12/16/2022 09:20:00,116.907562255859
12/16/2022 09:25:00,116.805130004883
12/16/2022 09:30:00,115.992240905762
12/16/2022 09:35:00,116.601600646973
12/16/2022 09:40:00,116.398536682129
12/16/2022 09:45:00,116.712593078613
12/16/2022 09:50:00,116.407661437988
12/16/2022 09:55:00,116.92268371582
