DateTime,02FEIND.02FELOAD.PNT
2/25/2023 14:00:00,116.473190307617
2/25/2023 14:05:00,116.369857788086
2/25/2023 14:10:00,116.267570495605
2/25/2023 14:15:00,116.165969848633
2/25/2023 14:20:00,116.165969848633
2/25/2023 14:25:00,116.264808654785
2/25/2023 14:30:00,116.781425476074
2/25/2023 14:35:00,116.479682922363
2/25/2023 14:40:00,116.786956787109
2/25/2023 14:45:00,116.354843139648
2/25/2023 14:50:00,116.251365661621
2/25/2023 14:55:00,116.571327209473
2/25/2023 15:00:00,116.570762634277
2/25/2023 15:05:00,116.367248535156
2/25/2023 15:10:00,116.367118835449
2/25/2023 15:15:00,116.569053649902
2/25/2023 15:20:00,116.265029907227
2/25/2023 15:25:00,116.265121459961
2/25/2023 15:30:00,116.26505279541
2/25/2023 15:35:00,116.36653137207
2/25/2023 15:40:00,116.369201660156
2/25/2023 15:45:00,116.480308532715
2/25/2023 15:50:00,116.582145690918
2/25/2023 15:55:00,116.272468566895
2/25/2023 16:00:00,115.958961486816
2/25/2023 16:05:00,116.364570617676
2/25/2023 16:10:00,116.259811401367
2/25/2023 16:15:00,116.667510986328
2/25/2023 16:20:00,116.258354187012
2/25/2023 16:25:00,116.788925170898
2/25/2023 16:30:00,116.582511901855
2/25/2023 16:35:00,115.974624633789
2/25/2023 16:40:00,116.69556427002
2/25/2023 16:45:00,116.595321655273
2/25/2023 16:50:00,116.395210266113
2/25/2023 16:55:00,116.394020080566
2/25/2023 17:00:00,116.494743347168
2/25/2023 17:05:00,116.189125061035
2/25/2023 17:10:00,116.290512084961
2/25/2023 17:15:00,116.392471313477
2/25/2023 17:20:00,116.794624328613
2/25/2023 17:25:00,116.28099822998
2/25/2023 17:30:00,116.484558105469
2/25/2023 17:35:00,116.685188293457
2/25/2023 17:40:00,115.758766174316
2/25/2023 17:45:00,116.784545898438
2/25/2023 17:50:00,116.173690795898
2/25/2023 17:55:00,115.870826721191
2/25/2023 18:00:00,116.591987609863
2/25/2023 18:05:00,116.489524841309
2/25/2023 18:10:00,116.187088012695
2/25/2023 18:15:00,116.496482849121
2/25/2023 18:20:00,116.496482849121
2/25/2023 18:25:00,116.195167541504
2/25/2023 18:30:00,116.29647064209
2/25/2023 18:35:00,116.497711181641
2/25/2023 18:40:00,116.095321655273
2/25/2023 18:45:00,116.196403503418
2/25/2023 18:50:00,116.095832824707
2/25/2023 18:55:00,116.095832824707
2/25/2023 19:00:00,116.096252441406
2/25/2023 19:05:00,116.400741577148
2/25/2023 19:10:00,116.098327636719
2/25/2023 19:15:00,115.897659301758
2/25/2023 19:20:00,115.897659301758
2/25/2023 19:25:00,115.999649047852
2/25/2023 19:30:00,116.407539367676
2/25/2023 19:35:00,116.305335998535
2/25/2023 19:40:00,116.305335998535
2/25/2023 19:45:00,116.405738830566
2/25/2023 19:50:00,116.203544616699
2/25/2023 19:55:00,116.20166015625
2/25/2023 20:00:00,116.20166015625
2/25/2023 20:05:00,116.20166015625
2/25/2023 20:10:00,115.696754455566
2/25/2023 20:15:00,116.000175476074
2/25/2023 20:20:00,116.51473236084
2/25/2023 20:25:00,116.311332702637
2/25/2023 20:30:00,116.109848022461
2/25/2023 20:35:00,115.808494567871
2/25/2023 20:40:00,116.111831665039
2/25/2023 20:45:00,116.111831665039
2/25/2023 20:50:00,116.620170593262
2/25/2023 20:55:00,116.318801879883
2/25/2023 21:00:00,116.318801879883
2/25/2023 21:05:00,115.905815124512
2/25/2023 21:10:00,116.014305114746
2/25/2023 21:15:00,116.321441650391
2/25/2023 21:20:00,116.224182128906
2/25/2023 21:25:00,115.828979492188
2/25/2023 21:30:00,116.441375732422
2/25/2023 21:35:00,116.341361999512
2/25/2023 21:40:00,116.038139343262
2/25/2023 21:45:00,116.342720031738
2/25/2023 21:50:00,116.13468170166
2/25/2023 21:55:00,116.032974243164
2/25/2023 22:00:00,116.134727478027
2/25/2023 22:05:00,116.134727478027
2/25/2023 22:10:00,116.134727478027
2/25/2023 22:15:00,116.134727478027
2/25/2023 22:20:00,116.03450012207
2/25/2023 22:25:00,116.13542175293
2/25/2023 22:30:00,115.921157836914
2/25/2023 22:35:00,116.026062011719
2/25/2023 22:40:00,116.632904052734
2/25/2023 22:45:00,116.118377685547
2/25/2023 22:50:00,115.916557312012
2/25/2023 22:55:00,116.117752075195
2/25/2023 23:00:00,116.118179321289
2/25/2023 23:05:00,116.018646240234
2/25/2023 23:10:00,116.119277954102
2/25/2023 23:15:00,116.119491577148
2/25/2023 23:20:00,116.238220214844
2/25/2023 23:25:00,116.139152526855
2/25/2023 23:30:00,116.038612365723
2/25/2023 23:35:00,116.240493774414
2/25/2023 23:40:00,116.139389038086
2/25/2023 23:45:00,116.139389038086
2/25/2023 23:50:00,116.038734436035
2/25/2023 23:55:00,116.239723205566
2/26/2023 00:00:00,116.140037536621
2/26/2023 00:05:00,116.240798950195
2/26/2023 00:10:00,116.140312194824
2/26/2023 00:15:00,116.240951538086
2/26/2023 00:20:00,116.140022277832
2/26/2023 00:25:00,115.932388305664
2/26/2023 00:30:00,116.237831115723
2/26/2023 00:35:00,116.135025024414
2/26/2023 00:40:00,115.627395629883
2/26/2023 00:45:00,116.030723571777
2/26/2023 00:50:00,116.231781005859
2/26/2023 00:55:00,115.927017211914
2/26/2023 01:00:00,116.02857208252
2/26/2023 01:05:00,116.332679748535
2/26/2023 01:10:00,116.129013061523
2/26/2023 01:15:00,116.228179931641
2/26/2023 01:20:00,116.128089904785
2/26/2023 01:25:00,116.333976745605
2/26/2023 01:30:00,116.229217529297
2/26/2023 01:35:00,115.41869354248
2/26/2023 01:40:00,116.465072631836
2/26/2023 01:45:00,116.364837646484
2/26/2023 01:50:00,115.858001708984
2/26/2023 01:55:00,116.059913635254
2/26/2023 02:00:00,116.059959411621
2/26/2023 02:05:00,115.957962036133
2/26/2023 02:10:00,116.057884216309
2/26/2023 02:15:00,116.056007385254
2/26/2023 02:20:00,116.156715393066
2/26/2023 02:25:00,115.954696655273
2/26/2023 02:30:00,116.054725646973
2/26/2023 02:35:00,115.954650878906
2/26/2023 02:40:00,116.38005065918
2/26/2023 02:45:00,116.077331542969
2/26/2023 02:50:00,115.97868347168
2/26/2023 02:55:00,115.97834777832
2/26/2023 03:00:00,116.076171875
2/26/2023 03:05:00,116.599060058594
2/26/2023 03:10:00,116.087356567383
2/26/2023 03:15:00,116.188972473145
2/26/2023 03:20:00,116.087287902832
2/26/2023 03:25:00,116.28816986084
2/26/2023 03:30:00,116.2880859375
2/26/2023 03:35:00,116.085914611816
2/26/2023 03:40:00,116.186248779297
2/26/2023 03:45:00,116.187194824219
2/26/2023 03:50:00,115.985374450684
2/26/2023 03:55:00,116.085800170898
2/26/2023 04:00:00,116.28865814209
2/26/2023 04:05:00,116.188568115234
2/26/2023 04:10:00,115.880569458008
2/26/2023 04:15:00,116.186782836914
2/26/2023 04:20:00,115.985702514648
2/26/2023 04:25:00,115.784049987793
2/26/2023 04:30:00,116.289695739746
2/26/2023 04:35:00,116.086799621582
2/26/2023 04:40:00,115.980445861816
2/26/2023 04:45:00,116.181655883789
2/26/2023 04:50:00,115.980575561523
2/26/2023 04:55:00,115.878921508789
2/26/2023 05:00:00,116.184211730957
2/26/2023 05:05:00,115.674423217773
2/26/2023 05:10:00,115.876762390137
2/26/2023 05:15:00,115.876434326172
2/26/2023 05:20:00,115.877197265625
2/26/2023 05:25:00,115.876922607422
2/26/2023 05:30:00,116.19017791748
2/26/2023 05:35:00,116.089340209961
2/26/2023 05:40:00,116.088859558105
2/26/2023 05:45:00,116.088859558105
2/26/2023 05:50:00,116.089660644531
2/26/2023 05:55:00,116.190467834473
2/26/2023 06:00:00,116.089080810547
2/26/2023 06:05:00,116.190795898438
2/26/2023 06:10:00,115.680755615234
2/26/2023 06:15:00,115.780738830566
2/26/2023 06:20:00,115.881126403809
2/26/2023 06:25:00,116.102561950684
2/26/2023 06:30:00,115.799781799316
2/26/2023 06:35:00,115.799781799316
2/26/2023 06:40:00,116.104507446289
2/26/2023 06:45:00,116.00415802002
2/26/2023 06:50:00,115.90470123291
2/26/2023 06:55:00,116.105392456055
2/26/2023 07:00:00,115.80249786377
2/26/2023 07:05:00,115.903167724609
2/26/2023 07:10:00,115.903167724609
2/26/2023 07:15:00,115.907325744629
2/26/2023 07:20:00,115.803550720215
2/26/2023 07:25:00,115.903747558594
2/26/2023 07:30:00,116.004341125488
2/26/2023 07:35:00,115.802856445313
2/26/2023 07:40:00,116.003303527832
2/26/2023 07:45:00,115.903221130371
2/26/2023 07:50:00,116.004737854004
2/26/2023 07:55:00,115.904449462891
2/26/2023 08:00:00,115.703033447266
2/26/2023 08:05:00,115.904647827148
2/26/2023 08:10:00,115.703430175781
2/26/2023 08:15:00,116.00806427002
2/26/2023 08:20:00,116.218254089355
2/26/2023 08:25:00,116.116325378418
2/26/2023 08:30:00,115.815185546875
2/26/2023 08:35:00,115.811485290527
2/26/2023 08:40:00,115.911544799805
2/26/2023 08:45:00,115.911613464355
2/26/2023 08:50:00,115.91121673584
2/26/2023 08:55:00,116.011528015137
2/26/2023 09:00:00,115.817199707031
2/26/2023 09:05:00,115.92227935791
2/26/2023 09:10:00,115.92227935791
2/26/2023 09:15:00,116.124633789063
2/26/2023 09:20:00,115.92261505127
2/26/2023 09:25:00,116.023597717285
2/26/2023 09:30:00,116.023597717285
2/26/2023 09:35:00,116.326065063477
2/26/2023 09:40:00,116.124580383301
2/26/2023 09:45:00,116.225921630859
2/26/2023 09:50:00,116.327018737793
2/26/2023 09:55:00,116.226119995117
2/26/2023 10:00:00,116.225967407227
2/26/2023 10:05:00,116.225967407227
2/26/2023 10:10:00,116.225616455078
2/26/2023 10:15:00,116.427627563477
2/26/2023 10:20:00,116.428237915039
2/26/2023 10:25:00,116.219741821289
2/26/2023 10:30:00,116.426475524902
2/26/2023 10:35:00,116.223983764648
2/26/2023 10:40:00,116.12281036377
2/26/2023 10:45:00,116.223052978516
2/26/2023 10:50:00,116.223052978516
2/26/2023 10:55:00,116.021690368652
2/26/2023 11:00:00,116.427658081055
2/26/2023 11:05:00,116.124092102051
2/26/2023 11:10:00,116.228904724121
2/26/2023 11:15:00,116.431121826172
2/26/2023 11:20:00,116.01229095459
2/26/2023 11:25:00,116.011932373047
2/26/2023 11:30:00,116.522132873535
2/26/2023 11:35:00,116.219467163086
2/26/2023 11:40:00,116.119148254395
2/26/2023 11:45:00,116.320877075195
2/26/2023 11:50:00,116.119018554688
2/26/2023 11:55:00,116.119018554688
2/26/2023 12:00:00,116.019027709961
2/26/2023 12:05:00,116.119750976563
2/26/2023 12:10:00,116.120468139648
2/26/2023 12:15:00,115.824859619141
2/26/2023 12:20:00,116.334739685059
2/26/2023 12:25:00,116.232719421387
2/26/2023 12:30:00,116.130882263184
2/26/2023 12:35:00,116.334266662598
2/26/2023 12:40:00,116.135368347168
2/26/2023 12:45:00,116.446907043457
2/26/2023 12:50:00,116.547035217285
2/26/2023 12:55:00,115.836982727051
2/26/2023 13:00:00,116.447509765625
2/26/2023 13:05:00,116.447509765625
2/26/2023 13:10:00,115.942474365234
2/26/2023 13:15:00,116.352653503418
2/26/2023 13:20:00,116.250648498535
2/26/2023 13:25:00,115.950149536133
2/26/2023 13:30:00,116.250694274902
2/26/2023 13:35:00,116.250579833984
2/26/2023 13:40:00,116.150344848633
2/26/2023 13:45:00,116.150344848633
2/26/2023 13:50:00,116.150344848633
2/26/2023 13:55:00,116.050010681152
2/26/2023 14:00:00,116.15007019043
2/26/2023 14:05:00,116.13932800293
2/26/2023 14:10:00,115.731056213379
2/26/2023 14:15:00,116.553703308105
2/26/2023 14:20:00,116.048553466797
2/26/2023 14:25:00,116.356475830078
2/26/2023 14:30:00,116.359840393066
2/26/2023 14:35:00,116.259437561035
2/26/2023 14:40:00,116.361877441406
2/26/2023 14:45:00,116.057060241699
2/26/2023 14:50:00,116.058853149414
2/26/2023 14:55:00,116.362907409668
2/26/2023 15:00:00,116.16121673584
2/26/2023 15:05:00,116.16121673584
2/26/2023 15:10:00,116.161079406738
2/26/2023 15:15:00,116.161796569824
2/26/2023 15:20:00,116.363136291504
2/26/2023 15:25:00,116.263694763184
2/26/2023 15:30:00,116.060813903809
2/26/2023 15:35:00,116.2626953125
2/26/2023 15:40:00,116.160369873047
2/26/2023 15:45:00,116.261016845703
2/26/2023 15:50:00,116.159660339355
2/26/2023 15:55:00,116.363510131836
2/26/2023 16:00:00,116.161003112793
2/26/2023 16:05:00,116.059844970703
2/26/2023 16:10:00,116.262870788574
2/26/2023 16:15:00,116.25422668457
2/26/2023 16:20:00,116.157699584961
2/26/2023 16:25:00,116.259796142578
2/26/2023 16:30:00,116.259796142578
2/26/2023 16:35:00,116.159378051758
2/26/2023 16:40:00,116.259552001953
2/26/2023 16:45:00,116.058616638184
2/26/2023 16:50:00,116.156295776367
2/26/2023 16:55:00,116.15665435791
2/26/2023 17:00:00,116.466659545898
2/26/2023 17:05:00,116.061859130859
2/26/2023 17:10:00,116.163414001465
2/26/2023 17:15:00,116.163414001465
2/26/2023 17:20:00,116.066680908203
2/26/2023 17:25:00,116.270622253418
2/26/2023 17:30:00,115.64022064209
2/26/2023 17:35:00,116.146255493164
2/26/2023 17:40:00,115.840972900391
2/26/2023 17:45:00,115.943374633789
2/26/2023 17:50:00,116.267158508301
2/26/2023 17:55:00,116.264137268066
2/26/2023 18:00:00,116.268272399902
2/26/2023 18:05:00,116.268608093262
2/26/2023 18:10:00,115.862968444824
2/26/2023 18:15:00,115.762161254883
2/26/2023 18:20:00,115.86408996582
2/26/2023 18:25:00,115.877082824707
2/26/2023 18:30:00,116.080078125
2/26/2023 18:35:00,116.381301879883
2/26/2023 18:40:00,115.975105285645
2/26/2023 18:45:00,115.973213195801
2/26/2023 18:50:00,115.665420532227
2/26/2023 18:55:00,116.47811126709
2/26/2023 19:00:00,115.562553405762
2/26/2023 19:05:00,116.267234802246
2/26/2023 19:10:00,116.165351867676
2/26/2023 19:15:00,115.862060546875
2/26/2023 19:20:00,116.064079284668
2/26/2023 19:25:00,115.964012145996
2/26/2023 19:30:00,115.964088439941
2/26/2023 19:35:00,116.26895904541
2/26/2023 19:40:00,115.967597961426
2/26/2023 19:45:00,116.068962097168
2/26/2023 19:50:00,115.86824798584
2/26/2023 19:55:00,116.17032623291
2/26/2023 20:00:00,116.068534851074
2/26/2023 20:05:00,115.551216125488
2/26/2023 20:10:00,116.184783935547
2/26/2023 20:15:00,115.375175476074
2/26/2023 20:20:00,115.889808654785
2/26/2023 20:25:00,115.789169311523
2/26/2023 20:30:00,116.19938659668
2/26/2023 20:35:00,115.680725097656
2/26/2023 20:40:00,115.882659912109
2/26/2023 20:45:00,116.198631286621
2/26/2023 20:50:00,115.996635437012
2/26/2023 20:55:00,115.998809814453
2/26/2023 21:00:00,116.100868225098
2/26/2023 21:05:00,116.198013305664
2/26/2023 21:10:00,115.992172241211
2/26/2023 21:15:00,115.894355773926
2/26/2023 21:20:00,116.197463989258
2/26/2023 21:25:00,115.994651794434
2/26/2023 21:30:00,115.994651794434
2/26/2023 21:35:00,116.195541381836
2/26/2023 21:40:00,115.892578125
2/26/2023 21:45:00,115.898414611816
2/26/2023 21:50:00,116.303359985352
2/26/2023 21:55:00,115.589149475098
2/26/2023 22:00:00,115.894012451172
2/26/2023 22:05:00,116.094268798828
2/26/2023 22:10:00,115.893714904785
2/26/2023 22:15:00,115.993240356445
2/26/2023 22:20:00,116.395530700684
2/26/2023 22:25:00,115.683662414551
2/26/2023 22:30:00,116.087936401367
2/26/2023 22:35:00,115.986930847168
2/26/2023 22:40:00,116.088279724121
2/26/2023 22:45:00,115.986701965332
2/26/2023 22:50:00,115.986701965332
2/26/2023 22:55:00,115.987701416016
2/26/2023 23:00:00,115.975723266602
2/26/2023 23:05:00,115.874694824219
2/26/2023 23:10:00,115.874694824219
2/26/2023 23:15:00,115.773880004883
2/26/2023 23:20:00,115.975166320801
2/26/2023 23:25:00,115.772819519043
2/26/2023 23:30:00,116.079879760742
2/26/2023 23:35:00,116.079811096191
2/26/2023 23:40:00,115.979507446289
2/26/2023 23:45:00,116.181167602539
2/26/2023 23:50:00,115.54963684082
2/26/2023 23:55:00,115.653717041016
2/27/2023 00:00:00,116.266860961914
2/27/2023 00:05:00,115.962554931641
2/27/2023 00:10:00,115.963386535645
2/27/2023 00:15:00,115.963386535645
2/27/2023 00:20:00,115.962730407715
2/27/2023 00:25:00,115.962730407715
2/27/2023 00:30:00,115.962547302246
2/27/2023 00:35:00,115.653366088867
2/27/2023 00:40:00,115.754905700684
2/27/2023 00:45:00,116.058410644531
2/27/2023 00:50:00,115.853584289551
2/27/2023 00:55:00,115.34391784668
2/27/2023 01:00:00,115.952857971191
2/27/2023 01:05:00,115.548400878906
2/27/2023 01:10:00,115.749549865723
2/27/2023 01:15:00,116.061630249023
2/27/2023 01:20:00,115.960586547852
2/27/2023 01:25:00,115.75513458252
2/27/2023 01:30:00,115.754318237305
2/27/2023 01:35:00,115.961387634277
2/27/2023 01:40:00,115.960777282715
2/27/2023 01:45:00,116.061798095703
2/27/2023 01:50:00,115.960372924805
2/27/2023 01:55:00,115.859260559082
2/27/2023 02:00:00,115.859260559082
2/27/2023 02:05:00,115.96044921875
2/27/2023 02:10:00,115.75798034668
2/27/2023 02:15:00,116.163551330566
2/27/2023 02:20:00,115.960029602051
2/27/2023 02:25:00,115.95890045166
2/27/2023 02:30:00,116.16251373291
2/27/2023 02:35:00,116.062400817871
2/27/2023 02:40:00,115.646781921387
2/27/2023 02:45:00,116.161560058594
2/27/2023 02:50:00,115.960693359375
2/27/2023 02:55:00,115.759162902832
2/27/2023 03:00:00,115.860458374023
2/27/2023 03:05:00,115.96231842041
2/27/2023 03:10:00,115.962341308594
2/27/2023 03:15:00,115.962005615234
2/27/2023 03:20:00,115.861450195313
2/27/2023 03:25:00,115.861450195313
2/27/2023 03:30:00,115.861450195313
2/27/2023 03:35:00,115.962074279785
2/27/2023 03:40:00,115.962074279785
2/27/2023 03:45:00,115.861999511719
2/27/2023 03:50:00,115.861999511719
2/27/2023 03:55:00,116.271392822266
2/27/2023 04:00:00,115.756706237793
2/27/2023 04:05:00,115.857131958008
2/27/2023 04:10:00,115.858283996582
2/27/2023 04:15:00,115.958335876465
2/27/2023 04:20:00,116.059127807617
2/27/2023 04:25:00,115.960433959961
2/27/2023 04:30:00,115.652244567871
2/27/2023 04:35:00,115.96070098877
2/27/2023 04:40:00,116.062377929688
2/27/2023 04:45:00,115.963447570801
2/27/2023 04:50:00,116.165382385254
2/27/2023 04:55:00,115.761199951172
2/27/2023 05:00:00,116.168357849121
2/27/2023 05:05:00,115.966720581055
2/27/2023 05:10:00,116.066780090332
2/27/2023 05:15:00,116.066780090332
2/27/2023 05:20:00,115.848983764648
2/27/2023 05:25:00,115.952407836914
2/27/2023 05:30:00,116.367683410645
2/27/2023 05:35:00,116.063697814941
2/27/2023 05:40:00,116.065208435059
2/27/2023 05:45:00,115.959045410156
2/27/2023 05:50:00,116.159828186035
2/27/2023 05:55:00,116.159828186035
2/27/2023 06:00:00,116.361297607422
2/27/2023 06:05:00,116.051376342773
2/27/2023 06:10:00,115.849433898926
2/27/2023 06:15:00,116.255165100098
2/27/2023 06:20:00,115.850807189941
2/27/2023 06:25:00,116.05192565918
2/27/2023 06:30:00,115.847671508789
2/27/2023 06:35:00,115.947845458984
2/27/2023 06:40:00,116.055679321289
2/27/2023 06:45:00,115.851867675781
2/27/2023 06:50:00,116.054641723633
2/27/2023 06:55:00,116.054702758789
2/27/2023 07:00:00,115.954689025879
2/27/2023 07:05:00,115.956329345703
2/27/2023 07:10:00,116.158180236816
2/27/2023 07:15:00,116.058387756348
2/27/2023 07:20:00,115.957962036133
2/27/2023 07:25:00,116.262542724609
2/27/2023 07:30:00,116.262542724609
2/27/2023 07:35:00,116.262924194336
2/27/2023 07:40:00,115.647583007813
2/27/2023 07:45:00,116.263175964355
2/27/2023 07:50:00,115.753105163574
2/27/2023 07:55:00,115.95467376709
2/27/2023 08:00:00,116.571174621582
2/27/2023 08:05:00,115.757362365723
2/27/2023 08:10:00,116.270401000977
2/27/2023 08:15:00,116.271514892578
2/27/2023 08:20:00,116.170944213867
2/27/2023 08:25:00,115.765510559082
2/27/2023 08:30:00,115.967910766602
2/27/2023 08:35:00,115.967643737793
2/27/2023 08:40:00,115.76619720459
2/27/2023 08:45:00,115.867652893066
2/27/2023 08:50:00,116.068656921387
2/27/2023 08:55:00,115.765228271484
2/27/2023 09:00:00,116.069343566895
2/27/2023 09:05:00,115.861839294434
2/27/2023 09:10:00,115.860908508301
2/27/2023 09:15:00,116.16667175293
2/27/2023 09:20:00,116.268341064453
2/27/2023 09:25:00,116.167556762695
2/27/2023 09:30:00,116.167556762695
2/27/2023 09:35:00,116.268760681152
2/27/2023 09:40:00,116.267066955566
2/27/2023 09:45:00,116.266906738281
2/27/2023 09:50:00,116.266906738281
2/27/2023 09:55:00,116.369491577148
2/27/2023 10:00:00,116.168258666992
2/27/2023 10:05:00,116.370483398438
2/27/2023 10:10:00,116.370483398438
2/27/2023 10:15:00,116.069610595703
2/27/2023 10:20:00,116.272346496582
2/27/2023 10:25:00,116.27286529541
2/27/2023 10:30:00,116.071960449219
2/27/2023 10:35:00,116.480918884277
2/27/2023 10:40:00,116.380897521973
2/27/2023 10:45:00,116.279808044434
2/27/2023 10:50:00,116.481132507324
2/27/2023 10:55:00,116.483444213867
2/27/2023 11:00:00,116.180633544922
2/27/2023 11:05:00,116.280403137207
2/27/2023 11:10:00,116.381805419922
2/27/2023 11:15:00,116.482383728027
2/27/2023 11:20:00,116.48274230957
2/27/2023 11:25:00,116.489143371582
2/27/2023 11:30:00,116.28687286377
2/27/2023 11:35:00,116.493606567383
2/27/2023 11:40:00,116.072547912598
2/27/2023 11:45:00,116.180442810059
2/27/2023 11:50:00,116.079780578613
2/27/2023 11:55:00,116.281341552734
2/27/2023 12:00:00,116.279357910156
2/27/2023 12:05:00,116.485511779785
2/27/2023 12:10:00,115.97216796875
2/27/2023 12:15:00,116.682434082031
