DateTime,03FEIND.03CO2AR3.PNT
11/22/2022 18:15:00,2.42578125
11/22/2022 18:20:00,2.4375
11/22/2022 18:25:00,2.4375
11/22/2022 18:30:00,2.4375
11/22/2022 18:35:00,2.4375
11/22/2022 18:40:00,2.42578125
11/22/2022 18:45:00,2.42578125
11/22/2022 18:50:00,2.4375
11/22/2022 18:55:00,2.4296875
11/22/2022 19:00:00,2.33203125
11/22/2022 19:05:00,2.33203125
11/22/2022 19:10:00,2.33203125
11/22/2022 19:15:00,2.33203125
11/22/2022 19:20:00,2.33203125
11/22/2022 19:25:00,2.33984375
11/22/2022 19:30:00,2.33984375
11/22/2022 19:35:00,2.33984375
11/22/2022 19:40:00,2.33984375
11/22/2022 19:45:00,2.244140625
11/22/2022 19:50:00,2.33984375
11/22/2022 19:55:00,2.33203125
11/22/2022 20:00:00,2.236328125
11/22/2022 20:05:00,2.236328125
11/22/2022 20:10:00,2.236328125
11/22/2022 20:15:00,2.240234375
11/22/2022 20:20:00,2.236328125
11/22/2022 20:25:00,2.232421875
11/22/2022 20:30:00,2.240234375
11/22/2022 20:35:00,2.236328125
11/22/2022 20:40:00,2.220703125
11/22/2022 20:45:00,2.3125
11/22/2022 20:50:00,2.3125
11/22/2022 20:55:00,2.3125
11/22/2022 21:00:00,2.40625
11/22/2022 21:05:00,2.41015625
11/22/2022 21:10:00,2.41015625
11/22/2022 21:15:00,2.4140625
11/22/2022 21:20:00,2.5078125
11/22/2022 21:25:00,2.5078125
11/22/2022 21:30:00,2.4140625
11/22/2022 21:35:00,2.5078125
11/22/2022 21:40:00,2.5078125
11/22/2022 21:45:00,2.5078125
11/22/2022 21:50:00,2.603515625
11/22/2022 21:55:00,2.607421875
11/22/2022 22:00:00,2.607421875
11/22/2022 22:05:00,2.603515625
11/22/2022 22:10:00,2.603515625
11/22/2022 22:15:00,2.603515625
11/22/2022 22:20:00,2.603515625
11/22/2022 22:25:00,2.603515625
11/22/2022 22:30:00,2.603515625
11/22/2022 22:35:00,2.603515625
11/22/2022 22:40:00,2.603515625
11/22/2022 22:45:00,2.603515625
11/22/2022 22:50:00,2.603515625
11/22/2022 22:55:00,2.599609375
11/22/2022 23:00:00,2.599609375
11/22/2022 23:05:00,2.599609375
11/22/2022 23:10:00,2.603515625
11/22/2022 23:15:00,2.603515625
11/22/2022 23:20:00,2.603515625
11/22/2022 23:25:00,2.685546875
11/22/2022 23:30:00,2.685546875
11/22/2022 23:35:00,2.685546875
11/22/2022 23:40:00,2.591796875
11/22/2022 23:45:00,2.587890625
11/22/2022 23:50:00,2.681640625
11/22/2022 23:55:00,2.681640625
11/23/2022 00:00:00,2.705078125
11/23/2022 00:05:00,2.705078125
11/23/2022 00:10:00,2.705078125
11/23/2022 00:15:00,2.716796875
11/23/2022 00:20:00,2.728515625
11/23/2022 00:25:00,2.630859375
11/23/2022 00:30:00,2.740234375
11/23/2022 00:35:00,2.740234375
11/23/2022 00:40:00,2.642578125
11/23/2022 00:45:00,2.736328125
11/23/2022 00:50:00,2.736328125
11/23/2022 00:55:00,2.654296875
11/23/2022 01:00:00,2.669921875
11/23/2022 01:05:00,2.673828125
11/23/2022 01:10:00,2.677734375
11/23/2022 01:15:00,2.677734375
11/23/2022 01:20:00,2.681640625
11/23/2022 01:25:00,2.681640625
11/23/2022 01:30:00,2.779296875
11/23/2022 01:35:00,2.771484375
11/23/2022 01:40:00,2.771484375
11/23/2022 01:45:00,2.771484375
11/23/2022 01:50:00,2.771484375
11/23/2022 01:55:00,2.771484375
11/23/2022 02:00:00,2.677734375
11/23/2022 02:05:00,2.771484375
11/23/2022 02:10:00,2.771484375
11/23/2022 02:15:00,2.771484375
11/23/2022 02:20:00,2.771484375
11/23/2022 02:25:00,2.740234375
11/23/2022 02:30:00,2.740234375
11/23/2022 02:35:00,2.837890625
11/23/2022 02:40:00,2.830078125
11/23/2022 02:45:00,2.732421875
11/23/2022 02:50:00,2.736328125
11/23/2022 02:55:00,2.748046875
11/23/2022 03:00:00,2.748046875
11/23/2022 03:05:00,2.744140625
11/23/2022 03:10:00,2.744140625
11/23/2022 03:15:00,2.744140625
11/23/2022 03:20:00,2.744140625
11/23/2022 03:25:00,2.744140625
11/23/2022 03:30:00,2.744140625
11/23/2022 03:35:00,2.744140625
11/23/2022 03:40:00,2.744140625
11/23/2022 03:45:00,2.744140625
11/23/2022 03:50:00,2.740234375
11/23/2022 03:55:00,2.740234375
11/23/2022 04:00:00,2.728515625
11/23/2022 04:05:00,2.728515625
11/23/2022 04:10:00,2.630859375
11/23/2022 04:15:00,2.634765625
11/23/2022 04:20:00,2.634765625
11/23/2022 04:25:00,2.634765625
11/23/2022 04:30:00,2.546875
11/23/2022 04:35:00,2.546875
11/23/2022 04:40:00,2.55078125
11/23/2022 04:45:00,2.45703125
11/23/2022 04:50:00,2.46875
11/23/2022 04:55:00,2.46484375
11/23/2022 05:00:00,2.37109375
11/23/2022 05:05:00,2.37109375
11/23/2022 05:10:00,2.279296875
11/23/2022 05:15:00,2.298828125
11/23/2022 05:20:00,2.185546875
11/23/2022 05:25:00,2.185546875
11/23/2022 05:30:00,2.185546875
11/23/2022 05:35:00,2.111328125
11/23/2022 05:40:00,2.111328125
11/23/2022 05:45:00,2.015625
11/23/2022 05:50:00,2.01171875
11/23/2022 05:55:00,1.90234375
11/23/2022 06:00:00,1.90234375
11/23/2022 06:05:00,1.796875
11/23/2022 06:10:00,1.796875
11/23/2022 06:15:00,1.701171875
11/23/2022 06:20:00,1.701171875
11/23/2022 06:25:00,1.607421875
11/23/2022 06:30:00,1.607421875
11/23/2022 06:35:00,1.611328125
11/23/2022 06:40:00,1.513671875
11/23/2022 06:45:00,1.513671875
11/23/2022 06:50:00,1.41796875
11/23/2022 06:55:00,1.41796875
11/23/2022 07:00:00,1.3125
11/23/2022 07:05:00,1.21484375
11/23/2022 07:10:00,1.21484375
11/23/2022 07:15:00,1.115234375
11/23/2022 07:20:00,1.115234375
11/23/2022 07:25:00,1.017578125
11/23/2022 07:30:00,0.921875
11/23/2022 07:35:00,0.91796875
11/23/2022 07:40:00,0.8203125
11/23/2022 07:45:00,0.7265625
11/23/2022 07:50:00,0.7265625
11/23/2022 07:55:00,0.630859375
11/23/2022 08:00:00,0.537109375
11/23/2022 08:05:00,0.537109375
11/23/2022 08:10:00,0.431640625
11/23/2022 08:15:00,0.431640625
11/23/2022 08:20:00,0.33984375
11/23/2022 08:25:00,0.33984375
11/23/2022 08:30:00,0.2421875
11/23/2022 08:35:00,0.234375
11/23/2022 08:40:00,0.13671875
11/23/2022 08:45:00,0.091796875
11/23/2022 08:50:00,-0.044921875
11/23/2022 08:55:00,-0.044921875
11/23/2022 09:00:00,-0.044921875
11/23/2022 09:05:00,-0.044921875
11/23/2022 09:10:00,-0.041015625
11/23/2022 09:15:00,-0.044921875
11/23/2022 09:20:00,-0.044921875
11/23/2022 09:25:00,-0.044921875
11/23/2022 09:30:00,-0.044921875
11/23/2022 09:35:00,-0.044921875
11/23/2022 09:40:00,0.083984375
11/23/2022 09:45:00,0.19140625
11/23/2022 09:50:00,0.1875
11/23/2022 09:55:00,0.1875
11/23/2022 10:00:00,0.28515625
11/23/2022 10:05:00,0.3828125
11/23/2022 10:10:00,0.3828125
11/23/2022 10:15:00,0.572265625
11/23/2022 10:20:00,0.466796875
11/23/2022 10:25:00,0.591796875
11/23/2022 10:30:00,0.591796875
11/23/2022 10:35:00,0.591796875
11/23/2022 10:40:00,0.591796875
11/23/2022 10:45:00,0.68359375
11/23/2022 10:50:00,0.77734375
11/23/2022 10:55:00,0.77734375
11/23/2022 11:00:00,0.77734375
11/23/2022 11:05:00,0.8828125
11/23/2022 11:10:00,0.8828125
11/23/2022 11:15:00,0.8828125
11/23/2022 11:20:00,1.001953125
11/23/2022 11:25:00,0.994140625
11/23/2022 11:30:00,0.994140625
11/23/2022 11:35:00,1.095703125
11/23/2022 11:40:00,1.099609375
11/23/2022 11:45:00,1.091796875
11/23/2022 11:50:00,1.185546875
11/23/2022 11:55:00,1.189453125
11/23/2022 12:00:00,1.189453125
11/23/2022 12:05:00,1.201171875
11/23/2022 12:10:00,1.29296875
11/23/2022 12:15:00,1.29296875
11/23/2022 12:20:00,1.390625
11/23/2022 12:25:00,1.390625
11/23/2022 12:30:00,1.390625
11/23/2022 12:35:00,1.48046875
11/23/2022 12:40:00,1.580078125
11/23/2022 12:45:00,1.580078125
11/23/2022 12:50:00,1.693359375
11/23/2022 12:55:00,1.751953125
11/23/2022 13:00:00,1.755859375
11/23/2022 13:05:00,1.755859375
11/23/2022 13:10:00,1.8515625
11/23/2022 13:15:00,1.8515625
11/23/2022 13:20:00,1.8515625
11/23/2022 13:25:00,1.859375
11/23/2022 13:30:00,1.9609375
11/23/2022 13:35:00,2.240234375
11/23/2022 13:40:00,2.048828125
11/23/2022 13:45:00,2.083984375
11/23/2022 13:50:00,2.083984375
11/23/2022 13:55:00,2.181640625
11/23/2022 14:00:00,2.181640625
11/23/2022 14:05:00,2.189453125
11/23/2022 14:10:00,2.193359375
11/23/2022 14:15:00,2.189453125
11/23/2022 14:20:00,2.189453125
11/23/2022 14:25:00,2.283203125
11/23/2022 14:30:00,2.275390625
11/23/2022 14:35:00,2.267578125
11/23/2022 14:40:00,2.166015625
11/23/2022 14:45:00,2.263671875
11/23/2022 14:50:00,2.169921875
11/23/2022 14:55:00,2.169921875
11/23/2022 15:00:00,2.181640625
11/23/2022 15:05:00,2.181640625
11/23/2022 15:10:00,2.181640625
11/23/2022 15:15:00,2.177734375
11/23/2022 15:20:00,2.083984375
11/23/2022 15:25:00,2.083984375
11/23/2022 15:30:00,2.083984375
11/23/2022 15:35:00,2.083984375
11/23/2022 15:40:00,2.099609375
11/23/2022 15:45:00,2.099609375
11/23/2022 15:50:00,2.099609375
11/23/2022 15:55:00,2.099609375
11/23/2022 16:00:00,2
11/23/2022 16:05:00,2.015625
11/23/2022 16:10:00,2.015625
11/23/2022 16:15:00,2.015625
11/23/2022 16:20:00,2.015625
11/23/2022 16:25:00,2.015625
11/23/2022 16:30:00,2.107421875
11/23/2022 16:35:00,2.015625
11/23/2022 16:40:00,2.015625
11/23/2022 16:45:00,2.01171875
11/23/2022 16:50:00,2.015625
11/23/2022 16:55:00,2.103515625
11/23/2022 17:00:00,2.01171875
11/23/2022 17:05:00,2.0078125
11/23/2022 17:10:00,2.0234375
11/23/2022 17:15:00,2.0234375
11/23/2022 17:20:00,2.0234375
11/23/2022 17:25:00,2.02734375
11/23/2022 17:30:00,2.02734375
11/23/2022 17:35:00,2.123046875
11/23/2022 17:40:00,2.123046875
11/23/2022 17:45:00,2.123046875
11/23/2022 17:50:00,2.119140625
11/23/2022 17:55:00,2.130859375
11/23/2022 18:00:00,2.123046875
11/23/2022 18:05:00,2.03125
11/23/2022 18:10:00,2.123046875
11/23/2022 18:15:00,2.0234375
11/23/2022 18:20:00,2.0234375
11/23/2022 18:25:00,2.0234375
11/23/2022 18:30:00,2.0234375
11/23/2022 18:35:00,2.0234375
11/23/2022 18:40:00,2.0234375
11/23/2022 18:45:00,2.0234375
11/23/2022 18:50:00,1.921875
11/23/2022 18:55:00,1.921875
11/23/2022 19:00:00,1.921875
11/23/2022 19:05:00,1.921875
11/23/2022 19:10:00,1.83203125
11/23/2022 19:15:00,1.83203125
11/23/2022 19:20:00,1.83203125
11/23/2022 19:25:00,1.8203125
11/23/2022 19:30:00,1.8203125
11/23/2022 19:35:00,1.8203125
11/23/2022 19:40:00,1.81640625
11/23/2022 19:45:00,1.81640625
11/23/2022 19:50:00,1.81640625
11/23/2022 19:55:00,1.81640625
11/23/2022 20:00:00,1.81640625
11/23/2022 20:05:00,1.81640625
11/23/2022 20:10:00,1.81640625
11/23/2022 20:15:00,1.724609375
11/23/2022 20:20:00,1.724609375
11/23/2022 20:25:00,1.724609375
11/23/2022 20:30:00,1.630859375
11/23/2022 20:35:00,1.630859375
11/23/2022 20:40:00,1.630859375
11/23/2022 20:45:00,1.630859375
11/23/2022 20:50:00,1.623046875
11/23/2022 20:55:00,1.525390625
11/23/2022 21:00:00,1.619140625
11/23/2022 21:05:00,1.611328125
11/23/2022 21:10:00,1.611328125
11/23/2022 21:15:00,1.611328125
11/23/2022 21:20:00,1.611328125
11/23/2022 21:25:00,1.611328125
11/23/2022 21:30:00,1.611328125
11/23/2022 21:35:00,1.611328125
11/23/2022 21:40:00,1.615234375
11/23/2022 21:45:00,1.708984375
11/23/2022 21:50:00,1.708984375
11/23/2022 21:55:00,1.708984375
11/23/2022 22:00:00,1.708984375
11/23/2022 22:05:00,1.712890625
11/23/2022 22:10:00,1.712890625
11/23/2022 22:15:00,1.712890625
11/23/2022 22:20:00,1.623046875
11/23/2022 22:25:00,1.720703125
11/23/2022 22:30:00,1.720703125
11/23/2022 22:35:00,1.724609375
11/23/2022 22:40:00,1.736328125
11/23/2022 22:45:00,1.732421875
11/23/2022 22:50:00,1.828125
11/23/2022 22:55:00,1.736328125
11/23/2022 23:00:00,1.751953125
11/23/2022 23:05:00,1.755859375
11/23/2022 23:10:00,1.748046875
11/23/2022 23:15:00,1.83984375
11/23/2022 23:20:00,1.83984375
11/23/2022 23:25:00,1.83984375
11/23/2022 23:30:00,1.9375
11/23/2022 23:35:00,1.828125
11/23/2022 23:40:00,1.92578125
11/23/2022 23:45:00,1.92578125
11/23/2022 23:50:00,1.92578125
11/23/2022 23:55:00,1.92578125
11/24/2022 00:00:00,2.01953125
11/24/2022 00:05:00,2.01953125
11/24/2022 00:10:00,1.92578125
11/24/2022 00:15:00,2.0234375
11/24/2022 00:20:00,2.119140625
11/24/2022 00:25:00,2.03125
11/24/2022 00:30:00,2.123046875
11/24/2022 00:35:00,2.119140625
11/24/2022 00:40:00,2.119140625
11/24/2022 00:45:00,2.119140625
11/24/2022 00:50:00,2.212890625
11/24/2022 00:55:00,2.111328125
11/24/2022 01:00:00,2.193359375
11/24/2022 01:05:00,2.197265625
11/24/2022 01:10:00,2.197265625
11/24/2022 01:15:00,2.197265625
11/24/2022 01:20:00,2.189453125
11/24/2022 01:25:00,2.287109375
11/24/2022 01:30:00,2.287109375
11/24/2022 01:35:00,2.287109375
11/24/2022 01:40:00,2.37890625
11/24/2022 01:45:00,2.37890625
11/24/2022 01:50:00,2.375
11/24/2022 01:55:00,2.375
11/24/2022 02:00:00,2.375
11/24/2022 02:05:00,2.47265625
11/24/2022 02:10:00,2.47265625
11/24/2022 02:15:00,2.47265625
11/24/2022 02:20:00,2.47265625
11/24/2022 02:25:00,2.47265625
11/24/2022 02:30:00,2.47265625
11/24/2022 02:35:00,2.47265625
11/24/2022 02:40:00,2.48828125
11/24/2022 02:45:00,2.48828125
11/24/2022 02:50:00,2.48828125
11/24/2022 02:55:00,2.4921875
11/24/2022 03:00:00,2.49609375
11/24/2022 03:05:00,2.587890625
11/24/2022 03:10:00,2.595703125
11/24/2022 03:15:00,2.595703125
11/24/2022 03:20:00,2.693359375
11/24/2022 03:25:00,2.599609375
11/24/2022 03:30:00,2.599609375
11/24/2022 03:35:00,2.599609375
11/24/2022 03:40:00,2.599609375
11/24/2022 03:45:00,2.693359375
11/24/2022 03:50:00,2.595703125
11/24/2022 03:55:00,2.689453125
11/24/2022 04:00:00,2.681640625
11/24/2022 04:05:00,2.681640625
11/24/2022 04:10:00,2.677734375
11/24/2022 04:15:00,2.90625
11/24/2022 04:20:00,2.716796875
11/24/2022 04:25:00,2.724609375
11/24/2022 04:30:00,2.716796875
11/24/2022 04:35:00,2.716796875
11/24/2022 04:40:00,2.716796875
11/24/2022 04:45:00,2.626953125
11/24/2022 04:50:00,2.626953125
11/24/2022 04:55:00,2.626953125
11/24/2022 05:00:00,2.626953125
11/24/2022 05:05:00,2.53515625
11/24/2022 05:10:00,2.630859375
11/24/2022 05:15:00,2.53515625
11/24/2022 05:20:00,2.53515625
11/24/2022 05:25:00,2.53125
11/24/2022 05:30:00,2.5390625
11/24/2022 05:35:00,2.44140625
11/24/2022 05:40:00,2.4375
11/24/2022 05:45:00,2.33203125
11/24/2022 05:50:00,2.220703125
11/24/2022 05:55:00,2.220703125
11/24/2022 06:00:00,2.224609375
11/24/2022 06:05:00,2.02734375
11/24/2022 06:10:00,2.02734375
11/24/2022 06:15:00,2.01953125
11/24/2022 06:20:00,1.921875
11/24/2022 06:25:00,1.921875
11/24/2022 06:30:00,1.81640625
11/24/2022 06:35:00,1.81640625
11/24/2022 06:40:00,1.724609375
11/24/2022 06:45:00,1.724609375
11/24/2022 06:50:00,1.623046875
11/24/2022 06:55:00,1.623046875
11/24/2022 07:00:00,1.623046875
11/24/2022 07:05:00,1.623046875
11/24/2022 07:10:00,1.529296875
11/24/2022 07:15:00,1.4375
11/24/2022 07:20:00,1.4375
11/24/2022 07:25:00,1.421875
11/24/2022 07:30:00,1.328125
11/24/2022 07:35:00,1.234375
11/24/2022 07:40:00,1.24609375
11/24/2022 07:45:00,1.154296875
11/24/2022 07:50:00,1.052734375
11/24/2022 07:55:00,0.958984375
11/24/2022 08:00:00,0.91015625
11/24/2022 08:05:00,0.8125
11/24/2022 08:10:00,0.8125
11/24/2022 08:15:00,0.615234375
11/24/2022 08:20:00,0.615234375
11/24/2022 08:25:00,0.521484375
11/24/2022 08:30:00,0.423828125
11/24/2022 08:35:00,0.328125
11/24/2022 08:40:00,0.234375
11/24/2022 08:45:00,0.083984375
11/24/2022 08:50:00,-0.044921875
11/24/2022 08:55:00,-0.044921875
11/24/2022 09:00:00,-0.142578125
11/24/2022 09:05:00,-0.23828125
11/24/2022 09:10:00,-0.23046875
11/24/2022 09:15:00,-0.32421875
11/24/2022 09:20:00,-0.328125
11/24/2022 09:25:00,-0.41015625
11/24/2022 09:30:00,-0.431640625
11/24/2022 09:35:00,-0.439453125
11/24/2022 09:40:00,-0.33203125
11/24/2022 09:45:00,-0.431640625
11/24/2022 09:50:00,-0.431640625
11/24/2022 09:55:00,-0.33984375
11/24/2022 10:00:00,-0.34765625
11/24/2022 10:05:00,-0.34765625
11/24/2022 10:10:00,-0.25
11/24/2022 10:15:00,-0.25
11/24/2022 10:20:00,-0.16015625
11/24/2022 10:25:00,-0.16015625
11/24/2022 10:30:00,-0.068359375
11/24/2022 10:35:00,-0.068359375
11/24/2022 10:40:00,-0.068359375
11/24/2022 10:45:00,0.087890625
11/24/2022 10:50:00,0.091796875
11/24/2022 10:55:00,0.1875
11/24/2022 11:00:00,0.390625
11/24/2022 11:05:00,0.408203125
11/24/2022 11:10:00,0.30859375
11/24/2022 11:15:00,0.513671875
11/24/2022 11:20:00,0.416015625
11/24/2022 11:25:00,0.517578125
11/24/2022 11:30:00,0.521484375
11/24/2022 11:35:00,0.521484375
11/24/2022 11:40:00,0.619140625
11/24/2022 11:45:00,0.7109375
11/24/2022 11:50:00,0.7109375
11/24/2022 11:55:00,0.7109375
11/24/2022 12:00:00,0.71875
11/24/2022 12:05:00,0.8125
11/24/2022 12:10:00,0.91015625
11/24/2022 12:15:00,0.89453125
11/24/2022 12:20:00,1.001953125
11/24/2022 12:25:00,1.001953125
11/24/2022 12:30:00,1.103515625
11/24/2022 12:35:00,1.103515625
11/24/2022 12:40:00,1.197265625
11/24/2022 12:45:00,1.197265625
11/24/2022 12:50:00,1.197265625
11/24/2022 12:55:00,1.29296875
11/24/2022 13:00:00,1.30078125
11/24/2022 13:05:00,1.30078125
11/24/2022 13:10:00,1.39453125
11/24/2022 13:15:00,1.4140625
11/24/2022 13:20:00,1.4140625
11/24/2022 13:25:00,1.39453125
11/24/2022 13:30:00,1.498046875
11/24/2022 13:35:00,1.595703125
11/24/2022 13:40:00,1.595703125
11/24/2022 13:45:00,1.603515625
11/24/2022 13:50:00,1.603515625
11/24/2022 13:55:00,1.615234375
11/24/2022 14:00:00,1.619140625
11/24/2022 14:05:00,1.712890625
11/24/2022 14:10:00,1.712890625
11/24/2022 14:15:00,1.712890625
11/24/2022 14:20:00,1.701171875
11/24/2022 14:25:00,1.603515625
11/24/2022 14:30:00,1.697265625
11/24/2022 14:35:00,1.697265625
11/24/2022 14:40:00,1.591796875
11/24/2022 14:45:00,1.576171875
11/24/2022 14:50:00,1.583984375
11/24/2022 14:55:00,1.583984375
11/24/2022 15:00:00,1.583984375
11/24/2022 15:05:00,1.552734375
11/24/2022 15:10:00,1.552734375
11/24/2022 15:15:00,1.552734375
11/24/2022 15:20:00,1.552734375
11/24/2022 15:25:00,1.552734375
11/24/2022 15:30:00,1.552734375
11/24/2022 15:35:00,1.552734375
11/24/2022 15:40:00,1.537109375
11/24/2022 15:45:00,1.537109375
11/24/2022 15:50:00,1.4453125
11/24/2022 15:55:00,1.453125
11/24/2022 16:00:00,1.544921875
11/24/2022 16:05:00,1.537109375
11/24/2022 16:10:00,1.537109375
11/24/2022 16:15:00,1.537109375
11/24/2022 16:20:00,1.537109375
11/24/2022 16:25:00,1.537109375
11/24/2022 16:30:00,1.552734375
11/24/2022 16:35:00,1.548828125
11/24/2022 16:40:00,1.642578125
11/24/2022 16:45:00,1.642578125
11/24/2022 16:50:00,1.642578125
11/24/2022 16:55:00,1.736328125
11/24/2022 17:00:00,1.736328125
11/24/2022 17:05:00,1.736328125
11/24/2022 17:10:00,1.736328125
11/24/2022 17:15:00,1.736328125
11/24/2022 17:20:00,1.736328125
11/24/2022 17:25:00,1.736328125
11/24/2022 17:30:00,1.736328125
11/24/2022 17:35:00,1.83203125
11/24/2022 17:40:00,1.736328125
11/24/2022 17:45:00,1.84765625
11/24/2022 17:50:00,1.84765625
11/24/2022 17:55:00,1.84375
11/24/2022 18:00:00,1.84375
11/24/2022 18:05:00,1.83984375
11/24/2022 18:10:00,1.83984375
11/24/2022 18:15:00,1.83984375
11/24/2022 18:20:00,1.83984375
11/24/2022 18:25:00,1.83984375
11/24/2022 18:30:00,1.83984375
11/24/2022 18:35:00,1.83203125
11/24/2022 18:40:00,1.82421875
11/24/2022 18:45:00,1.82421875
11/24/2022 18:50:00,1.828125
11/24/2022 18:55:00,1.81640625
11/24/2022 19:00:00,1.724609375
11/24/2022 19:05:00,1.8203125
11/24/2022 19:10:00,1.724609375
11/24/2022 19:15:00,1.724609375
11/24/2022 19:20:00,1.724609375
11/24/2022 19:25:00,1.701171875
11/24/2022 19:30:00,1.697265625
11/24/2022 19:35:00,1.697265625
11/24/2022 19:40:00,1.697265625
11/24/2022 19:45:00,1.603515625
11/24/2022 19:50:00,1.603515625
11/24/2022 19:55:00,1.603515625
11/24/2022 20:00:00,1.693359375
11/24/2022 20:05:00,1.599609375
11/24/2022 20:10:00,1.599609375
11/24/2022 20:15:00,1.599609375
11/24/2022 20:20:00,1.599609375
11/24/2022 20:25:00,1.603515625
11/24/2022 20:30:00,1.509765625
11/24/2022 20:35:00,1.509765625
11/24/2022 20:40:00,1.513671875
11/24/2022 20:45:00,1.521484375
11/24/2022 20:50:00,1.42578125
11/24/2022 20:55:00,1.44140625
11/24/2022 21:00:00,1.44140625
11/24/2022 21:05:00,1.44140625
11/24/2022 21:10:00,1.44140625
11/24/2022 21:15:00,1.42578125
11/24/2022 21:20:00,1.41796875
11/24/2022 21:25:00,1.3125
11/24/2022 21:30:00,1.32421875
11/24/2022 21:35:00,1.33203125
11/24/2022 21:40:00,1.33203125
11/24/2022 21:45:00,1.33203125
11/24/2022 21:50:00,1.32421875
11/24/2022 21:55:00,1.3125
11/24/2022 22:00:00,1.3125
11/24/2022 22:05:00,1.3125
11/24/2022 22:10:00,1.3125
11/24/2022 22:15:00,1.505859375
11/24/2022 22:20:00,1.31640625
11/24/2022 22:25:00,1.328125
11/24/2022 22:30:00,1.328125
11/24/2022 22:35:00,1.328125
11/24/2022 22:40:00,1.328125
11/24/2022 22:45:00,1.328125
11/24/2022 22:50:00,1.328125
11/24/2022 22:55:00,1.328125
11/24/2022 23:00:00,1.328125
11/24/2022 23:05:00,1.328125
11/24/2022 23:10:00,1.328125
11/24/2022 23:15:00,1.3203125
11/24/2022 23:20:00,1.31640625
11/24/2022 23:25:00,1.41015625
11/24/2022 23:30:00,1.31640625
11/24/2022 23:35:00,1.4140625
11/24/2022 23:40:00,1.31640625
11/24/2022 23:45:00,1.40234375
11/24/2022 23:50:00,1.31640625
11/24/2022 23:55:00,1.3125
11/25/2022 00:00:00,1.40234375
11/25/2022 00:05:00,1.40234375
11/25/2022 00:10:00,1.4140625
11/25/2022 00:15:00,1.4140625
11/25/2022 00:20:00,1.4140625
11/25/2022 00:25:00,1.4140625
11/25/2022 00:30:00,1.4140625
11/25/2022 00:35:00,1.4140625
11/25/2022 00:40:00,1.4140625
11/25/2022 00:45:00,1.505859375
11/25/2022 00:50:00,1.505859375
11/25/2022 00:55:00,1.505859375
11/25/2022 01:00:00,1.505859375
11/25/2022 01:05:00,1.591796875
11/25/2022 01:10:00,1.591796875
11/25/2022 01:15:00,1.591796875
11/25/2022 01:20:00,1.591796875
11/25/2022 01:25:00,1.689453125
11/25/2022 01:30:00,1.78515625
11/25/2022 01:35:00,1.78515625
11/25/2022 01:40:00,1.78515625
11/25/2022 01:45:00,1.78515625
11/25/2022 01:50:00,1.87890625
11/25/2022 01:55:00,1.875
11/25/2022 02:00:00,1.9765625
11/25/2022 02:05:00,1.9765625
11/25/2022 02:10:00,1.9765625
11/25/2022 02:15:00,2.080078125
11/25/2022 02:20:00,2.087890625
11/25/2022 02:25:00,2.087890625
11/25/2022 02:30:00,2.087890625
11/25/2022 02:35:00,2.181640625
11/25/2022 02:40:00,2.189453125
11/25/2022 02:45:00,2.189453125
11/25/2022 02:50:00,2.189453125
11/25/2022 02:55:00,2.189453125
11/25/2022 03:00:00,2.193359375
11/25/2022 03:05:00,2.193359375
11/25/2022 03:10:00,2.193359375
11/25/2022 03:15:00,2.193359375
11/25/2022 03:20:00,2.193359375
11/25/2022 03:25:00,2.193359375
11/25/2022 03:30:00,2.279296875
11/25/2022 03:35:00,2.173828125
11/25/2022 03:40:00,2.255859375
11/25/2022 03:45:00,2.154296875
11/25/2022 03:50:00,2.150390625
11/25/2022 03:55:00,2.166015625
11/25/2022 04:00:00,2.166015625
11/25/2022 04:05:00,2.166015625
11/25/2022 04:10:00,2.166015625
11/25/2022 04:15:00,2.076171875
11/25/2022 04:20:00,2.076171875
11/25/2022 04:25:00,2.076171875
11/25/2022 04:30:00,2.076171875
11/25/2022 04:35:00,1.984375
11/25/2022 04:40:00,1.984375
11/25/2022 04:45:00,1.90234375
11/25/2022 04:50:00,1.90234375
11/25/2022 04:55:00,1.90625
11/25/2022 05:00:00,1.8046875
11/25/2022 05:05:00,1.8046875
11/25/2022 05:10:00,1.701171875
11/25/2022 05:15:00,1.701171875
11/25/2022 05:20:00,1.603515625
