DateTime,03FEIND.03DP21.PNT
11/23/2022 23:15:00,1898.02734375
11/23/2022 23:20:00,1918.18359375
11/23/2022 23:25:00,1913.671875
11/23/2022 23:30:00,1917.94921875
11/23/2022 23:35:00,1928.0859375
11/23/2022 23:40:00,1935.3515625
11/23/2022 23:45:00,1933.88671875
11/23/2022 23:50:00,1946.19140625
11/23/2022 23:55:00,1942.91015625
11/24/2022 00:00:00,1951.875
11/24/2022 00:05:00,1950.9375
11/24/2022 00:10:00,1946.71875
11/24/2022 00:15:00,1952.109375
11/24/2022 00:20:00,1960.8984375
11/24/2022 00:25:00,1943.14453125
11/24/2022 00:30:00,1957.55859375
11/24/2022 00:35:00,1944.31640625
11/24/2022 00:40:00,1947.421875
11/24/2022 00:45:00,1940.0390625
11/24/2022 00:50:00,1924.6875
11/24/2022 00:55:00,1926.328125
11/24/2022 01:00:00,1918.65234375
11/24/2022 01:05:00,1908.45703125
11/24/2022 01:10:00,1914.9609375
11/24/2022 01:15:00,1904.4140625
11/24/2022 01:20:00,1908.69140625
11/24/2022 01:25:00,1918.88671875
11/24/2022 01:30:00,1919.35546875
11/24/2022 01:35:00,1941.85546875
11/24/2022 01:40:00,1942.44140625
11/24/2022 01:45:00,1940.0390625
11/24/2022 01:50:00,1940.390625
11/24/2022 01:55:00,1950.8203125
11/24/2022 02:00:00,1959.9609375
11/24/2022 02:05:00,1961.015625
11/24/2022 02:10:00,1969.86328125
11/24/2022 02:15:00,1974.9609375
11/24/2022 02:20:00,1975.078125
11/24/2022 02:25:00,1980.76171875
11/24/2022 02:30:00,1978.06640625
11/24/2022 02:35:00,1983.8671875
11/24/2022 02:40:00,1981.69921875
11/24/2022 02:45:00,1979.70703125
11/24/2022 02:50:00,1972.265625
11/24/2022 02:55:00,1995.234375
11/24/2022 03:00:00,1976.3671875
11/24/2022 03:05:00,1990.83984375
11/24/2022 03:10:00,1994.765625
11/24/2022 03:15:00,1995.9375
11/24/2022 03:20:00,1991.30859375
11/24/2022 03:25:00,1992.12890625
11/24/2022 03:30:00,1995.8203125
11/24/2022 03:35:00,2008.0078125
11/24/2022 03:40:00,2011.875
11/24/2022 03:45:00,2007.65625
11/24/2022 03:50:00,2021.3671875
11/24/2022 03:55:00,2019.84375
11/24/2022 04:00:00,2021.953125
11/24/2022 04:05:00,2024.4140625
11/24/2022 04:10:00,2001.26953125
11/24/2022 04:15:00,1980.41015625
11/24/2022 04:20:00,1974.2578125
11/24/2022 04:25:00,1967.98828125
11/24/2022 04:30:00,1948.828125
11/24/2022 04:35:00,1937.9296875
11/24/2022 04:40:00,1934.765625
11/24/2022 04:45:00,1934.58984375
11/24/2022 04:50:00,1916.89453125
11/24/2022 04:55:00,1905.87890625
11/24/2022 05:00:00,1910.33203125
11/24/2022 05:05:00,1899.609375
11/24/2022 05:10:00,1879.21875
11/24/2022 05:15:00,1884.55078125
11/24/2022 05:20:00,1892.34375
11/24/2022 05:25:00,1889.6484375
11/24/2022 05:30:00,1878.1640625
11/24/2022 05:35:00,1885.72265625
11/24/2022 05:40:00,1874.23828125
11/24/2022 05:45:00,1862.16796875
11/24/2022 05:50:00,1855.3125
11/24/2022 05:55:00,1840.546875
11/24/2022 06:00:00,1836.26953125
11/24/2022 06:05:00,1816.640625
11/24/2022 06:10:00,1819.8046875
11/24/2022 06:15:00,1805.859375
11/24/2022 06:20:00,1804.3359375
11/24/2022 06:25:00,1804.21875
11/24/2022 06:30:00,1808.203125
11/24/2022 06:35:00,1807.3828125
11/24/2022 06:40:00,1799.58984375
11/24/2022 06:45:00,1806.5625
11/24/2022 06:50:00,1810.37109375
11/24/2022 06:55:00,1811.19140625
11/24/2022 07:00:00,1813.76953125
11/24/2022 07:05:00,1817.578125
11/24/2022 07:10:00,1830
11/24/2022 07:15:00,1837.55859375
11/24/2022 07:20:00,1848.33984375
11/24/2022 07:25:00,1851.4453125
11/24/2022 07:30:00,1854.2578125
11/24/2022 07:35:00,1853.671875
11/24/2022 07:40:00,1861.69921875
11/24/2022 07:45:00,1865.0390625
11/24/2022 07:50:00,1877.6953125
11/24/2022 07:55:00,1881.62109375
11/24/2022 08:00:00,1888.9453125
11/24/2022 08:05:00,1891.0546875
11/24/2022 08:10:00,1892.109375
11/24/2022 08:15:00,1890.46875
11/24/2022 08:20:00,1890.8203125
11/24/2022 08:25:00,1883.49609375
11/24/2022 08:30:00,1873.88671875
11/24/2022 08:35:00,1870.13671875
11/24/2022 08:40:00,1861.34765625
11/24/2022 08:45:00,1859.82421875
11/24/2022 08:50:00,1852.265625
11/24/2022 08:55:00,1855.3125
11/24/2022 09:00:00,1840.6640625
11/24/2022 09:05:00,1836.15234375
11/24/2022 09:10:00,1839.140625
11/24/2022 09:15:00,1851.9140625
11/24/2022 09:20:00,1849.86328125
11/24/2022 09:25:00,1846.58203125
11/24/2022 09:30:00,1861.46484375
11/24/2022 09:35:00,1859.12109375
11/24/2022 09:40:00,1861.58203125
11/24/2022 09:45:00,1868.203125
11/24/2022 09:50:00,1869.08203125
11/24/2022 09:55:00,1865.0390625
11/24/2022 10:00:00,1877.2265625
11/24/2022 10:05:00,1877.8125
11/24/2022 10:10:00,1866.328125
11/24/2022 10:15:00,1858.18359375
11/24/2022 10:20:00,1863.3984375
11/24/2022 10:25:00,1885.48828125
11/24/2022 10:30:00,1893.92578125
11/24/2022 10:35:00,1906.23046875
11/24/2022 10:40:00,1901.1328125
11/24/2022 10:45:00,1898.14453125
11/24/2022 10:50:00,1903.9453125
11/24/2022 10:55:00,1911.4453125
11/24/2022 11:00:00,1929.19921875
11/24/2022 11:05:00,1925.859375
11/24/2022 11:10:00,1922.51953125
11/24/2022 11:15:00,1921.81640625
11/24/2022 11:20:00,1924.8046875
11/24/2022 11:25:00,1917.36328125
11/24/2022 11:30:00,1917.01171875
11/24/2022 11:35:00,1917.59765625
11/24/2022 11:40:00,1917.01171875
11/24/2022 11:45:00,1935
11/24/2022 11:50:00,1932.59765625
11/24/2022 11:55:00,1932.24609375
11/24/2022 12:00:00,1932.12890625
11/24/2022 12:05:00,1943.26171875
11/24/2022 12:10:00,1957.20703125
11/24/2022 12:15:00,1968.33984375
11/24/2022 12:20:00,1961.71875
11/24/2022 12:25:00,1963.59375
11/24/2022 12:30:00,1963.359375
11/24/2022 12:35:00,1966.46484375
11/24/2022 12:40:00,1969.51171875
11/24/2022 12:45:00,1979.23828125
11/24/2022 12:50:00,1977.94921875
11/24/2022 12:55:00,1987.734375
11/24/2022 13:00:00,1988.0859375
11/24/2022 13:05:00,1978.88671875
11/24/2022 13:10:00,1991.77734375
11/24/2022 13:15:00,1986.328125
11/24/2022 13:20:00,1988.96484375
11/24/2022 13:25:00,1997.4609375
11/24/2022 13:30:00,2011.5234375
11/24/2022 13:35:00,1995
11/24/2022 13:40:00,1999.21875
11/24/2022 13:45:00,2000.91796875
11/24/2022 13:50:00,2012.75390625
11/24/2022 13:55:00,2012.34375
11/24/2022 14:00:00,2014.98046875
11/24/2022 14:05:00,2031.6796875
11/24/2022 14:10:00,2017.91015625
11/24/2022 14:15:00,2022.65625
11/24/2022 14:20:00,2019.7265625
11/24/2022 14:25:00,2030.859375
11/24/2022 14:30:00,2016.26953125
11/24/2022 14:35:00,2021.015625
11/24/2022 14:40:00,2034.140625
11/24/2022 14:45:00,2028.69140625
11/24/2022 14:50:00,2024.70703125
11/24/2022 14:55:00,2024.4140625
11/24/2022 15:00:00,2028.57421875
11/24/2022 15:05:00,2016.50390625
11/24/2022 15:10:00,2011.875
11/24/2022 15:15:00,2020.1953125
11/24/2022 15:20:00,2019.375
11/24/2022 15:25:00,2019.140625
11/24/2022 15:30:00,1998.3984375
11/24/2022 15:35:00,2003.84765625
11/24/2022 15:40:00,2012.87109375
11/24/2022 15:45:00,2003.84765625
11/24/2022 15:50:00,1956.15234375
11/24/2022 15:55:00,1944.55078125
11/24/2022 16:00:00,1932.59765625
11/24/2022 16:05:00,1941.62109375
11/24/2022 16:10:00,1921.58203125
11/24/2022 16:15:00,1905.41015625
11/24/2022 16:20:00,1918.30078125
11/24/2022 16:25:00,1925.859375
11/24/2022 16:30:00,1914.4921875
11/24/2022 16:35:00,1921.23046875
11/24/2022 16:40:00,1933.88671875
11/24/2022 16:45:00,1937.109375
11/24/2022 16:50:00,1931.89453125
11/24/2022 16:55:00,1935.5859375
11/24/2022 17:00:00,1935.5859375
11/24/2022 17:05:00,1928.3203125
11/24/2022 17:10:00,1921.46484375
11/24/2022 17:15:00,1916.484375
11/24/2022 17:20:00,1923.515625
11/24/2022 17:25:00,1918.30078125
11/24/2022 17:30:00,1926.5625
11/24/2022 17:35:00,1927.734375
11/24/2022 17:40:00,1927.96875
11/24/2022 17:45:00,1921.34765625
11/24/2022 17:50:00,1922.40234375
11/24/2022 17:55:00,1932.01171875
11/24/2022 18:00:00,1935.46875
11/24/2022 18:05:00,1927.5
11/24/2022 18:10:00,1930.83984375
11/24/2022 18:15:00,1929.19921875
11/24/2022 18:20:00,1926.328125
11/24/2022 18:25:00,1935.234375
11/24/2022 18:30:00,1927.3828125
11/24/2022 18:35:00,1913.7890625
11/24/2022 18:40:00,1912.03125
11/24/2022 18:45:00,1910.56640625
11/24/2022 18:50:00,1917.24609375
11/24/2022 18:55:00,1907.16796875
11/24/2022 19:00:00,1915.78125
11/24/2022 19:05:00,1914.9609375
11/24/2022 19:10:00,1919.12109375
11/24/2022 19:15:00,1928.3203125
11/24/2022 19:20:00,1915.6640625
11/24/2022 19:25:00,1918.76953125
11/24/2022 19:30:00,1925.859375
11/24/2022 19:35:00,1927.8515625
11/24/2022 19:40:00,1915.546875
11/24/2022 19:45:00,1899.9609375
11/24/2022 19:50:00,1914.375
11/24/2022 19:55:00,1919.94140625
11/24/2022 20:00:00,1904.53125
11/24/2022 20:05:00,1900.078125
11/24/2022 20:10:00,1916.25
11/24/2022 20:15:00,1908.69140625
11/24/2022 20:20:00,1915.78125
11/24/2022 20:25:00,1923.515625
11/24/2022 20:30:00,1923.515625
11/24/2022 20:35:00,1924.21875
11/24/2022 20:40:00,1925.7421875
11/24/2022 20:45:00,1935
11/24/2022 20:50:00,1927.6171875
11/24/2022 20:55:00,1928.0859375
11/24/2022 21:00:00,1921.81640625
11/24/2022 21:05:00,1915.546875
11/24/2022 21:10:00,1907.40234375
11/24/2022 21:15:00,1904.94140625
11/24/2022 21:20:00,1903.59375
11/24/2022 21:25:00,1902.0703125
11/24/2022 21:30:00,1885.01953125
11/24/2022 21:35:00,1886.8359375
11/24/2022 21:40:00,1895.09765625
11/24/2022 21:45:00,1888.125
11/24/2022 21:50:00,1889.53125
11/24/2022 21:55:00,1888.0078125
11/24/2022 22:00:00,1888.359375
11/24/2022 22:05:00,1888.59375
11/24/2022 22:10:00,1891.40625
11/24/2022 22:15:00,1883.14453125
11/24/2022 22:20:00,1893.80859375
11/24/2022 22:25:00,1901.953125
11/24/2022 22:30:00,1889.53125
11/24/2022 22:35:00,1890.3515625
11/24/2022 22:40:00,1908.80859375
11/24/2022 22:45:00,1901.25
11/24/2022 22:50:00,1902.5390625
11/24/2022 22:55:00,1910.9765625
11/24/2022 23:00:00,1905.05859375
11/24/2022 23:05:00,1901.015625
11/24/2022 23:10:00,1899.7265625
11/24/2022 23:15:00,1895.68359375
11/24/2022 23:20:00,1906.81640625
11/24/2022 23:25:00,1904.53125
11/24/2022 23:30:00,1895.33203125
11/24/2022 23:35:00,1899.84375
11/24/2022 23:40:00,1893.92578125
11/24/2022 23:45:00,1884.66796875
11/24/2022 23:50:00,1887.7734375
11/24/2022 23:55:00,1893.33984375
11/25/2022 00:00:00,1889.6484375
11/25/2022 00:05:00,1885.83984375
11/25/2022 00:10:00,1886.8359375
11/25/2022 00:15:00,1887.65625
11/25/2022 00:20:00,1890.1171875
11/25/2022 00:25:00,1889.53125
11/25/2022 00:30:00,1888.2421875
11/25/2022 00:35:00,1883.96484375
11/25/2022 00:40:00,1895.80078125
11/25/2022 00:45:00,1907.63671875
11/25/2022 00:50:00,1902.5390625
11/25/2022 00:55:00,1897.91015625
11/25/2022 01:00:00,1909.39453125
11/25/2022 01:05:00,1901.3671875
11/25/2022 01:10:00,1892.87109375
11/25/2022 01:15:00,1894.04296875
11/25/2022 01:20:00,1908.80859375
11/25/2022 01:25:00,1901.25
11/25/2022 01:30:00,1906.93359375
11/25/2022 01:35:00,1898.49609375
11/25/2022 01:40:00,1913.671875
11/25/2022 01:45:00,1917.01171875
11/25/2022 01:50:00,1912.1484375
11/25/2022 01:55:00,1921.46484375
11/25/2022 02:00:00,1930.60546875
11/25/2022 02:05:00,1928.84765625
11/25/2022 02:10:00,1928.84765625
11/25/2022 02:15:00,1934.12109375
11/25/2022 02:20:00,1927.96875
11/25/2022 02:25:00,1929.90234375
11/25/2022 02:30:00,1930.01953125
11/25/2022 02:35:00,1930.25390625
11/25/2022 02:40:00,1926.796875
11/25/2022 02:45:00,1932.24609375
11/25/2022 02:50:00,1931.30859375
11/25/2022 02:55:00,1919.23828125
11/25/2022 03:00:00,1903.59375
11/25/2022 03:05:00,1919.70703125
11/25/2022 03:10:00,1883.73046875
11/25/2022 03:15:00,1894.39453125
11/25/2022 03:20:00,1906.81640625
11/25/2022 03:25:00,1857.01171875
11/25/2022 03:30:00,1880.80078125
11/25/2022 03:35:00,1907.63671875
11/25/2022 03:40:00,1892.578125
11/25/2022 03:45:00,1882.79296875
11/25/2022 03:50:00,1900.078125
11/25/2022 03:55:00,1898.02734375
11/25/2022 04:00:00,1886.07421875
11/25/2022 04:05:00,1908.57421875
11/25/2022 04:10:00,1924.6875
11/25/2022 04:15:00,1913.671875
11/25/2022 04:20:00,1920.76171875
11/25/2022 04:25:00,1924.6875
11/25/2022 04:30:00,1945.60546875
11/25/2022 04:35:00,1950.1171875
11/25/2022 04:40:00,1954.04296875
11/25/2022 04:45:00,1960.546875
11/25/2022 04:50:00,1955.33203125
11/25/2022 04:55:00,1958.90625
11/25/2022 05:00:00,1963.2421875
11/25/2022 05:05:00,1960.4296875
11/25/2022 05:10:00,1957.91015625
11/25/2022 05:15:00,1953.92578125
11/25/2022 05:20:00,1957.55859375
11/25/2022 05:25:00,1949.53125
11/25/2022 05:30:00,1955.68359375
11/25/2022 05:35:00,1949.0625
11/25/2022 05:40:00,1956.03515625
11/25/2022 05:45:00,1954.62890625
11/25/2022 05:50:00,1955.91796875
11/25/2022 05:55:00,1952.2265625
11/25/2022 06:00:00,1954.51171875
11/25/2022 06:05:00,1964.4140625
11/25/2022 06:10:00,1970.33203125
11/25/2022 06:15:00,1957.44140625
11/25/2022 06:20:00,1954.74609375
11/25/2022 06:25:00,1952.63671875
11/25/2022 06:30:00,1941.85546875
11/25/2022 06:35:00,1928.84765625
11/25/2022 06:40:00,1933.06640625
11/25/2022 06:45:00,1941.62109375
11/25/2022 06:50:00,1923.3984375
11/25/2022 06:55:00,1922.6953125
11/25/2022 07:00:00,1927.8515625
11/25/2022 07:05:00,1918.76953125
11/25/2022 07:10:00,1917.83203125
11/25/2022 07:15:00,1917.94921875
11/25/2022 07:20:00,1911.09375
11/25/2022 07:25:00,1917.71484375
11/25/2022 07:30:00,1925.7421875
11/25/2022 07:35:00,1923.515625
11/25/2022 07:40:00,1939.21875
11/25/2022 07:45:00,1951.0546875
11/25/2022 07:50:00,1958.671875
11/25/2022 07:55:00,1955.33203125
11/25/2022 08:00:00,1944.90234375
11/25/2022 08:05:00,1960.6640625
11/25/2022 08:10:00,1959.2578125
11/25/2022 08:15:00,1972.734375
11/25/2022 08:20:00,1971.796875
11/25/2022 08:25:00,1969.39453125
11/25/2022 08:30:00,1975.4296875
11/25/2022 08:35:00,1973.5546875
11/25/2022 08:40:00,1965.64453125
11/25/2022 08:45:00,1967.87109375
11/25/2022 08:50:00,1960.6640625
11/25/2022 08:55:00,1960.6640625
11/25/2022 09:00:00,1985.625
11/25/2022 09:05:00,1985.625
11/25/2022 09:10:00,1976.77734375
11/25/2022 09:15:00,1994.47265625
11/25/2022 09:20:00,1988.4375
11/25/2022 09:25:00,1992.12890625
11/25/2022 09:30:00,1983.8671875
11/25/2022 09:35:00,1982.16796875
11/25/2022 09:40:00,1997.109375
11/25/2022 09:45:00,1987.1484375
11/25/2022 09:50:00,1992.94921875
11/25/2022 09:55:00,1986.796875
11/25/2022 10:00:00,1985.7421875
11/25/2022 10:05:00,1993.18359375
11/25/2022 10:10:00,1993.76953125
11/25/2022 10:15:00,1985.0390625
11/25/2022 10:20:00,1981.46484375
11/25/2022 10:25:00,1989.08203125
11/25/2022 10:30:00,1991.77734375
11/25/2022 10:35:00,1988.3203125
11/25/2022 10:40:00,1987.734375
11/25/2022 10:45:00,2005.72265625
11/25/2022 10:50:00,1987.5
11/25/2022 10:55:00,1999.1015625
11/25/2022 11:00:00,2000.390625
11/25/2022 11:05:00,1993.30078125
11/25/2022 11:10:00,1996.875
11/25/2022 11:15:00,2001.97265625
11/25/2022 11:20:00,2004.66796875
11/25/2022 11:25:00,1997.6953125
11/25/2022 11:30:00,1989.19921875
11/25/2022 11:35:00,1986.09375
11/25/2022 11:40:00,1971.6796875
11/25/2022 11:45:00,1975.546875
11/25/2022 11:50:00,1983.515625
11/25/2022 11:55:00,1972.265625
11/25/2022 12:00:00,1962.421875
11/25/2022 12:05:00,1962.0703125
11/25/2022 12:10:00,1953.69140625
11/25/2022 12:15:00,1947.0703125
11/25/2022 12:20:00,1936.7578125
11/25/2022 12:25:00,1947.1875
11/25/2022 12:30:00,1939.921875
11/25/2022 12:35:00,1940.390625
11/25/2022 12:40:00,1943.49609375
11/25/2022 12:45:00,1923.8671875
11/25/2022 12:50:00,1928.5546875
11/25/2022 12:55:00,1959.0234375
11/25/2022 13:00:00,1956.97265625
11/25/2022 13:05:00,1958.14453125
11/25/2022 13:10:00,1962.7734375
11/25/2022 13:15:00,1970.33203125
11/25/2022 13:20:00,1964.4140625
11/25/2022 13:25:00,1974.609375
11/25/2022 13:30:00,1975.078125
11/25/2022 13:35:00,1985.0390625
11/25/2022 13:40:00,1992.24609375
11/25/2022 13:45:00,1990.95703125
11/25/2022 13:50:00,2010.3515625
11/25/2022 13:55:00,2001.62109375
11/25/2022 14:00:00,2000.15625
11/25/2022 14:05:00,2000.5078125
11/25/2022 14:10:00,2000.0390625
11/25/2022 14:15:00,2000.15625
11/25/2022 14:20:00,2000.5078125
11/25/2022 14:25:00,1990.25390625
11/25/2022 14:30:00,1988.0859375
11/25/2022 14:35:00,1986.6796875
11/25/2022 14:40:00,1976.3671875
11/25/2022 14:45:00,1972.734375
11/25/2022 14:50:00,1973.7890625
11/25/2022 14:55:00,1972.1484375
11/25/2022 15:00:00,1963.59375
11/25/2022 15:05:00,1965.99609375
11/25/2022 15:10:00,1968.69140625
11/25/2022 15:15:00,1948.7109375
11/25/2022 15:20:00,1965.29296875
11/25/2022 15:25:00,1968.45703125
11/25/2022 15:30:00,1956.85546875
11/25/2022 15:35:00,1959.375
11/25/2022 15:40:00,1964.296875
11/25/2022 15:45:00,1969.51171875
11/25/2022 15:50:00,1957.32421875
11/25/2022 15:55:00,1942.67578125
11/25/2022 16:00:00,1953.22265625
11/25/2022 16:05:00,1951.640625
11/25/2022 16:10:00,1921.46484375
11/25/2022 16:15:00,1930.60546875
11/25/2022 16:20:00,1945.95703125
11/25/2022 16:25:00,1930.25390625
11/25/2022 16:30:00,1937.6953125
11/25/2022 16:35:00,1936.5234375
11/25/2022 16:40:00,1924.5703125
11/25/2022 16:45:00,1933.65234375
11/25/2022 16:50:00,1940.15625
11/25/2022 16:55:00,1917.36328125
11/25/2022 17:00:00,1910.9765625
11/25/2022 17:05:00,1908.10546875
11/25/2022 17:10:00,1906.11328125
11/25/2022 17:15:00,1875.234375
11/25/2022 17:20:00,1894.51171875
11/25/2022 17:25:00,1894.74609375
11/25/2022 17:30:00,1873.18359375
11/25/2022 17:35:00,1874.8828125
11/25/2022 17:40:00,1874.00390625
11/25/2022 17:45:00,1863.3984375
11/25/2022 17:50:00,1853.5546875
11/25/2022 17:55:00,1854.609375
11/25/2022 18:00:00,1841.3671875
11/25/2022 18:05:00,1848.57421875
11/25/2022 18:10:00,1840.78125
11/25/2022 18:15:00,1828.125
11/25/2022 18:20:00,1832.98828125
11/25/2022 18:25:00,1834.27734375
11/25/2022 18:30:00,1819.453125
11/25/2022 18:35:00,1814.8828125
11/25/2022 18:40:00,1825.48828125
11/25/2022 18:45:00,1820.5078125
11/25/2022 18:50:00,1806.4453125
11/25/2022 18:55:00,1801.34765625
11/25/2022 19:00:00,1803.984375
11/25/2022 19:05:00,1804.3359375
11/25/2022 19:10:00,1804.6875
11/25/2022 19:15:00,1796.015625
11/25/2022 19:20:00,1797.48046875
11/25/2022 19:25:00,1797.24609375
11/25/2022 19:30:00,1792.1484375
11/25/2022 19:35:00,1811.77734375
11/25/2022 19:40:00,1805.390625
11/25/2022 19:45:00,1812.59765625
11/25/2022 19:50:00,1808.4375
11/25/2022 19:55:00,1803.8671875
11/25/2022 20:00:00,1793.3203125
11/25/2022 20:05:00,1799.82421875
11/25/2022 20:10:00,1813.41796875
11/25/2022 20:15:00,1799.82421875
11/25/2022 20:20:00,1799.23828125
11/25/2022 20:25:00,1806.09375
11/25/2022 20:30:00,1806.9140625
11/25/2022 20:35:00,1806.328125
11/25/2022 20:40:00,1811.66015625
11/25/2022 20:45:00,1804.921875
11/25/2022 20:50:00,1817.4609375
11/25/2022 20:55:00,1808.0859375
11/25/2022 21:00:00,1798.41796875
11/25/2022 21:05:00,1807.03125
11/25/2022 21:10:00,1812.12890625
11/25/2022 21:15:00,1817.109375
11/25/2022 21:20:00,1805.2734375
11/25/2022 21:25:00,1805.9765625
11/25/2022 21:30:00,1811.54296875
11/25/2022 21:35:00,1809.66796875
11/25/2022 21:40:00,1795.3125
11/25/2022 21:45:00,1794.140625
11/25/2022 21:50:00,1774.74609375
11/25/2022 21:55:00,1774.51171875
11/25/2022 22:00:00,1780.1953125
11/25/2022 22:05:00,1772.2265625
11/25/2022 22:10:00,1776.62109375
11/25/2022 22:15:00,1771.875
11/25/2022 22:20:00,1760.390625
11/25/2022 22:25:00,1768.125
11/25/2022 22:30:00,1774.62890625
11/25/2022 22:35:00,1770.46875
11/25/2022 22:40:00,1754.47265625
11/25/2022 22:45:00,1757.2265625
11/25/2022 22:50:00,1750.60546875
11/25/2022 22:55:00,1762.08984375
11/25/2022 23:00:00,1758.75
11/25/2022 23:05:00,1766.54296875
11/25/2022 23:10:00,1780.3125
11/25/2022 23:15:00,1770.3515625
11/25/2022 23:20:00,1774.39453125
11/25/2022 23:25:00,1766.77734375
11/25/2022 23:30:00,1781.25
11/25/2022 23:35:00,1771.9921875
11/25/2022 23:40:00,1763.14453125
11/25/2022 23:45:00,1774.39453125
11/25/2022 23:50:00,1776.26953125
11/25/2022 23:55:00,1778.61328125
11/26/2022 00:00:00,1785.41015625
11/26/2022 00:05:00,1790.21484375
11/26/2022 00:10:00,1782.890625
11/26/2022 00:15:00,1793.4375
11/26/2022 00:20:00,1789.04296875
11/26/2022 00:25:00,1792.03125
11/26/2022 00:30:00,1797.48046875
11/26/2022 00:35:00,1786.58203125
11/26/2022 00:40:00,1793.3203125
11/26/2022 00:45:00,1786.11328125
11/26/2022 00:50:00,1784.296875
11/26/2022 00:55:00,1771.2890625
11/26/2022 01:00:00,1774.62890625
11/26/2022 01:05:00,1748.5546875
11/26/2022 01:10:00,1759.1015625
11/26/2022 01:15:00,1752.01171875
11/26/2022 01:20:00,1752.71484375
11/26/2022 01:25:00,1752.01171875
11/26/2022 01:30:00,1764.66796875
11/26/2022 01:35:00,1766.07421875
11/26/2022 01:40:00,1766.07421875
11/26/2022 01:45:00,1764.78515625
11/26/2022 01:50:00,1763.49609375
11/26/2022 01:55:00,1762.55859375
11/26/2022 02:00:00,1758.046875
11/26/2022 02:05:00,1758.984375
11/26/2022 02:10:00,1764.78515625
11/26/2022 02:15:00,1766.77734375
11/26/2022 02:20:00,1764.78515625
11/26/2022 02:25:00,1771.875
11/26/2022 02:30:00,1770.1171875
11/26/2022 02:35:00,1765.60546875
11/26/2022 02:40:00,1766.07421875
11/26/2022 02:45:00,1764.90234375
11/26/2022 02:50:00,1765.25390625
11/26/2022 02:55:00,1756.9921875
11/26/2022 03:00:00,1754.00390625
11/26/2022 03:05:00,1761.85546875
11/26/2022 03:10:00,1758.8671875
11/26/2022 03:15:00,1767.0703125
11/26/2022 03:20:00,1759.5703125
11/26/2022 03:25:00,1761.38671875
11/26/2022 03:30:00,1763.61328125
11/26/2022 03:35:00,1769.0625
11/26/2022 03:40:00,1760.2734375
11/26/2022 03:45:00,1770.46875
11/26/2022 03:50:00,1776.50390625
11/26/2022 03:55:00,1761.38671875
11/26/2022 04:00:00,1758.1640625
11/26/2022 04:05:00,1758.984375
11/26/2022 04:10:00,1766.19140625
11/26/2022 04:15:00,1756.640625
11/26/2022 04:20:00,1761.97265625
11/26/2022 04:25:00,1776.03515625
11/26/2022 04:30:00,1766.30859375
11/26/2022 04:35:00,1759.1015625
11/26/2022 04:40:00,1764.90234375
11/26/2022 04:45:00,1757.8125
11/26/2022 04:50:00,1757.6953125
11/26/2022 04:55:00,1749.31640625
11/26/2022 05:00:00,1753.30078125
11/26/2022 05:05:00,1749.08203125
11/26/2022 05:10:00,1763.73046875
11/26/2022 05:15:00,1766.42578125
11/26/2022 05:20:00,1754.8828125
11/26/2022 05:25:00,1753.30078125
11/26/2022 05:30:00,1752.83203125
11/26/2022 05:35:00,1751.89453125
11/26/2022 05:40:00,1744.921875
11/26/2022 05:45:00,1751.77734375
11/26/2022 05:50:00,1757.578125
11/26/2022 05:55:00,1750.72265625
11/26/2022 06:00:00,1763.96484375
