DateTime,02FEIND.SC_RATIO.PNT
11/30/2022 09:55:00,3.73328399658203
11/30/2022 10:00:00,3.7294979095459
11/30/2022 10:05:00,3.74085807800293
11/30/2022 10:10:00,3.7497284412384
11/30/2022 10:15:00,3.71996903419495
11/30/2022 10:20:00,3.72518873214722
11/30/2022 10:25:00,3.71051836013794
11/30/2022 10:30:00,3.68957424163818
11/30/2022 10:35:00,3.69458842277527
11/30/2022 10:40:00,3.74632406234741
11/30/2022 10:45:00,3.72317504882813
11/30/2022 10:50:00,3.72195720672607
11/30/2022 10:55:00,3.71812748908997
11/30/2022 11:00:00,3.73342370986938
11/30/2022 11:05:00,3.71996712684631
11/30/2022 11:10:00,3.74575471878052
11/30/2022 11:15:00,3.73357510566711
11/30/2022 11:20:00,3.71629285812378
11/30/2022 11:25:00,3.73191523551941
11/30/2022 11:30:00,3.71832776069641
11/30/2022 11:35:00,3.72785353660584
11/30/2022 11:40:00,3.71967959403992
11/30/2022 11:45:00,3.7344799041748
11/30/2022 11:50:00,3.7019214630127
11/30/2022 11:55:00,3.69644212722778
11/30/2022 12:00:00,3.71460652351379
11/30/2022 12:05:00,3.73895382881165
11/30/2022 12:10:00,3.72821879386902
11/30/2022 12:15:00,3.71905565261841
11/30/2022 12:20:00,3.71999502182007
11/30/2022 12:25:00,3.71804976463318
11/30/2022 12:30:00,3.71814298629761
11/30/2022 12:35:00,3.70573663711548
11/30/2022 12:40:00,3.71061396598816
11/30/2022 12:45:00,3.72593092918396
11/30/2022 12:50:00,3.72618103027344
11/30/2022 12:55:00,3.70425510406494
11/30/2022 13:00:00,3.70241594314575
11/30/2022 13:05:00,3.70817518234253
11/30/2022 13:10:00,3.71470928192139
11/30/2022 13:15:00,3.6848132610321
11/30/2022 13:20:00,3.73320698738098
11/30/2022 13:25:00,3.70742011070251
11/30/2022 13:30:00,3.73498463630676
11/30/2022 13:35:00,3.7330048084259
11/30/2022 13:40:00,3.74694204330444
11/30/2022 13:45:00,3.72680640220642
11/30/2022 13:50:00,3.74612331390381
11/30/2022 13:55:00,3.74107813835144
11/30/2022 14:00:00,3.73391342163086
11/30/2022 14:05:00,3.71349334716797
11/30/2022 14:10:00,3.72356104850769
11/30/2022 14:15:00,3.73306608200073
11/30/2022 14:20:00,3.7427237033844
11/30/2022 14:25:00,3.71985387802124
11/30/2022 14:30:00,3.75842595100403
11/30/2022 14:35:00,3.72823429107666
11/30/2022 14:40:00,3.73369073867798
11/30/2022 14:45:00,3.75146961212158
11/30/2022 14:50:00,3.74133586883545
11/30/2022 14:55:00,3.7345290184021
11/30/2022 15:00:00,3.73868799209595
11/30/2022 15:05:00,3.73479318618774
11/30/2022 15:10:00,3.75094485282898
11/30/2022 15:15:00,3.72601413726807
11/30/2022 15:20:00,3.72660994529724
11/30/2022 15:25:00,3.77406740188599
11/30/2022 15:30:00,3.76161932945251
11/30/2022 15:35:00,3.73578882217407
11/30/2022 15:40:00,3.75409817695618
11/30/2022 15:45:00,3.72838997840881
11/30/2022 15:50:00,3.74860072135925
11/30/2022 15:55:00,3.74301290512085
11/30/2022 16:00:00,3.74781727790833
11/30/2022 16:05:00,3.74769973754883
11/30/2022 16:10:00,3.74630355834961
11/30/2022 16:15:00,3.74550652503967
11/30/2022 16:20:00,3.72079491615295
11/30/2022 16:25:00,3.74334955215454
11/30/2022 16:30:00,3.76097321510315
11/30/2022 16:35:00,3.74727153778076
11/30/2022 16:40:00,3.72109270095825
11/30/2022 16:45:00,3.76428937911987
11/30/2022 16:50:00,3.74085688591003
11/30/2022 16:55:00,3.7277238368988
11/30/2022 17:00:00,3.72844433784485
11/30/2022 17:05:00,3.73211169242859
11/30/2022 17:10:00,3.73605751991272
11/30/2022 17:15:00,3.72594451904297
11/30/2022 17:20:00,3.7586407661438
11/30/2022 17:25:00,3.72408699989319
11/30/2022 17:30:00,3.76232433319092
11/30/2022 17:35:00,3.75013780593872
11/30/2022 17:40:00,3.76948618888855
11/30/2022 17:45:00,3.76034784317017
11/30/2022 17:50:00,3.74474501609802
11/30/2022 17:55:00,3.72001671791077
11/30/2022 18:00:00,3.7805655002594
11/30/2022 18:05:00,3.77387428283691
11/30/2022 18:10:00,3.73697209358215
11/30/2022 18:15:00,3.74078130722046
11/30/2022 18:20:00,3.72462320327759
11/30/2022 18:25:00,3.72092390060425
11/30/2022 18:30:00,3.75746607780457
11/30/2022 18:35:00,3.76446127891541
11/30/2022 18:40:00,3.7680459022522
11/30/2022 18:45:00,3.72981667518616
11/30/2022 18:50:00,3.74564123153687
11/30/2022 18:55:00,3.75570321083069
11/30/2022 19:00:00,3.73183226585388
11/30/2022 19:05:00,3.70591831207275
11/30/2022 19:10:00,3.70420360565186
11/30/2022 19:15:00,3.73828983306885
11/30/2022 19:20:00,3.73307967185974
11/30/2022 19:25:00,3.72885036468506
11/30/2022 19:30:00,3.73168277740479
11/30/2022 19:35:00,3.76444363594055
11/30/2022 19:40:00,3.74141526222229
11/30/2022 19:45:00,3.75179672241211
11/30/2022 19:50:00,3.76250815391541
11/30/2022 19:55:00,3.74160766601563
11/30/2022 20:00:00,3.74664545059204
11/30/2022 20:05:00,3.73444080352783
11/30/2022 20:10:00,3.7496657371521
11/30/2022 20:15:00,3.720618724823
11/30/2022 20:20:00,3.74449229240417
11/30/2022 20:25:00,3.7483389377594
11/30/2022 20:30:00,3.75311374664307
11/30/2022 20:35:00,3.73766303062439
11/30/2022 20:40:00,3.73946118354797
11/30/2022 20:45:00,3.74677228927612
11/30/2022 20:50:00,3.734787940979
11/30/2022 20:55:00,3.74291801452637
11/30/2022 21:00:00,3.73779273033142
11/30/2022 21:05:00,3.72664093971252
11/30/2022 21:10:00,3.75292825698853
11/30/2022 21:15:00,3.75125503540039
11/30/2022 21:20:00,3.74428653717041
11/30/2022 21:25:00,3.74694180488586
11/30/2022 21:30:00,3.73936605453491
11/30/2022 21:35:00,3.75393128395081
11/30/2022 21:40:00,3.72895860671997
11/30/2022 21:45:00,3.73229908943176
11/30/2022 21:50:00,3.72929453849792
11/30/2022 21:55:00,3.70016169548035
11/30/2022 22:00:00,3.74563980102539
11/30/2022 22:05:00,3.76594209671021
11/30/2022 22:10:00,3.74684119224548
11/30/2022 22:15:00,3.72843313217163
11/30/2022 22:20:00,3.72520661354065
11/30/2022 22:25:00,3.75866746902466
11/30/2022 22:30:00,3.74840378761292
11/30/2022 22:35:00,3.73242092132568
11/30/2022 22:40:00,3.75482130050659
11/30/2022 22:45:00,3.73990297317505
11/30/2022 22:50:00,3.74519109725952
11/30/2022 22:55:00,3.75187492370605
11/30/2022 23:00:00,3.76073956489563
11/30/2022 23:05:00,3.74717259407043
11/30/2022 23:10:00,3.72987818717957
11/30/2022 23:15:00,3.73487281799316
11/30/2022 23:20:00,3.74387049674988
11/30/2022 23:25:00,3.74267244338989
11/30/2022 23:30:00,3.77262115478516
11/30/2022 23:35:00,3.77027559280396
11/30/2022 23:40:00,3.72682785987854
11/30/2022 23:45:00,3.76581001281738
11/30/2022 23:50:00,3.73775291442871
11/30/2022 23:55:00,3.73397183418274
12/1/2022 00:00:00,3.74434971809387
12/1/2022 00:05:00,3.74478316307068
12/1/2022 00:10:00,3.73551750183105
12/1/2022 00:15:00,3.74611306190491
12/1/2022 00:20:00,3.70556974411011
12/1/2022 00:25:00,3.74068927764893
12/1/2022 00:30:00,3.74291324615479
12/1/2022 00:35:00,3.75899028778076
12/1/2022 00:40:00,3.7489709854126
12/1/2022 00:45:00,3.7082085609436
12/1/2022 00:50:00,3.75752973556519
12/1/2022 00:55:00,3.72561287879944
12/1/2022 01:00:00,3.72501301765442
12/1/2022 01:05:00,3.72482538223267
12/1/2022 01:10:00,3.73520684242249
12/1/2022 01:15:00,3.73532581329346
12/1/2022 01:20:00,3.76323246955872
12/1/2022 01:25:00,3.7256772518158
12/1/2022 01:30:00,3.74245834350586
12/1/2022 01:35:00,3.72833061218262
12/1/2022 01:40:00,3.74617862701416
12/1/2022 01:45:00,3.74718832969666
12/1/2022 01:50:00,3.71951365470886
12/1/2022 01:55:00,3.730877161026
12/1/2022 02:00:00,3.73549365997314
12/1/2022 02:05:00,3.72765493392944
12/1/2022 02:10:00,3.72464823722839
12/1/2022 02:15:00,3.74231958389282
12/1/2022 02:20:00,3.68649888038635
12/1/2022 02:25:00,3.72242760658264
12/1/2022 02:30:00,3.75753426551819
12/1/2022 02:35:00,3.67573189735413
12/1/2022 02:40:00,3.80128240585327
12/1/2022 02:45:00,3.7809841632843
12/1/2022 02:50:00,3.73809480667114
12/1/2022 02:55:00,3.7482750415802
12/1/2022 03:00:00,3.7084105014801
12/1/2022 03:05:00,3.75102758407593
12/1/2022 03:10:00,3.7428195476532
12/1/2022 03:15:00,3.72989273071289
12/1/2022 03:20:00,3.7189929485321
12/1/2022 03:25:00,3.75238800048828
12/1/2022 03:30:00,3.71945738792419
12/1/2022 03:35:00,3.73597097396851
12/1/2022 03:40:00,3.74121880531311
12/1/2022 03:45:00,3.75787734985352
12/1/2022 03:50:00,3.75474834442139
12/1/2022 03:55:00,3.70464634895325
12/1/2022 04:00:00,3.72161912918091
12/1/2022 04:05:00,3.74378871917725
12/1/2022 04:10:00,3.7751784324646
12/1/2022 04:15:00,3.74125456809998
12/1/2022 04:20:00,3.7596914768219
12/1/2022 04:25:00,3.72451114654541
12/1/2022 04:30:00,3.74137735366821
12/1/2022 04:35:00,3.72953081130981
12/1/2022 04:40:00,3.73020958900452
12/1/2022 04:45:00,3.76601028442383
12/1/2022 04:50:00,3.72802114486694
12/1/2022 04:55:00,3.73660445213318
12/1/2022 05:00:00,3.72805118560791
12/1/2022 05:05:00,3.71586012840271
12/1/2022 05:10:00,3.72739934921265
12/1/2022 05:15:00,3.72002267837524
12/1/2022 05:20:00,3.7725977897644
12/1/2022 05:25:00,3.74211502075195
12/1/2022 05:30:00,3.75861978530884
12/1/2022 05:35:00,3.73728132247925
12/1/2022 05:40:00,3.74070572853088
12/1/2022 05:45:00,3.74032640457153
12/1/2022 05:50:00,3.73644876480103
12/1/2022 05:55:00,3.73280692100525
12/1/2022 06:00:00,3.72745513916016
12/1/2022 06:05:00,3.76165652275085
12/1/2022 06:10:00,3.78177499771118
12/1/2022 06:15:00,3.74548649787903
12/1/2022 06:20:00,3.73482322692871
12/1/2022 06:25:00,3.71892619132996
12/1/2022 06:30:00,3.72348618507385
12/1/2022 06:35:00,3.68018960952759
12/1/2022 06:40:00,3.73087692260742
12/1/2022 06:45:00,3.68250060081482
12/1/2022 06:50:00,3.63690423965454
12/1/2022 06:55:00,3.59682464599609
12/1/2022 07:00:00,3.62470364570618
12/1/2022 07:05:00,3.62532758712769
12/1/2022 07:10:00,3.66033101081848
12/1/2022 07:15:00,3.77140498161316
12/1/2022 07:20:00,3.72429347038269
12/1/2022 07:25:00,3.81581282615662
12/1/2022 07:30:00,3.75643539428711
12/1/2022 07:35:00,3.60940289497375
12/1/2022 07:40:00,3.54156565666199
12/1/2022 07:45:00,3.76534366607666
12/1/2022 07:50:00,3.7060763835907
12/1/2022 07:55:00,3.62824821472168
12/1/2022 08:00:00,3.5738251209259
12/1/2022 08:05:00,3.67954802513123
12/1/2022 08:10:00,3.75852012634277
12/1/2022 08:15:00,3.67352843284607
12/1/2022 08:20:00,3.68285703659058
12/1/2022 08:25:00,3.62838697433472
12/1/2022 08:30:00,3.68508529663086
12/1/2022 08:35:00,3.58584976196289
12/1/2022 08:40:00,3.61122417449951
12/1/2022 08:45:00,3.67289209365845
12/1/2022 08:50:00,3.6420111656189
12/1/2022 08:55:00,3.62540912628174
12/1/2022 09:00:00,3.66234350204468
12/1/2022 09:05:00,3.66766738891602
12/1/2022 09:10:00,3.63651490211487
12/1/2022 09:15:00,3.70422315597534
12/1/2022 09:20:00,3.66625618934631
12/1/2022 09:25:00,3.67821764945984
12/1/2022 09:30:00,3.68369221687317
12/1/2022 09:35:00,3.64071440696716
12/1/2022 09:40:00,3.61186552047729
12/1/2022 09:45:00,3.6309597492218
12/1/2022 09:50:00,3.64721703529358
12/1/2022 09:55:00,3.62903475761414
12/1/2022 10:00:00,3.60881733894348
12/1/2022 10:05:00,3.65363025665283
12/1/2022 10:10:00,3.64559078216553
12/1/2022 10:15:00,3.67845368385315
12/1/2022 10:20:00,3.65142440795898
12/1/2022 10:25:00,3.61168789863586
12/1/2022 10:30:00,3.63103294372559
12/1/2022 10:35:00,3.59584212303162
12/1/2022 10:40:00,3.59568929672241
12/1/2022 10:45:00,3.64858174324036
12/1/2022 10:50:00,3.65296053886414
12/1/2022 10:55:00,3.65197229385376
12/1/2022 11:00:00,3.65595698356628
12/1/2022 11:05:00,3.69575762748718
12/1/2022 11:10:00,3.67312216758728
12/1/2022 11:15:00,3.66157031059265
12/1/2022 11:20:00,3.64706158638
12/1/2022 11:25:00,3.66548776626587
12/1/2022 11:30:00,3.65376591682434
12/1/2022 11:35:00,3.673259973526
12/1/2022 11:40:00,3.64036250114441
12/1/2022 11:45:00,3.66620540618896
12/1/2022 11:50:00,3.65244746208191
12/1/2022 11:55:00,3.62787246704102
12/1/2022 12:00:00,3.67630219459534
12/1/2022 12:05:00,3.64958071708679
12/1/2022 12:10:00,3.65143370628357
12/1/2022 12:15:00,3.63781595230103
12/1/2022 12:20:00,3.64553046226501
12/1/2022 12:25:00,3.64245295524597
12/1/2022 12:30:00,3.64243721961975
12/1/2022 12:35:00,3.67954468727112
12/1/2022 12:40:00,3.63087773323059
12/1/2022 12:45:00,3.66503214836121
12/1/2022 12:50:00,3.63482403755188
12/1/2022 12:55:00,3.63225936889648
12/1/2022 13:00:00,3.63657593727112
12/1/2022 13:05:00,3.63887715339661
12/1/2022 13:10:00,3.6221866607666
12/1/2022 13:15:00,3.62697172164917
12/1/2022 13:20:00,3.60719299316406
12/1/2022 13:25:00,3.62501049041748
12/1/2022 13:30:00,3.61115217208862
12/1/2022 13:35:00,3.62490677833557
12/1/2022 13:40:00,3.60538291931152
12/1/2022 13:45:00,3.62117505073547
12/1/2022 13:50:00,3.54147529602051
12/1/2022 13:55:00,3.57642722129822
12/1/2022 14:00:00,3.66115236282349
12/1/2022 14:05:00,3.63047814369202
12/1/2022 14:10:00,3.6470422744751
12/1/2022 14:15:00,3.63119840621948
12/1/2022 14:20:00,3.66685318946838
12/1/2022 14:25:00,3.65073490142822
12/1/2022 14:30:00,3.67468428611755
12/1/2022 14:35:00,3.67778182029724
12/1/2022 14:40:00,3.64652967453003
12/1/2022 14:45:00,3.66118144989014
12/1/2022 14:50:00,3.65142726898193
12/1/2022 14:55:00,3.66847038269043
12/1/2022 15:00:00,3.66500401496887
12/1/2022 15:05:00,3.62977647781372
12/1/2022 15:10:00,3.64115047454834
12/1/2022 15:15:00,3.60511946678162
12/1/2022 15:20:00,3.71401858329773
12/1/2022 15:25:00,3.70123791694641
12/1/2022 15:30:00,3.77391600608826
12/1/2022 15:35:00,3.74647545814514
12/1/2022 15:40:00,3.67545700073242
12/1/2022 15:45:00,3.67563676834106
12/1/2022 15:50:00,3.75529742240906
12/1/2022 15:55:00,3.74244046211243
12/1/2022 16:00:00,3.74437069892883
12/1/2022 16:05:00,3.72880864143372
12/1/2022 16:10:00,3.73375821113586
12/1/2022 16:15:00,3.73224568367004
12/1/2022 16:20:00,3.74134039878845
12/1/2022 16:25:00,3.73655700683594
12/1/2022 16:30:00,3.73192238807678
12/1/2022 16:35:00,3.7393639087677
12/1/2022 16:40:00,3.73168039321899
12/1/2022 16:45:00,3.73770546913147
12/1/2022 16:50:00,3.7440619468689
12/1/2022 16:55:00,3.75894093513489
12/1/2022 17:00:00,3.72777009010315
12/1/2022 17:05:00,3.73322153091431
12/1/2022 17:10:00,3.73936152458191
12/1/2022 17:15:00,3.73419046401978
12/1/2022 17:20:00,3.67261457443237
12/1/2022 17:25:00,3.73171520233154
12/1/2022 17:30:00,3.70470333099365
12/1/2022 17:35:00,3.6859884262085
12/1/2022 17:40:00,3.73460340499878
12/1/2022 17:45:00,3.70520091056824
12/1/2022 17:50:00,3.701580286026
12/1/2022 17:55:00,3.74940538406372
12/1/2022 18:00:00,3.72322607040405
12/1/2022 18:05:00,3.68662214279175
12/1/2022 18:10:00,3.72082781791687
12/1/2022 18:15:00,3.6856095790863
12/1/2022 18:20:00,3.69616079330444
12/1/2022 18:25:00,3.6876757144928
12/1/2022 18:30:00,3.65105843544006
12/1/2022 18:35:00,3.68580842018127
12/1/2022 18:40:00,3.69398927688599
12/1/2022 18:45:00,3.69788908958435
12/1/2022 18:50:00,3.70525908470154
12/1/2022 18:55:00,3.69944858551025
12/1/2022 19:00:00,3.70541882514954
12/1/2022 19:05:00,3.70671629905701
12/1/2022 19:10:00,3.70556926727295
12/1/2022 19:15:00,3.79096937179565
12/1/2022 19:20:00,3.76675295829773
12/1/2022 19:25:00,3.73331427574158
12/1/2022 19:30:00,3.74299144744873
12/1/2022 19:35:00,3.75918912887573
12/1/2022 19:40:00,3.73944807052612
12/1/2022 19:45:00,3.70865869522095
12/1/2022 19:50:00,3.71682500839233
12/1/2022 19:55:00,3.75250291824341
12/1/2022 20:00:00,3.71356534957886
12/1/2022 20:05:00,3.77000546455383
12/1/2022 20:10:00,3.78491592407227
12/1/2022 20:15:00,3.75355625152588
12/1/2022 20:20:00,3.77438545227051
12/1/2022 20:25:00,3.774582862854
12/1/2022 20:30:00,3.75250196456909
12/1/2022 20:35:00,3.75611066818237
12/1/2022 20:40:00,3.81573796272278
12/1/2022 20:45:00,3.76984310150146
12/1/2022 20:50:00,3.7461519241333
12/1/2022 20:55:00,3.69153356552124
12/1/2022 21:00:00,3.71802949905396
12/1/2022 21:05:00,3.71639323234558
12/1/2022 21:10:00,3.73490691184998
12/1/2022 21:15:00,3.72925353050232
12/1/2022 21:20:00,3.73039221763611
12/1/2022 21:25:00,3.761399269104
12/1/2022 21:30:00,3.75390100479126
12/1/2022 21:35:00,3.7337851524353
12/1/2022 21:40:00,3.74356508255005
12/1/2022 21:45:00,3.77470541000366
12/1/2022 21:50:00,3.75010561943054
12/1/2022 21:55:00,3.77004718780518
12/1/2022 22:00:00,3.73302888870239
12/1/2022 22:05:00,3.77571511268616
12/1/2022 22:10:00,3.747713804245
12/1/2022 22:15:00,3.76751041412354
12/1/2022 22:20:00,3.80679559707642
12/1/2022 22:25:00,3.79785799980164
12/1/2022 22:30:00,3.77763390541077
12/1/2022 22:35:00,3.73285317420959
12/1/2022 22:40:00,3.78228306770325
12/1/2022 22:45:00,3.7426815032959
12/1/2022 22:50:00,3.75409650802612
12/1/2022 22:55:00,3.76142692565918
12/1/2022 23:00:00,3.81434750556946
12/1/2022 23:05:00,3.77927708625793
12/1/2022 23:10:00,3.77112436294556
12/1/2022 23:15:00,3.78731727600098
12/1/2022 23:20:00,3.77619504928589
12/1/2022 23:25:00,3.77062916755676
12/1/2022 23:30:00,3.76794981956482
12/1/2022 23:35:00,3.74198722839355
12/1/2022 23:40:00,3.76779556274414
12/1/2022 23:45:00,3.77134561538696
12/1/2022 23:50:00,3.73871302604675
12/1/2022 23:55:00,3.80712532997131
12/2/2022 00:00:00,3.75418996810913
12/2/2022 00:05:00,3.74837064743042
12/2/2022 00:10:00,3.76589441299438
12/2/2022 00:15:00,3.77062034606934
12/2/2022 00:20:00,3.77426791191101
12/2/2022 00:25:00,3.77638149261475
12/2/2022 00:30:00,3.78780317306519
12/2/2022 00:35:00,3.77418899536133
12/2/2022 00:40:00,3.79475903511047
12/2/2022 00:45:00,3.79472041130066
12/2/2022 00:50:00,3.76590704917908
12/2/2022 00:55:00,3.77257132530212
12/2/2022 01:00:00,3.76068568229675
12/2/2022 01:05:00,3.7626039981842
12/2/2022 01:10:00,3.74483871459961
12/2/2022 01:15:00,3.73899602890015
12/2/2022 01:20:00,3.73582983016968
12/2/2022 01:25:00,3.74753093719482
12/2/2022 01:30:00,3.74087882041931
12/2/2022 01:35:00,3.74403381347656
12/2/2022 01:40:00,3.73948931694031
12/2/2022 01:45:00,3.73756170272827
12/2/2022 01:50:00,3.75356841087341
12/2/2022 01:55:00,3.78209829330444
12/2/2022 02:00:00,3.75262761116028
12/2/2022 02:05:00,3.75020718574524
12/2/2022 02:10:00,3.80995798110962
12/2/2022 02:15:00,3.77252960205078
12/2/2022 02:20:00,3.79087376594543
12/2/2022 02:25:00,3.76860857009888
12/2/2022 02:30:00,3.7857346534729
12/2/2022 02:35:00,3.79680871963501
12/2/2022 02:40:00,3.76400804519653
12/2/2022 02:45:00,3.79224228858948
12/2/2022 02:50:00,3.77334070205688
12/2/2022 02:55:00,3.78705167770386
12/2/2022 03:00:00,3.77984929084778
12/2/2022 03:05:00,3.78419256210327
12/2/2022 03:10:00,3.78864312171936
12/2/2022 03:15:00,3.76849675178528
12/2/2022 03:20:00,3.75859904289246
12/2/2022 03:25:00,3.75607109069824
12/2/2022 03:30:00,3.75646996498108
12/2/2022 03:35:00,3.78356766700745
12/2/2022 03:40:00,3.76969575881958
12/2/2022 03:45:00,3.80890369415283
12/2/2022 03:50:00,3.77732706069946
12/2/2022 03:55:00,3.74157857894897
12/2/2022 04:00:00,3.77114915847778
12/2/2022 04:05:00,3.78469920158386
12/2/2022 04:10:00,3.79628205299377
12/2/2022 04:15:00,3.77911758422852
12/2/2022 04:20:00,3.77565240859985
12/2/2022 04:25:00,3.76800394058228
12/2/2022 04:30:00,3.77948498725891
12/2/2022 04:35:00,3.78242635726929
12/2/2022 04:40:00,3.74915289878845
12/2/2022 04:45:00,3.73861479759216
12/2/2022 04:50:00,3.78497242927551
12/2/2022 04:55:00,3.77762651443481
12/2/2022 05:00:00,3.77912569046021
12/2/2022 05:05:00,3.72918248176575
12/2/2022 05:10:00,3.76980996131897
12/2/2022 05:15:00,3.75747179985046
12/2/2022 05:20:00,3.7645583152771
12/2/2022 05:25:00,3.77942228317261
12/2/2022 05:30:00,3.7774760723114
12/2/2022 05:35:00,3.75399351119995
12/2/2022 05:40:00,3.74677300453186
12/2/2022 05:45:00,3.77521419525146
12/2/2022 05:50:00,3.7932333946228
12/2/2022 05:55:00,3.7912163734436
12/2/2022 06:00:00,3.78338551521301
12/2/2022 06:05:00,3.79549646377563
12/2/2022 06:10:00,3.80196905136108
12/2/2022 06:15:00,3.79715061187744
12/2/2022 06:20:00,3.79431128501892
12/2/2022 06:25:00,3.79042863845825
12/2/2022 06:30:00,3.76157140731812
12/2/2022 06:35:00,3.75930881500244
12/2/2022 06:40:00,3.76330137252808
12/2/2022 06:45:00,3.77011299133301
12/2/2022 06:50:00,3.76639151573181
12/2/2022 06:55:00,3.76718282699585
12/2/2022 07:00:00,3.76640033721924
12/2/2022 07:05:00,3.7881293296814
12/2/2022 07:10:00,3.71844935417175
12/2/2022 07:15:00,3.78818202018738
12/2/2022 07:20:00,3.80551934242249
12/2/2022 07:25:00,3.79359102249146
12/2/2022 07:30:00,3.78338003158569
12/2/2022 07:35:00,3.78990697860718
12/2/2022 07:40:00,3.75197839736938
12/2/2022 07:45:00,3.72674512863159
12/2/2022 07:50:00,3.79119992256165
12/2/2022 07:55:00,3.76715159416199
12/2/2022 08:00:00,3.74387884140015
12/2/2022 08:05:00,3.74090623855591
12/2/2022 08:10:00,3.7948682308197
12/2/2022 08:15:00,3.81172776222229
12/2/2022 08:20:00,3.77093887329102
12/2/2022 08:25:00,3.79207706451416
12/2/2022 08:30:00,3.76485991477966
12/2/2022 08:35:00,3.783207654953
12/2/2022 08:40:00,3.77425360679626
12/2/2022 08:45:00,3.7846143245697
12/2/2022 08:50:00,3.76293277740479
12/2/2022 08:55:00,3.77219295501709
